08:12:20.719,43,12778,,96,57,553,553,,,,553,957,66,506,279,,,,,6,1578,,1879,,724,
08:12:20.813,-52,,,75,64,614,614,,,3577,614,1052,77,518,258,1000,,,,,1613,,1781,,719,
08:12:20.891,-59,,,52,76,675,675,,3310,3575,677,1050,80,574,235,991,,,,6,1611,,1763,,719,
08:12:20.969,,,,,,708,708,,3311,3577,708,1195,80,601,223,985,,,111,5,1628,,1745,,717,
08:12:20.985,-210,,,39,84,,,,,,,,,,,,,,,,,,,,,
08:12:21.063,-229,12778,,27,87,723,723,,3311,3575,725,1212,82,604,219,983,,,103,,1645,,1722,,715,
08:12:21.141,,12731,1883,,,730,730,,3310,3577,731,1214,,602,217,982,,,,,1672,,1715,,713,
08:12:21.157,-232,,,25,89,,,,,,,,,,,,,,,,,,,,,
08:12:21.219,-225,12762,1884,26,,729,729,,3311,3577,730,1207,82,601,218,,,,,,1682,,1698,,710,
08:12:21.297,-118,12746,,27,89,727,727,,3310,3575,727,1100,81,600,219,,,,103,,1694,,1698,,710,
08:12:21.375,-118,12762,,27,90,727,727,,,3577,725,1100,82,598,220,982,,,102,,1716,,1675,,705,
08:12:21.453,-46,12762,,30,,721,721,,,,721,1029,80,596,223,983,,,,,1732,,1668,,704,
08:12:21.578,-29,12731,,34,,714,714,,,,715,1013,,593,227,984,,,,,1751,,1660,,701,
08:12:21.657,-24,12762,,36,90,711,711,,,,710,1009,,589,229,985,,,102,,1773,,1656,,698,
08:12:21.735,-11,12762,,39,89,706,706,,,,706,997,,584,231,986,,,103,,1782,,1645,,696,
08:12:21.828,-9,12715,,42,,701,701,,,3577,702,995,,578,234,986,,,,,1818,,1629,,693,
08:12:21.907,-4,12778,,43,89,699,699,,,3575,699,991,,577,235,987,,,,,1813,,1622,,691,
08:12:22.032,-5,12778,,47,90,693,693,,,3577,693,993,,569,239,988,,,103,,1862,,1594,,686,
08:12:22.110,-4,12731,,50,89,689,689,,,,689,992,80,567,241,,,,104,,1862,,1596,,686,
08:12:22.188,-2,12762,1884,50,,688,688,,,,688,990,79,565,241,988,,,,5,1872,,1592,,685,
08:12:22.266,-1,12778,1885,54,,684,684,,3310,3577,684,990,,562,244,989,,,,6,1881,,1587,,683,
08:12:22.344,-11,12762,,56,,681,681,,3311,3575,682,1001,79,558,246,990,,,,,1905,,1579,,681,
08:12:22.422,-17,12746,,57,,679,679,,3310,3577,679,1007,80,556,247,990,,,,,1925,,1557,,676,
08:12:22.547,-16,12746,,59,,675,675,,,,676,,80,553,249,991,,,,,1943,,1545,,674,
08:12:22.625,-16,12778,,61,,671,671,,,,671,1007,79,550,251,,,,,6,1953,,1542,,673,
08:12:22.703,-15,12731,,61,,671,671,,,3577,671,1006,80,549,252,991,,,,5,1972,,1523,,671,
08:12:22.782,-15,12778,,64,,667,667,,,3575,666,1007,,546,254,992,,,104,6,1983,,1514,,669,
08:12:22.875,-20,12762,,66,,665,665,,,3575,664,1012,,545,255,992,,,105,,1994,,1521,,669,
08:12:22.985,-25,12731,,69,89,659,659,,,3577,660,1018,,543,258,993,,,,,2015,,1508,,665,
08:12:23.063,-25,12778,,71,91,657,657,,,3575,656,1018,80,546,260,993,,,,,2045,,1495,,663,
08:12:23.141,-23,,1885,72,90,654,654,,,3577,653,1017,79,545,261,994,,,,,2047,,1499,,661,
08:12:23.219,-24,,1886,,,650,650,,,3577,650,1019,79,544,263,995,,,,,2055,,1496,,660,
08:12:23.235,,,,74,90,,,,,,,,,,,,,,,,,,,,,
08:12:23.297,-25,,,75,91,649,649,,,3575,647,1020,80,545,264,,,,,,2071,,1486,,658,
08:12:23.375,-25,12778,,76,,647,647,,,,647,1020,79,545,265,995,,,,,2082,,1490,,656,
08:12:23.453,-21,12746,,78,,643,643,,,,643,1017,,546,267,996,,,105,,2095,,1486,,654,
08:12:23.563,-18,12731,,82,91,637,637,,3310,,637,1015,,546,270,997,,,106,,2116,,1481,,652,
08:12:23.641,-14,12778,,83,92,636,636,,3309,,634,1011,,548,271,,,,,,2134,,1478,,651,
08:12:23.719,-18,12762,,85,,632,632,,3310,,632,1015,79,,273,997,,,,,2146,,1476,,649,
08:12:23.797,-15,12778,,86,,630,630,,3309,,630,1013,80,,274,998,,,106,,2154,,1463,,647,
08:12:23.875,-14,12731,,91,,624,624,,3310,3575,625,1013,79,548,278,999,,,107,,2179,,,,643,
08:12:23.953,-15,12746,,91,92,621,621,,3310,3577,621,1014,78,547,278,999,,,,,2174,,1463,,643,
08:12:24.078,-14,12762,,94,93,617,617,,3309,3575,617,1014,79,549,281,1000,,,,,2205,,1458,,640,
08:12:24.157,-15,12778,1886,95,,615,615,,,,615,1015,,549,282,,,,107,,2211,,1455,,639,
08:12:24.250,-15,12746,1887,99,93,610,610,,3309,,610,1015,,551,285,,,,108,,2233,,1452,,638,
08:12:24.328,-14,12746,,99,94,608,608,,3310,,608,1014,79,552,285,,,,,,2244,,1450,,637,
08:12:24.407,-4,12731,,101,93,602,602,,3309,,603,1004,78,550,287,,,,,,2246,,1451,,634,
08:12:24.532,-2,12762,,107,92,589,589,,,,588,1002,75,549,293,,,,108,6,2273,,1462,,631,
08:12:24.610,3,12778,,114,91,577,577,,,,575,997,70,546,298,,,,109,7,2284,,1476,,629,
08:12:24.688,8,12762,,126,86,543,543,,,,543,992,53,535,310,,,,,,2297,,1543,,629,
08:12:24.766,7,12809,,149,74,479,479,,,,479,993,17,503,333,,,,,7,2284,,1794,,630,
08:12:24.860,18,12809,,172,50,339,339,,,,339,982,3,407,355,,,,109,8,2266,,1898,,629,
08:12:24.985,54,12887,,176,37,259,259,,,,259,946,,312,356,,,,112,8,2284,,1896,,629,
08:12:25.063,52,12825,,176,34,245,245,,3309,,244,948,3,292,355,,,,,9,2263,,1901,,631,
08:12:25.141,136,12840,,174,32,234,234,,3308,3575,234,864,4,274,353,,,,,,2215,,1906,,636,
08:12:25.219,135,12856,1887,174,31,231,231,,3308,3574,230,865,3,269,353,,,,,,2191,,1924,,641,
08:12:25.297,212,12887,1888,171,30,231,231,,3309,3575,230,788,3,266,350,,,,,,2117,,1937,,650,
08:12:25.375,214,12871,,169,29,234,234,,,3575,234,786,4,268,348,,,,,,2071,,1953,,657,
08:12:25.453,234,12746,,167,29,238,238,,3309,3574,238,766,3,270,346,,,,,,2004,,1975,,667,
08:12:25.578,224,12778,,164,28,243,243,,3308,,243,776,4,283,343,,,,,,1919,,2027,,676,
08:12:25.657,222,12746,,162,,247,247,,,,247,778,3,289,341,,,,,,1881,,2066,,682,
08:12:25.735,218,12746,,160,28,251,251,,,,251,782,,296,339,,,,,,1816,,2095,,687,
08:12:25.813,199,12778,,159,27,253,253,,,,252,801,3,300,338,,,,,,1778,,2148,,697,
08:12:25.891,190,12762,,156,,256,256,,,,256,810,4,304,335,,,,,,1722,,2181,,703,
08:12:25.969,163,12793,,155,27,258,258,,,,258,837,4,307,334,,,,,,1687,,2216,,709,
08:12:26.094,134,12778,,153,26,265,265,,,,265,866,3,312,332,,,,,,1619,,2252,,716,
08:12:26.172,134,,1888,152,,268,268,,,3574,268,866,3,314,331,,,,,,1588,,2278,,720,
08:12:26.250,116,,1889,151,,272,272,,,3575,273,884,4,316,330,,,,,,1561,,2303,,724,
08:12:26.328,117,,,150,,276,276,,,3574,275,883,,317,329,,,,,,1541,,2325,,728,
08:12:26.407,109,,,149,26,280,280,,,,280,891,,318,328,,,,,,1523,,2338,,731,
08:12:26.532,102,,,148,25,289,289,,,,290,898,,320,327,,,,,,1480,,2361,,735,
08:12:26.625,101,12778,,147,,292,292,,,,292,899,4,321,326,,,,,,1459,,2366,,737,
08:12:26.703,91,12746,,147,,295,295,,,,295,909,3,321,326,,,,,,1451,,2388,,740,
08:12:26.782,92,12731,,146,,298,298,,,,297,908,,322,325,,,,,,1434,,2396,,742,
08:12:26.860,86,12762,,,,302,302,,,,303,914,3,323,,,,,,,1431,,2398,,743,
08:12:26.953,85,12762,,,,303,303,,,,303,915,4,324,,,,,,,1409,,2426,,746,
08:12:27.078,86,12699,,,,308,308,,,,309,914,3,325,,,,,,,1418,,2426,,746,
08:12:27.157,80,12778,,,,307,307,,,,308,920,,,,,,,,,1417,,2417,,745,
08:12:27.235,80,12762,1889,,,,,,3308,,307,920,,,,,,,,,1418,,2417,,745,
08:12:27.328,82,12778,1890,,,307,307,,3307,,307,918,,,,,,,,,1414,,2427,,747,
08:12:27.407,80,12762,,,,306,306,,,,306,920,,325,,,,,,,1415,,2419,,745,
08:12:27.516,72,12793,,,,305,305,,,,305,928,3,324,,,,,,,1417,,2422,,746,
08:12:27.594,70,12746,,,,307,307,,,,307,930,4,325,,,,,,,1408,,2424,,746,
08:12:27.672,63,12778,,,,306,306,,,3574,307,937,3,325,,,,,,,1412,,2423,,747,
08:12:27.750,64,12793,,146,,305,305,,,3572,306,936,4,324,325,,,,,,1412,,2414,,744,
08:12:27.828,67,12762,,145,,307,307,,,3574,306,933,4,325,324,,,,,,1393,,2426,,746,
08:12:27.907,56,12715,,146,,308,308,,,,307,944,3,,325,,,,,,1410,,2423,,746,
08:12:28.032,57,12746,,,,307,307,,,3574,308,943,,,,,,,,,1414,,2418,,745,
08:12:28.110,60,12778,,,,306,306,,,3572,307,940,,,,,,,,,1427,,2417,,745,
08:12:28.188,58,12715,1890,146,,308,308,,,3574,307,942,,,325,,,,,,1410,,2421,,746,
08:12:28.266,57,12699,1891,145,,308,308,,,,308,943,3,,324,,,,,,1400,,2430,,747,
08:12:28.344,56,12778,,,,307,307,,,3574,307,944,4,,,,,,,,1402,,2421,,747,
08:12:28.422,57,12746,,,,,,,,3572,,943,3,,,,,,,,1406,,2426,,746,
08:12:28.563,54,12762,,,,307,307,,,,307,946,3,,,,,,,,1389,,2429,,747,
08:12:28.641,56,12778,,,,306,306,,,,306,944,4,,,,,,,,1397,,2426,,748,
08:12:28.719,56,,,,,307,307,,,,308,944,3,,,,,,,,1377,,2444,,750,
08:12:28.797,55,12778,,,,307,307,,,3572,307,945,3,,,,,,,,1379,,2446,,,
08:12:28.875,,12762,,,,309,309,,,3574,309,,4,,,,,,,,1379,,2446,,,
08:12:28.953,,12778,,,,309,309,,,3574,309,,3,325,,,,,,,1387,,2444,,750,
08:12:29.094,55,12746,,,,310,310,,,3572,310,945,,326,,,,,,,1390,,2439,,749,
08:12:29.188,48,12778,1891,,,308,308,,3307,3572,309,952,3,325,,,,,,,1399,,2424,,747,
08:12:29.266,47,12778,1892,,,309,309,,3306,3574,308,953,4,325,,,,,,,1392,,2433,,748,
08:12:29.344,45,12715,,,,310,310,,3307,3572,309,955,3,326,,,,,,,1389,,2438,,749,
08:12:29.422,45,12778,,,,309,309,,3307,,310,955,3,325,,,,,,,1394,,2438,,749,
08:12:29.547,42,12778,,,,310,310,,3306,,310,958,4,326,,,,,,,1398,,2429,,748,
08:12:29.625,42,12731,,145,,314,314,,,3572,314,958,3,328,324,,,,,,1393,,2431,,747,
08:12:29.703,46,12809,,146,25,314,314,,3306,3574,,954,,328,325,,,,,,1413,,2426,,745,
08:12:29.782,40,12840,,,26,316,316,,3307,3574,,960,3,330,,,,,,,1414,,2412,,745,
08:12:29.860,39,12825,,146,,314,314,,3306,3572,314,961,4,328,325,,,,,,1434,,2409,,743,
08:12:29.938,37,12793,,147,,313,313,,3307,,313,963,3,327,326,,,,,,1441,,2395,,741,
08:12:30.047,35,12825,,,,309,309,,3306,,308,965,,325,,,,,,,1466,,2376,,739,
08:12:30.125,35,12793,,147,,308,308,,3306,,307,965,,325,326,,,,,,1457,,2383,,739,
08:12:30.203,38,12856,1892,148,,305,305,,3307,,305,962,3,324,327,,,,,,1484,,2372,,737,
08:12:30.282,32,12840,1893,,,304,304,,3306,,303,968,4,324,,,,,,,1481,,2361,,736,
08:12:30.375,,12840,,,,302,302,,,,302,,,323,,,,,,,1480,,2369,,737,
08:12:30.500,32,12856,,,,,,,,,301,968,,,,,,,,,1470,,2378,,738,
08:12:30.578,37,12840,,,,,,,,,,963,4,,,,,,,,1480,,2372,,738,
08:12:30.657,38,12825,,148,26,302,302,,3306,3572,301,962,5,323,327,,,,,,1473,,2364,,737,
08:12:30.735,50,12856,,146,25,305,305,,3307,3574,305,950,9,324,325,,,,,,1434,,2367,,742,
08:12:30.813,,,,,,,,,3306,3572,,951,20,332,324,,,,,,1366,,2348,,750,
08:12:30.828,49,12871,,145,25,319,319,,,,321,,,,,,,,,,,,,,,
08:12:30.891,52,12856,,142,27,364,364,,,,364,948,28,362,321,,,,,,1308,,2332,,757,
08:12:30.969,50,12825,,139,28,419,419,,,3572,419,950,31,378,318,,,,,9,1197,,2352,,768,
08:12:31.094,51,12825,,109,35,495,495,,,3574,495,949,36,453,289,,,,,8,1171,,2365,,778,
08:12:31.172,51,12856,,99,39,521,521,,,3572,522,949,38,480,279,,,,,8,1187,,2335,,776,
08:12:31.250,54,12887,1893,87,44,552,552,,,,555,946,45,503,268,,,,,7,1245,,2270,,770,
08:12:31.328,48,12856,1894,74,48,586,586,,,,586,952,48,526,255,,,,112,,1245,,2216,,767,
08:12:31.407,4,12793,,58,52,618,618,,,3572,618,996,51,546,243,1000,,,108,7,1247,,2211,,768,
08:12:31.516,-179,12825,,43,60,659,659,,3306,3571,659,1172,57,565,229,993,,,,6,1308,,2115,,759,
08:12:31.594,-183,,,37,63,678,678,,3307,3574,678,1173,58,576,223,990,,,,,1329,,2092,,756,
08:12:31.672,-144,12825,,33,65,687,687,,3307,,688,1133,59,582,219,989,,,108,,1347,,2081,,757,
08:12:31.750,,12793,,,,700,700,,3306,,698,1139,62,596,216,987,,,104,,1393,,2030,,748,
08:12:31.766,-152,,,26,70,,,,,,,,,,,,,,,,,,,,,
08:12:31.828,-81,12746,,27,72,700,700,,3307,,700,1068,63,599,217,987,,,,,1421,,2003,,745,
08:12:31.907,,12778,,,,701,701,,,,702,1064,63,601,218,986,,,,,1439,,1985,,742,
08:12:31.922,-78,,,28,73,,,,,,,,,,,,,,,,,,,,,
08:12:32.016,-15,,,34,76,692,692,,,,693,1003,64,598,224,988,,,,,1514,,1934,,733,
08:12:32.110,13,,,39,75,686,686,,,,687,976,65,588,229,989,,,,,1550,,1905,,729,
08:12:32.188,14,,,42,76,681,681,,,3574,682,976,65,581,232,990,,,,,1581,,1872,,724,
08:12:32.266,22,12778,1894,45,,676,676,,3307,3572,676,968,66,575,235,990,,,,,1609,,1851,,719,
08:12:32.344,25,12793,1895,47,,671,671,,3306,,669,966,67,569,237,991,,,,,1635,,1836,,716,
08:12:32.422,26,12152,,52,76,663,663,,3307,3572,664,966,66,560,242,992,,,104,6,1678,,1805,,711,
08:12:32.547,24,12402,,62,77,651,651,,,3574,652,970,67,548,249,994,,,106,7,1729,,1758,,703,
08:12:32.625,6,12434,,64,,649,649,,,3572,648,989,69,545,251,995,,,,,1755,,1746,,701,
08:12:32.703,7,12418,,67,77,644,644,,,,644,989,69,541,254,996,,,,7,1782,,1719,,696,
08:12:32.797,-26,12465,,71,78,637,637,,,,638,1023,70,535,259,997,,,,6,1840,,1673,,689,
08:12:32.875,-24,12465,,72,79,637,637,,3307,,637,1021,,535,259,,,,,7,1856,,1665,,687,
08:12:32.953,-38,12496,,75,79,632,632,,3306,,632,1035,,532,262,997,,,,,1870,,1652,,684,
08:12:33.078,-41,12778,,80,80,625,625,,3307,,623,1040,,528,267,999,,,,,1947,,1601,,674,
08:12:33.172,-42,,,81,79,622,622,,3307,,622,1041,,525,268,999,,,106,,1949,,1603,,674,
08:12:33.250,-51,,1895,86,81,616,616,,3306,,615,1051,70,522,272,1000,,,107,,1997,,1580,,670,
08:12:33.328,-45,12778,1896,91,81,608,608,,3307,3572,608,1045,69,524,277,,,,,,2030,,1559,,663,
08:12:33.407,-28,12434,,93,82,602,602,,3307,3574,600,1028,70,525,279,,,,107,,2048,,1562,,661,
08:12:33.532,-31,,,102,84,591,591,,3306,3572,591,1031,,530,286,,,,109,,2108,,1537,,653,
08:12:33.610,-31,12434,,104,84,586,586,,3307,,586,1031,70,,288,,,,,,2121,,1534,,651,
08:12:33.688,-28,12449,,107,83,580,580,,,,581,1028,69,530,291,,,,,,2130,,1533,,650,
08:12:33.766,-31,12699,,110,85,575,575,,,3572,575,1031,70,534,294,,,,,,2176,,1522,,645,
08:12:33.844,,,,,,,,,,,,,,,298,,,,,,,,,,,
08:12:33.860,-20,12778,,114,,568,568,,,3571,568,1020,70,,,,,,109,,2200,,1519,,640,
08:12:33.938,-21,12778,,118,,561,561,,,,560,1021,69,534,301,,,,110,,2222,,1509,,639,
08:12:34.094,-17,12434,,126,,544,544,,,3571,544,1017,69,533,309,,,,,,2276,,1497,,630,
08:12:34.172,1,12434,,127,,541,541,,,3572,539,999,70,,310,,,,110,7,2285,,1494,,628,
08:12:34.250,1,12418,1896,134,,534,534,,,,534,999,68,533,314,,,,112,8,2313,,1489,,626,
08:12:34.328,2,12418,1897,137,,528,528,,,3572,529,998,69,532,317,,,,,,2342,,1482,,623,
08:12:34.407,1,12402,,140,85,521,521,,,3571,522,999,69,531,320,,,,,,2357,,1473,,618,
08:12:34.532,-6,12746,,147,84,505,505,,,3571,504,1006,63,527,327,,,,,,2416,,1494,,614,
08:12:34.610,4,12762,,,,479,479,,,3572,479,996,53,512,338,,,,,,2423,,1533,,612,
08:12:34.625,,,,158,79,,,,,,,,,,,,,,,,,,,,,
08:12:34.688,6,12762,,,,453,453,,,3574,450,994,45,497,347,,,,,,2423,,1595,,610,
08:12:34.703,,,,167,74,,,,,,,,,,,,,,,,,,,,,
08:12:34.766,11,12778,,181,67,411,411,,,3572,411,989,39,471,361,,,,,,2419,,1630,,610,
08:12:34.844,12,12465,,182,62,378,378,,,,378,988,37,449,362,,,,,8,2459,,1642,,606,
08:12:34.922,52,12480,,183,58,355,355,,,,355,948,35,432,362,,,,,9,2469,,1646,,606,
08:12:35.047,81,12512,,182,45,284,284,,3307,,281,919,4,356,361,,,,,,2432,,1853,,610,
08:12:35.125,90,12465,,181,39,254,254,,3306,,254,910,3,311,360,,,,,,2403,,1853,,612,
08:12:35.219,83,12731,,180,34,230,230,,3307,,231,917,4,275,359,,,,,,2363,,1873,,618,
08:12:35.313,82,12840,1897,178,33,226,226,,3307,,226,918,4,267,357,,,,,,2333,,1875,,622,
08:12:35.391,85,12825,1898,175,31,224,224,,3306,3572,224,915,3,261,354,,,,,,2249,,1907,,633,
08:12:35.469,84,12856,,174,30,224,224,,3307,3571,224,916,4,260,353,,,,,,2204,,1911,,638,
08:12:35.563,125,12402,,171,29,226,226,,,3572,226,875,3,259,350,,,,,,2122,,1936,,649,
08:12:35.641,127,12355,,169,,229,229,,,,230,873,3,260,348,,,,,,2055,,1949,,655,
08:12:35.719,,12402,,,,236,236,,3307,,236,851,4,268,345,,,,,,1992,,1982,,667,
08:12:35.735,149,,,166,29,,,,,,,,,,,,,,,,,,,,,
08:12:35.813,150,12449,,163,28,243,243,,3306,3572,243,850,4,283,342,,,,,,1910,,2043,,679,
08:12:35.891,143,12402,,161,,246,246,,,3571,246,857,3,290,340,,,,,,1841,,2084,,685,
08:12:35.969,143,12668,,159,28,250,250,,3306,3572,250,857,4,297,338,,,,,,1789,,2135,,694,
08:12:36.063,118,12731,,156,27,254,254,,3307,3571,253,882,,303,335,,,,,,1717,,2194,,705,
08:12:36.141,119,12762,,155,27,258,258,,3306,3571,258,881,4,307,334,,,,,,1683,,2212,,709,
08:12:36.219,97,12699,,154,26,262,262,,3307,3572,262,903,3,310,333,,,,,,1643,,2230,,713,
08:12:36.297,99,12543,1898,153,,264,264,,3306,3571,265,901,3,312,332,,,,,,1619,,2251,,716,
08:12:36.375,80,12402,1899,151,,269,269,,,3571,269,920,4,315,330,,,,,,1563,,2302,,725,
08:12:36.453,62,12418,,149,26,275,275,,,3572,275,938,4,317,328,,,,,,1523,,2338,,731,
08:12:36.578,64,12449,,148,25,287,287,,,,286,936,3,319,327,,,,,,1472,,2369,,738,
08:12:36.657,56,12449,,147,,290,290,,3306,,290,944,3,320,326,,,,,,1454,,2382,,740,
08:12:36.735,56,12715,,146,,296,296,,3307,,295,944,4,322,325,,,,,,1429,,2408,,743,
08:12:36.813,64,12762,,146,,298,298,,3306,3572,298,936,4,322,325,,,,,,1419,,2418,,745,
08:12:36.891,62,12762,,145,,301,301,,,3571,302,938,3,323,324,,,,,,1405,,2426,,746,
08:12:36.969,66,12746,,145,,305,305,,,3572,305,934,,324,324,,,,,,1388,,2432,,747,
08:12:37.125,68,12402,,144,,307,307,,,3572,307,932,,325,323,,,,,,1372,,2441,,749,
08:12:37.203,71,12465,,,,307,307,,,3571,308,929,,,,,,,,,1358,,2451,,751,
08:12:37.282,69,12465,1899,,25,308,308,,,,308,931,,,,,,,,,1361,,2463,,753,
08:12:37.360,68,12480,1900,144,24,309,309,,,3571,310,932,,325,323,,,,,,1343,,2470,,754,
08:12:37.485,64,12762,,143,,312,312,,,3572,311,936,,326,322,,,,,,1341,,2474,,755,
08:12:37.563,70,12762,,,,312,312,,,,313,930,,326,,,,,,,1343,,2471,,754,
08:12:37.657,70,12715,,,,313,313,,,3572,314,930,,327,,,,,,,1337,,2478,,756,
08:12:37.735,60,12762,,,,312,312,,,3571,312,940,,326,,,,,,,1326,,2477,,757,
08:12:37.813,60,12371,,,,313,313,,,,313,940,,327,,,,,,,1340,,2468,,755,
08:12:37.891,44,12434,,143,,313,313,,,3571,314,956,,327,322,,,,,,1321,,2489,,758,
08:12:37.969,50,12449,,142,,318,318,,,3572,318,950,,330,321,,,,,,1299,,2509,,761,
08:12:38.063,38,12543,,143,,317,317,,,3571,318,962,3,329,322,,,,,,1328,,2487,,757,
08:12:38.141,40,12543,,,,317,317,,,,317,960,4,329,,,,,,,1321,,2482,,756,
08:12:38.219,31,12856,,,,318,318,,,,319,969,3,330,,,,,,,1313,,2499,,760,
08:12:38.297,32,12856,1900,,,318,318,,,,317,968,,,,,,,,,1336,,2478,,756,
08:12:38.375,22,12871,1901,,,317,317,,,,318,978,3,,,,,,,,1335,,2465,,755,
08:12:38.453,24,12840,,,24,317,317,,,,317,976,4,330,,,,,,,1342,,2466,,755,
08:12:38.578,13,12527,,143,25,315,315,,,,315,987,,328,322,,,,,,1340,,2463,,753,
08:12:38.657,7,12527,,144,,317,317,,,,316,993,,330,323,,,,,,1344,,2468,,754,
08:12:38.735,8,12512,,143,,318,318,,,,318,992,4,330,322,,,,,,1335,,2461,,755,
08:12:38.813,10,12512,,144,25,316,316,,,3571,316,990,5,329,323,,,,,,1357,,2448,,753,
08:12:38.907,9,12840,,146,26,318,318,,,3572,319,991,7,331,325,,,,,,1426,,2406,,745,
08:12:39.016,14,12856,,151,30,322,322,,,3571,322,986,19,342,330,,,,,,1576,,2246,,729,
08:12:39.094,16,12871,,154,33,333,333,,,3571,334,984,24,359,333,,,,,,1652,,2109,,714,
08:12:39.172,21,12825,,158,38,357,357,,,3572,357,979,38,390,337,,,,,,1774,,1966,,700,
08:12:39.250,22,12496,,,44,391,391,,3306,,391,978,44,423,339,,,,,,1812,,1878,,694,
08:12:39.266,,,,160,,,,,,,,,,,,,,,,,,,,,,
08:12:39.328,17,12465,1901,151,49,433,433,,3305,,433,983,53,454,330,,,,,,1761,,1841,,699,
08:12:39.422,19,12480,1902,130,53,484,484,,3306,3572,487,981,57,483,309,,,,,9,1675,,1860,,709,
08:12:39.563,-155,12449,,109,65,549,549,,3306,3571,550,1155,60,508,289,,,,112,8,1782,,1788,,697,
08:12:39.641,-158,12684,,101,66,563,563,,3305,3571,564,1158,63,511,282,,,,111,8,1768,,1760,,696,
08:12:39.719,-164,12731,,92,68,587,587,,3306,3569,587,1164,67,514,274,,,,,7,1771,,1745,,699,
08:12:39.797,-191,12778,,85,73,613,613,,,3574,615,1191,77,519,267,1000,,,,,1837,,1651,,691,
08:12:39.875,,12762,,,,643,643,,,3572,645,1179,80,539,258,996,,,,7,1861,,1592,,685,
08:12:39.891,-183,,,76,80,,,,,,,,,,,,,,,,,,,,,
08:12:39.953,-139,12699,,64,85,670,670,,,3571,671,1130,84,556,247,991,,,111,6,1854,,1581,,687,
08:12:40.047,-152,12418,,52,92,693,693,,,3572,693,1140,87,565,241,988,,,105,,1907,,1535,,681,
08:12:40.125,,,,,,,,,,,,,89,567,239,986,,,,,,,1488,,674,
08:12:40.141,-153,12434,,50,95,703,703,,,,702,1139,,,,,,,,,1941,,,,,
08:12:40.203,-116,12418,,49,96,706,706,,,3572,706,1102,90,567,238,986,,,,,1953,,1472,,673,
08:12:40.282,-114,12418,1902,50,98,710,710,,,3574,710,1099,90,565,239,985,,,105,,1997,,1444,,668,
08:12:40.360,-91,12606,1903,50,100,,,,,,710,1076,91,567,241,,,,103,,2041,,1429,,664,
08:12:40.438,-95,12668,,52,103,710,710,,,,711,1080,92,570,243,985,,,,,2073,,1410,,657,
08:12:40.547,-72,12699,,56,104,704,704,,,,704,1058,93,573,247,986,,,,,2125,,1397,,653,
08:12:40.625,-69,12731,,58,107,703,703,,,,702,1055,94,575,249,986,,,103,,2162,,1382,,646,
08:12:40.703,-54,12699,,62,108,698,698,,,3574,699,1041,95,577,252,987,,,104,,2200,,1367,,641,
08:12:40.782,-56,12684,,64,109,696,696,,,3572,696,1043,96,578,254,,,,,,2218,,1349,,638,
08:12:40.860,-44,12699,,67,111,695,695,,,3574,695,1031,98,584,257,987,,,,,2274,,1326,,632,
08:12:40.938,-35,12715,,69,113,691,691,,,,690,1023,100,585,259,988,,,,,2303,,1308,,627,
08:12:41.063,-27,12699,,70,118,696,696,,3306,,697,1014,105,592,260,987,,,,,2357,,1276,,619,
08:12:41.141,-24,12699,,71,120,,,,3305,3574,696,1011,106,595,261,,,,,,2392,,1264,,615,
08:12:41.219,-28,12668,,73,123,696,696,,3306,3572,696,1015,106,600,263,987,,,,,2438,,1258,,611,
08:12:41.313,-30,12668,1903,76,125,692,692,,,3574,692,1018,107,602,266,988,,,,,2477,,1241,,603,
08:12:41.391,-28,12684,1904,79,127,688,688,,,3574,688,1016,107,604,269,988,,,104,,2504,,1235,,600,
08:12:41.469,-17,12668,,84,127,682,682,,,3572,683,1006,108,602,273,989,,,105,,2546,,1219,,595,
08:12:41.563,-16,12652,,87,128,678,678,,,,679,1006,109,600,276,990,,,,,2591,,1205,,588,
08:12:41.641,-6,12684,,90,129,674,674,,,3572,674,997,110,598,279,991,,,,,2623,,1203,,586,
08:12:41.719,-1,,,92,129,669,669,,,3574,668,993,109,597,281,992,,,,,2667,,1194,,582,
08:12:41.797,-2,,,96,130,664,664,,,3574,664,994,110,595,285,992,,,,6,2687,,1181,,576,
08:12:41.875,-4,,,100,130,658,658,,,3572,657,997,110,593,288,993,,,,7,2725,,1172,,570,
08:12:41.953,-3,12684,,104,129,650,650,,,3574,649,998,109,591,292,995,,,,,2746,,1164,,566,
08:12:42.078,-2,12652,,110,130,641,641,,,,641,998,107,588,298,996,,,105,7,2808,,1151,,559,
08:12:42.157,-3,12668,,112,131,639,639,,3306,,639,999,107,587,300,996,,,106,6,2839,,1148,,556,
08:12:42.235,-7,12652,,116,130,631,631,,3307,3574,631,1005,106,585,303,998,,,,7,2859,,1147,,554,
08:12:42.313,,12668,1904,,,625,625,,3306,3572,625,1002,105,583,307,999,,,,,2891,,1139,,549,
08:12:42.328,-3,,,120,130,,,,,,,,,,,,,,,,,,,,,
08:12:42.391,-5,12684,1905,126,128,612,612,,,3572,611,1005,100,581,313,1000,,,,,2924,,1138,,544,
08:12:42.469,-1,12699,,134,124,591,591,,,3574,591,1001,93,569,321,,,,106,7,2935,,1159,,541,
08:12:42.594,12,12684,,156,112,538,538,,,,538,988,83,537,339,,,,109,8,2987,,1222,,538,
08:12:42.672,11,12715,,165,105,512,512,,,,512,989,72,522,348,,,,,,2995,,1255,,534,
