06:46:54.391,-23,12684,,138,,613,613,,,,613,1023,112,553,325,,,,,,3226,15,1012,970,499,
06:46:54.469,-34,12668,,139,,610,610,,,,609,1034,,551,326,,,,,,3232,,1011,,499,
06:46:54.547,-35,12684,,141,,608,608,,,,,1035,112,548,328,,,,,,3259,,1009,,498,
06:46:54.625,-25,12684,1783,141,135,608,608,,,,,1025,113,549,,,,,114,,3255,,1016,,500,
06:46:54.719,-31,12668,1784,142,136,609,609,,,,609,1031,112,547,328,,,,115,,3273,15,1015,970,500,
06:46:54.797,-24,12136,,143,137,608,608,,,,608,1024,112,546,329,,,,,,3280,13,1013,974,499,
06:46:54.875,-23,12277,,142,136,609,609,,,,,1023,113,548,328,,,,,,3259,15,1005,970,497,
06:46:54.969,-27,12371,,142,136,608,608,,,,608,1027,112,547,328,,,,,,3271,13,1004,974,496,
06:46:55.047,-28,12355,,143,135,605,605,,,,605,1028,,546,329,,,,,,3273,13,1012,974,499,
06:46:55.125,-34,12418,,,135,604,604,,,,604,1034,,,,,,,,,3273,15,1007,970,497,
06:46:55.234,-33,12402,,,134,604,604,,,3516,,1033,112,,,,,,,,3271,,1008,,,
06:46:55.328,-29,12418,,143,135,605,605,,,3518,604,1029,111,546,329,,,,,,3273,,1010,,497,
06:46:55.406,-29,12652,,147,134,600,600,,3344,3516,600,1029,111,542,333,,,,115,,3303,,1007,,495,
06:46:55.484,-31,12715,,148,133,597,597,,3343,,598,1031,110,543,333,,,,116,,3282,,1006,,495,
06:46:55.563,-34,12715,,150,130,586,586,,3344,,585,1034,98,542,335,,,,,,3277,,1018,,494,
06:46:55.641,-35,12699,1784,164,122,545,545,,,,545,1035,83,532,349,,,,,,3289,,1108,,496,
06:46:55.766,-16,12402,1785,187,104,475,475,,3344,,473,1016,78,503,372,,,,116,,3296,,1143,,495,
06:46:55.844,63,12418,,199,102,461,461,,3343,,460,937,73,495,377,,,,123,,3303,,1156,,496,
06:46:55.922,65,12449,,209,94,427,427,,,,427,935,39,476,387,,,,,-1,3277,,1294,,496,
06:46:56.000,78,12496,,213,66,303,303,,,,303,922,4,393,390,,,,,0,3228,,1547,,499,
06:46:56.078,78,12512,,214,56,259,259,,,,256,922,5,347,391,,,,,,3264,,1592,,511,
06:46:56.156,80,12793,,215,50,228,228,,,,227,920,4,315,392,,,,,,3287,,1528,,493,
06:46:56.281,117,12778,,214,47,214,214,,,,213,883,,301,391,,,,,,3268,,1539,,496,
06:46:56.359,,12793,,213,46,211,211,,,,210,,,300,390,,,,,,3246,,1560,,502,
06:46:56.438,117,12809,,214,,207,207,,,,207,883,,,391,,,,,,3257,,1544,,498,
06:46:56.516,96,12449,,214,,206,206,,,,206,904,,,391,,,,,,3252,,1561,,502,
06:46:56.594,62,12512,1785,213,,204,204,,,,204,938,,,390,,,,,,3243,,1556,,501,
06:46:56.719,60,12543,1786,214,,,,,,,,940,,,391,,,,,,3259,,1553,,500,
06:46:56.797,48,12574,,,,204,204,,,,204,952,,,,,,,,,3255,,1552,,,
06:46:56.875,47,12809,,214,46,202,202,,3343,,202,953,,,391,,,,,,3257,,1551,,500,
06:46:56.953,53,12840,,213,45,202,202,,3342,,202,947,,,390,,,,,,3223,,1562,,503,
06:46:57.047,57,12652,,,,204,204,,3343,,203,943,,,,,,,,,3237,,1555,,501,
06:46:57.156,60,12762,,,45,202,202,,,,201,940,,,,,,,,,3234,,1556,,501,
06:46:57.234,74,12387,,213,46,,,,3343,,202,926,,,,,,,,,3226,,1572,,505,
06:46:57.313,73,12434,,163,0,202,202,,3342,,202,927,,,,,,,,,3223,,1573,,504,
06:46:57.391,80,12496,,163,,200,200,,3343,,200,920,,,390,,,,,,3237,,1564,,503,
06:46:57.469,80,12480,,162,,198,198,,3342,,198,920,,,389,,,,,,3215,,1574,,506,
06:46:57.547,86,12465,,,,200,200,,3342,,201,914,,,,,,,,,3208,,1571,,505,
06:46:57.625,87,12778,1786,,,202,202,,3343,,202,913,,,,,,,,,3204,,1574,,506,
06:46:57.734,80,12746,1787,,,204,204,,3342,3516,204,920,,,,,,,,,3219,,1577,,507,
06:46:57.828,35,12762,,,,202,202,,,3515,203,965,,,,,,,,,3184,,1580,,508,
06:46:57.906,32,12762,,162,,203,203,,,3516,204,968,,,389,,,,,,3197,,1580,,508,
06:46:57.984,30,12418,,161,,203,203,,,,203,970,,,388,,,,,,3177,,1595,,512,
06:46:58.063,-160,12449,,,,202,202,,,,202,1160,,,,,,,,,3186,,1584,,508,
06:46:58.141,-160,12496,,161,,,,,,,,1160,,,,,,,123,,3188,,1588,,510,
06:46:58.250,-281,12465,,162,,,,,,,,1281,,,,,,,124,,3175,,1591,,510,
06:46:58.328,-282,12652,,162,,,,,,,,1282,,,388,,,,,,3169,,1594,,511,
06:46:58.406,-281,12762,,161,,,,,,,,1281,,,387,,,,,,3158,,1599,,512,
06:46:58.484,-282,12793,,161,,,,,,,,1282,,,,,,,124,,3152,,1598,,,
06:46:58.563,-282,12778,,160,,,,,,,,1282,,,387,,,,123,,3152,,1598,,512,
06:46:58.641,-280,12793,1787,161,,202,202,,,,202,1280,,,388,,,,,,3148,,1594,,511,
06:46:58.750,-279,12449,1788,160,,203,203,,,,203,1279,,,387,,,,,,3143,,1605,,514,
06:46:58.828,-282,12496,,160,,202,202,,,,202,1282,,,387,,,,,,3143,,1606,,514,
06:46:58.906,-280,12465,,159,,,,,,,,1280,,,386,,,,,,3129,,1611,,516,
06:46:59.000,-283,12496,,160,,,,,,,,1283,,,387,,,,,,3139,,1612,,516,
06:46:59.078,-283,12762,,159,,,,,,,,1283,,,386,,,,,,3127,,1619,,518,
06:46:59.203,-282,12746,,,,,,,,,,1282,,,,,,,,,3118,,1619,,518,
06:46:59.281,-281,12731,,159,,,,,,,,1281,,,386,,,,,,3120,,1623,,519,
06:46:59.359,-280,12762,,158,,,,,,3516,,1280,,,385,,,,,,3108,,1622,,519,
06:46:59.438,-282,12449,,159,,,,,,3515,,1282,,,386,,,,,,3116,,1620,,518,
06:46:59.516,,12418,,,,,,,,3516,,,,,,,,,,,3120,15,1620,970,518,
06:46:59.594,-282,12496,1788,159,,,,,,,,1282,,,386,,,,,,3116,16,1626,968,520,
06:46:59.734,-280,12434,1789,157,,,,,,,202,1280,,,384,,,,,,3065,15,1642,970,524,
06:46:59.813,-280,12699,,157,,,,,,3516,201,1280,,,384,,,,,,3087,16,1636,968,522,
06:46:59.891,-282,12731,,158,,202,202,,,3515,202,1282,,,385,,,,,,3104,15,1627,970,520,
06:46:59.969,-281,12715,,158,,201,201,,,3516,201,1281,,,385,,,,,,3096,15,1622,970,519,
06:47:00.047,-282,12715,,156,,202,202,,,,202,1282,,,383,,,,,,3053,16,1646,968,525,
06:47:00.125,,12637,,156,,201,201,,,,202,,,,383,,,,,,3049,15,1655,970,528,
06:47:00.234,,12418,,157,,200,200,,,3516,200,,,,384,,,,,,3077,15,1638,970,523,
06:47:00.328,,12449,,156,,201,201,,,3515,201,,,,383,,,,,,3053,16,1645,968,527,
06:47:00.406,,12418,,,,201,201,,,3516,200,,,,,,,,,,3049,15,1657,970,528,
06:47:00.484,-282,12418,,,,202,202,,,3515,202,1282,,,,,,,,,3055,15,1663,970,530,
06:47:00.563,-280,12684,,156,,200,200,,,3516,200,1280,,,383,,,,,,3055,16,1655,968,528,
06:47:00.641,-282,12731,1789,157,,200,200,,,3516,200,1282,,,384,,,,,,3069,,1645,,525,
06:47:00.750,,,1790,156,,201,201,,,3515,201,,,,383,,,,,,3037,,1659,,529,
06:47:00.844,-282,12731,,155,,202,202,,,3516,202,1282,,,382,,,,,,3008,16,1674,968,533,
06:47:00.922,-281,12387,,156,,201,201,,,3516,200,1281,,,383,,,,,,3033,15,1672,970,532,
06:47:01.016,-280,12434,,156,,200,200,,,3515,,1280,,,383,,,,,,3033,16,1663,968,530,
06:47:01.094,,12496,,155,,200,200,,,,200,,,,382,,,,,,3016,15,1669,970,531,
06:47:01.203,-280,12512,,155,,202,202,,,,202,1280,,,382,,,,,,3016,16,1670,968,532,
06:47:01.281,-283,12825,,156,,200,200,,,,200,1283,,,383,,,,,,3028,,1668,,531,
06:47:01.359,,12793,,155,,,,,,3515,201,,,,382,,,,,,3020,,1671,,532,
06:47:01.438,-283,12825,,,,200,200,,,3516,200,1283,,,382,,,,123,,3016,,1677,,534,
06:47:01.516,-282,12825,,,,202,202,,,3516,202,1282,,,381,,,,124,,2999,,1675,,534,
06:47:01.594,-280,12684,1790,155,,201,201,,,3515,202,1280,,,381,,,,,,2999,,1680,,535,
06:47:01.719,-282,12543,1791,156,,201,201,,,,201,1282,,,382,,,,,,3002,,1683,,536,
06:47:01.797,-281,12543,,155,,200,200,,,,200,1281,,,381,,,,,,2997,16,1682,968,536,
06:47:01.875,-279,12527,,156,,,,,,,,1279,,,382,,,,,,3004,15,1680,970,535,
06:47:01.953,-281,12559,,155,,200,200,,,,200,1281,,,381,,,,124,,2979,16,1680,968,535,
06:47:02.031,-281,12840,,154,,202,202,,,,202,1281,,,,,,,123,,2978,,1685,,537,
06:47:02.109,-282,12809,,154,,200,200,,,,200,1282,,,381,,,,,,2976,,1685,,537,
06:47:02.234,-280,12825,,153,,200,200,,,,200,1280,,,380,,,,,,2966,,1688,,538,
06:47:02.313,,12856,,153,,201,201,,,,201,,,,,,,,123,,2968,,1688,,539,
06:47:02.391,,12496,,154,,200,200,,,,200,,,,,,,,124,,2953,,1693,,541,
06:47:02.469,,12527,,,,,,,,,,,,,,,,,,,2959,,1696,,542,
06:47:02.547,-280,12543,,,,200,200,,,,200,1280,4,,,,,,,,2953,,1693,,541,
06:47:02.625,-279,12527,1791,154,,202,202,,,,201,1279,5,,380,,,,,,2957,,1684,,540,
06:47:02.766,-282,12793,1792,153,,201,201,,,,201,1282,,,379,,,,,,2942,,1695,,542,
06:47:02.844,-281,12856,,154,,202,202,,,,202,1281,5,,380,,,,,,2946,,1698,,543,
06:47:02.922,,12825,,153,,202,202,,,,202,,4,,379,,,,,,2935,,1690,,542,
06:47:03.016,-281,12809,,,,200,200,,,,200,1281,4,,,,,,,,2938,,1698,,543,
06:47:03.094,-280,12496,,,,202,202,,,,201,1280,5,,,,,,,,2938,,1691,,542,
06:47:03.203,-281,12496,,,,202,202,,,,201,1281,4,,,,,,,,2920,,1697,,542,
06:47:03.297,,12543,,,,201,201,,,,202,1282,,,,,,,,,2922,,1701,,544,
06:47:03.313,-282,,,,,,,,,,,,,,,,,,,,,,,,,
06:47:03.375,-281,12543,,153,,200,200,,,,201,1281,,,379,,,,,,2931,,1698,,543,
06:47:03.453,-280,12606,,152,,201,201,,,,200,1280,,,378,,,,,,2913,,1706,,546,
06:47:03.531,-282,12856,,,,202,202,,,,202,1282,,,,,,,,,2907,,1705,,546,
06:47:03.609,-282,12825,1792,,,201,201,,,,202,1282,,,,,,,,,2906,,1703,,545,
06:47:03.719,-281,12825,1793,,,200,200,,,,200,1281,,,,,,,,,2906,,1708,,548,
06:47:03.797,-280,12715,,,,202,202,,,3515,202,1280,,,,,,,,,2888,16,1707,968,547,
06:47:03.875,,12527,,,,,,,,3513,,,,,,,,,,,2909,18,1709,964,548,
06:47:03.953,,12543,,,,,,,,3515,,,,,,,,,,,2906,16,1708,968,,
06:47:04.031,-280,12527,,152,,,,,,,,1280,,,378,,,,,,2895,16,1709,968,,
06:47:04.109,-282,12543,,151,,,,,,,,1282,,,377,,,,,,2881,18,1709,964,548,
06:47:04.219,,12825,,151,,,,,,,,,,,377,,,,,,2886,16,1713,968,549,
06:47:04.297,,12871,,152,,,,,,,,,,,378,,,,,,2875,16,1712,968,549,
06:47:04.375,-282,12809,,152,,,,,,3515,,1282,,,378,,,,,,2898,18,1714,964,550,
06:47:04.453,-283,12778,,151,,,,,,3513,,1283,,,377,,,,,,2870,,1716,,551,
06:47:04.531,-280,12418,,151,,,,,,3513,,1280,,,377,,,,,,2863,,1718,,552,
06:47:04.609,-282,12449,1793,150,,,,,,3515,,1282,,,376,,,,,,2846,,1720,,553,
06:47:04.719,-282,12465,1794,151,,202,202,,,3513,,1282,,,377,,,,,,2868,,1720,,553,
06:47:04.797,-281,12512,,151,,203,203,,,,,1281,,,377,,,,,,2856,,1715,,551,
06:47:04.875,-281,12496,,150,,202,202,,3342,,,1281,,,376,,,,,,2861,,1720,,553,
06:47:04.953,-280,12715,,,,,,,3343,,,1280,,,,,,,,,2842,,1727,,556,
06:47:05.047,-282,12778,,,,202,202,,3342,,,1282,,,,,,,,,2842,,1724,,555,
06:47:05.188,-282,12793,,150,,203,203,,,,,1282,,,376,,,,,,2837,,1727,,556,
06:47:05.266,-280,12574,,149,,202,202,,,,202,1280,,,375,,,,,,2820,,1726,,,
06:47:05.344,-281,12434,,150,,204,204,,,,204,1281,,,376,,,,,,2842,,1728,,,
06:47:05.422,-280,12480,,149,,202,202,,,,203,1280,,,375,,,,,,2825,,1727,,,
06:47:05.500,-280,12465,,150,,,,,,,202,1280,,,376,,,,,,2834,,1728,,556,
06:47:05.578,-282,12480,,149,,202,202,,3342,,,1282,,,375,,,,,,2825,,1730,,557,
06:47:05.656,-280,12621,1794,,,203,203,,3343,,,1280,,,,,,,,,2811,,1732,,558,
06:47:05.797,-280,12762,1795,,,,,,3342,,202,1280,,,,,,,,,2785,,1736,,560,
06:47:05.875,-281,12731,,149,,,,,,,203,1281,,,375,,,,,,2808,,1736,,560,
06:47:05.953,-281,12762,,148,,,,,,,204,1281,,,374,,,,,,2800,,1732,,558,
06:47:06.031,-279,12434,,149,,203,203,,,,202,1279,,,375,,,,,,2808,18,1733,964,559,
06:47:06.141,-280,12418,,149,,202,202,,,3513,202,1280,,,375,,,,,,2806,20,1737,960,560,
06:47:06.219,-282,12465,,147,,203,203,,,3511,203,1282,,,373,,,,,,2772,18,1741,964,562,
06:47:06.313,-280,12465,,147,,204,204,,,,204,1280,,,373,,,,,,2763,18,,964,,
06:47:06.391,-282,12699,,148,,,,,,3511,,1282,,,374,,,,,,2788,20,1741,960,562,
06:47:06.469,,12762,,,,,,,,3513,204,,,,,,,,,,2788,,1738,,561,
06:47:06.547,,12746,,148,,,,,,3513,203,,,,374,,,,,,2773,20,1740,960,562,
06:47:06.625,-282,12762,1795,147,,,,,,3511,204,1282,,,373,,,,,,2760,18,1746,964,564,
06:47:06.750,-281,12731,1796,147,,,,,,,,1281,,,373,,,,,,2757,18,1747,964,565,
06:47:06.828,-282,12762,,146,,204,204,,,,,1282,,,372,,,,,,2741,20,1755,960,568,
06:47:06.906,-280,12746,,145,,205,205,,,,204,1280,,,371,,,,,,2726,18,1754,964,568,
06:47:06.984,,12746,,,,207,207,,,,207,,,,,,,,,,2701,20,1766,960,573,
06:47:07.063,,,,,,,,,,,,,,,,,,,,,,,1760,,,
06:47:07.078,-280,12668,,,,207,207,,,,,1280,,,,,,,,,2718,,,,571,
06:47:07.188,-282,12715,,,,206,206,,,,,1282,,,,,,,,,2714,,1760,,570,
06:47:07.266,-282,12731,,145,,207,207,,,,,1282,,,371,,,,,,2707,,1765,,573,
06:47:07.344,-281,12699,,144,,,,,,,,1281,,,370,,,,,,2690,,1764,,572,
06:47:07.422,-281,12684,,,,207,207,,,,207,1281,,,,,,,,,2673,,1776,,578,
06:47:07.500,-283,12699,,,,209,209,,,,209,1283,,,,,,,,,,,1782,,580,
06:47:07.578,-282,12731,,144,,209,209,,,,209,1282,,,370,,,,,,2673,,1773,,577,
06:47:07.703,-281,12762,1796,143,,208,208,,,,208,1281,,,369,,,,,,2651,,1787,,583,
06:47:07.781,-282,12746,1797,142,,209,209,,,,209,1282,,,368,,,,,,2636,,1782,,580,
06:47:07.859,-280,12762,,,,,,,,,209,1280,,,,,,,,,2631,,1788,,583,
06:47:07.938,-280,12731,,,,,,,,,210,1280,,,,,,,,,2623,,1790,,584,
06:47:08.016,-283,12793,,142,,209,209,,,,209,1283,,,368,,,,,,2630,,1781,,583,
06:47:08.094,,,,141,,212,212,,,,212,,,,367,,,,124,,2605,,1797,,587,
06:47:08.234,-283,12793,,142,,,,,,3511,,1283,,,,,,,125,,2602,20,1794,960,586,
06:47:08.313,-284,12762,,,,,,,,3510,212,1284,4,,,,,,,,2586,21,1801,958,589,
06:47:08.391,-281,12715,,,,212,212,,,3511,213,1281,5,,,,,,,,2607,,1795,,586,
06:47:08.469,-281,12715,,142,,214,214,,,3510,214,1281,4,,367,,,,,,2601,,1801,,589,
06:47:08.547,-283,12746,,141,,,,,,3511,,1283,,,366,,,,,,2579,,1803,,590,
06:47:08.625,-282,12762,1797,,,,,,,3510,,1282,,,,,,,,,2569,,1805,,591,
06:47:08.734,-280,12778,1798,141,,,,,,,,1280,,,,,,,125,,2569,,1805,,591,
06:47:08.813,-282,12778,,140,,214,214,,,,214,1282,,,,,,,124,,2551,,1813,,594,
06:47:08.891,-283,12762,,140,,217,217,,,,217,1283,,,366,,,,,,2560,,1810,,593,
06:47:08.969,-283,12793,,139,,217,217,,,,216,1283,,,365,,,,,,2554,,1811,,,
06:47:09.047,,,,,,,,,,,,1281,,,366,,,,124,,2557,,1810,,593,
06:47:09.063,-281,12778,,140,,216,216,,,,217,,,,,,,,,,,,,,,
06:47:09.172,-282,12746,,,,217,217,,,,,1282,,,365,,,,125,,2550,,1812,,594,
06:47:09.250,,12856,,,,,,,,,,,,,,,,,,,2553,,1811,,593,
06:47:09.328,-282,12840,,,,,,,,,,1282,,,,,,,,,2529,,1815,,595,
06:47:09.406,-284,12809,,,,,,,,,,1284,,,,,,,,,2532,,1813,,594,
06:47:09.484,-281,12871,,,,,,,,,,1281,4,,,,,,,,2531,,1811,,596,
06:47:09.563,-283,12840,,,,217,217,,,,,1283,5,,,,,,,,2531,,1814,,595,
06:47:09.641,-283,12871,1798,,,218,218,,,,,1283,4,,,,,,,,2542,21,1817,958,596,
06:47:09.750,-281,12825,1799,,,217,217,,,,217,1281,5,,,,,,,,2536,23,1815,954,598,
06:47:09.828,-282,12887,,140,,218,218,,,,219,1282,,,365,,,,,,2539,21,1820,958,,
06:47:09.906,-281,12871,,139,,217,217,,,3510,217,1281,,,364,,,,,,2516,23,1815,954,598,
06:47:09.984,-281,12887,,,,219,219,,,3508,218,1281,,,,,,,,,2521,,1817,,599,
06:47:10.063,-283,,,,,,,,,3510,219,1283,5,,,,,,,,2520,,1820,,600,
06:47:10.141,-282,12887,,,,,,,,3508,,1282,4,,,,,,,,2506,,1823,,599,
06:47:10.266,-283,12871,,,,219,219,,,,219,1283,7,300,,,,,,,2508,,1807,,599,
06:47:10.344,-280,12840,,139,0,221,221,,,,221,1280,10,267,,,,,,,2512,,1805,,602,
06:47:10.422,,12825,,153,36,229,229,,,,230,,15,279,,,,,,,2492,23,1768,954,601,
06:47:10.500,-280,12856,,168,38,243,243,,,,243,1280,19,300,364,,,,,,2510,21,1740,958,599,
06:47:10.578,-282,12825,,182,38,248,248,,,,249,1282,22,306,363,,,,,,2481,23,1719,954,600,
06:47:10.656,-280,12809,1799,189,41,258,258,,,,258,1280,23,322,364,,,,,,2520,,1708,,598,
06:47:10.750,-278,12871,1800,188,40,262,262,,,,261,1278,25,326,363,,,,,,2484,,1715,,604,
06:47:10.828,-282,12871,,189,42,265,265,,,,266,1282,29,332,364,,,,,,2513,,1690,,598,
06:47:10.906,-281,12825,,188,44,278,278,,,,279,1281,33,351,363,,,,,,2490,,1661,,601,
06:47:10.984,-280,12887,,189,47,293,293,,,,292,1280,36,374,364,,,,,,2517,,1637,,599,
06:47:11.063,-282,12840,,189,49,302,302,,,,303,1282,37,387,364,,,,,,2520,,1623,,598,
06:47:11.141,-281,12809,,187,50,309,309,,,,309,1281,38,395,362,,,,,,2469,,1623,,600,
06:47:11.297,-282,12840,,189,53,327,327,,,,327,1282,43,414,364,,,,,,2504,,1601,,602,
06:47:11.375,-233,12825,,188,54,332,332,,,,332,1233,44,417,363,,,,,,2493,,1589,,601,
06:47:11.453,-233,12856,,189,55,340,340,,,,341,1233,45,422,364,,,,,,2501,,1589,,602,
06:47:11.531,-182,12809,,189,56,344,344,,,,345,1182,44,426,364,,,,,,2501,,1580,,600,
06:47:11.609,-179,12825,,188,57,348,348,,,,347,1179,44,429,363,,,,,,2498,,1585,,599,
06:47:11.734,-169,12840,1800,188,57,351,351,,,,351,1169,45,431,363,,,,,,2498,23,1579,954,600,
06:47:11.813,-163,12825,1801,189,58,352,352,,,,352,1163,45,432,364,,,,,,2508,24,1583,952,602,
06:47:11.891,-163,12793,,189,,351,351,,,,351,1163,46,432,364,,,,,,2516,23,1579,954,600,
06:47:11.969,-160,12856,,188,,355,355,,,,355,1160,48,434,363,,,,,,2493,24,1577,952,601,
06:47:12.047,-145,12793,,,58,358,358,,,,359,1145,,436,,,,,,,2485,23,1558,954,,
06:47:12.125,-142,12856,,188,59,363,363,,,,363,1142,,440,363,,,,,,2490,24,1558,952,,
06:47:12.250,-132,12840,,189,60,363,363,,,3508,,1132,48,441,364,,,,,,2501,23,1564,954,601,
06:47:12.328,-135,12856,,,,364,364,,,3507,363,1135,49,,,,,,,,2502,,1562,,600,
06:47:12.406,,12809,,,60,363,363,,,,364,,48,441,,,,,,,2508,23,1565,954,601,
06:47:12.500,-135,12856,,,61,366,366,,,,366,1135,49,443,,,,,,,2521,24,1551,952,598,
06:47:12.578,-137,12809,,,60,365,365,,,,,1137,49,442,,,,,,,2504,,1559,,598,
06:47:12.656,-130,12778,1801,,,366,366,,,,366,1130,48,443,,,,,,,2514,,1558,,601,
06:47:12.750,-125,12840,1802,,,367,367,,,,368,1125,49,443,,,,,,,2510,,1555,,600,
06:47:12.828,-125,12809,,,60,368,368,,,,,1125,49,444,,,,,,,2501,,1548,,599,
06:47:12.906,-124,12840,,,61,368,368,,,,368,1124,50,444,,,,,,,2517,,1550,,597,
06:47:12.984,-114,12778,,,61,371,371,,,,371,1114,50,446,,,,,,,2520,,1547,,599,
06:47:13.063,,,,,,,,,,,,,,448,,,,,,,,,,,,
06:47:13.078,-118,12856,,,62,373,373,,,,373,1118,51,,,,,,,,2516,,1542,,,
06:47:13.188,-120,12793,,,62,376,376,,,,376,1120,,450,,,,,,,2514,,1541,,,
06:47:13.266,-114,12778,,,63,378,378,,,,378,1114,51,452,,,,,,,2510,,1541,,599,
06:47:13.344,,12825,,,63,380,380,,,,380,,52,453,,,,,,,2518,,1533,,598,
06:47:13.422,-114,12809,,,64,383,383,,,,383,1114,,455,,,,,,,2518,,1534,,,
06:47:13.500,-115,12840,,,,384,384,,,,383,1115,,456,,,,,,,2512,,1534,,598,
06:47:13.578,-114,12778,,,,385,385,,,,385,1114,52,457,,,,,,,2514,,1532,,597,
06:47:13.656,,12793,,,,385,385,,3342,,385,,53,457,,,,,,,2513,24,1528,952,598,
06:47:13.750,-114,12825,1802,,64,389,389,,3340,,389,1114,,460,,,,,,,2512,26,1527,948,598,
06:47:13.828,-112,12793,1803,,65,389,389,,3342,3507,389,1112,53,460,,,,,,,2522,24,1523,952,596,
06:47:13.906,-111,12856,,,65,391,391,,,3505,390,1111,55,461,,,,,,,2521,26,1522,948,598,
06:47:13.984,-112,12809,,,66,392,392,,,3507,393,1112,,462,,,,,,,2526,24,1513,952,597,
06:47:14.063,-107,12809,,189,,395,395,,,3505,395,1107,55,464,364,,,,,,2514,24,1513,952,,
06:47:14.141,-101,12840,,190,66,395,395,,3342,3507,395,1101,56,464,365,,,,125,,2528,26,1512,948,597,
06:47:14.250,-107,12825,,190,67,398,398,,3340,3505,397,1107,,466,364,,,,126,,2524,24,1509,952,598,
06:47:14.344,-112,12825,,191,67,400,400,,3340,,400,1112,,468,365,,,,,,2535,26,1507,948,597,
06:47:14.422,-112,12809,,,68,401,401,,3342,3505,402,1112,56,469,,,,,,,2542,24,1503,952,595,
06:47:14.500,-103,12840,,,67,402,402,,3342,3507,402,1103,57,469,,,,,,,2528,24,1501,952,597,
06:47:14.578,-108,12825,,,68,406,406,,3340,3505,406,1108,,472,,,,,,,2533,26,1500,948,596,
06:47:14.656,-104,12793,1803,,69,407,407,,3342,,407,1104,57,473,,,,,,,2540,,,,,
06:47:14.781,-108,12825,1804,,70,410,410,,3340,,411,1108,58,475,,,,,,,2550,,1500,,596,
06:47:14.875,-108,12809,,,,412,412,,3342,,413,1108,,477,,,,,,,2539,,1492,,595,
06:47:14.953,-105,,,,,414,414,,3342,,414,1105,58,478,,,,,,,2533,,1493,,596,
06:47:15.047,-106,12809,,191,70,415,415,,3340,,416,1106,59,479,365,,,,,,2540,,1494,,596,
06:47:15.172,-103,12840,,190,71,417,417,,,,417,1103,,480,364,,,,,,2548,,1482,,593,
06:47:15.250,-96,12825,,,,417,417,,,,417,1096,,480,,,,,,,2542,,1485,,595,
06:47:15.328,-96,12778,,,,418,418,,3340,,418,1096,,481,,,,,,,2546,,1482,,593,
06:47:15.406,-90,12778,,,71,418,418,,3342,,419,1090,,,,,,,,,2547,,1483,,594,
06:47:15.484,-90,12809,,190,72,419,419,,,,,1090,,,364,,,,,,2567,,1476,,594,
06:47:15.563,-86,12825,,189,,,,,3342,,419,1086,59,,363,,,,,,2560,,1481,,593,
06:47:15.641,-91,12778,,190,,419,419,,3340,,420,1091,60,481,364,,,,,,2564,,1475,,,
06:47:15.750,-88,12840,1804,189,,420,420,,3342,,419,1088,59,482,363,,,,,,2564,,1482,,,
06:47:15.828,-91,12840,1805,190,,420,420,,3340,,419,1091,60,482,364,,,,,,2561,,1482,,,
06:47:15.906,-87,12778,,188,,422,422,,,,422,1087,59,483,362,,,,,,2551,,1475,,593,
06:47:15.984,,12762,,189,,,,,,3505,422,,60,,363,,,,,,2557,,1473,,592,
06:47:16.063,-87,12825,,,72,,,,,3503,423,1087,,,,,,,,,2565,,1473,,592,
06:47:16.141,-86,12793,,189,73,422,422,,,,422,1086,60,483,363,,,,,,2565,26,1469,948,590,
06:47:16.266,-87,12840,,188,72,424,424,,,,423,1087,61,484,362,,,,,,2582,28,1470,944,593,
06:47:16.344,-84,12825,,189,73,,,,,,424,1084,60,,363,,,,,,2581,28,1466,944,591,
06:47:16.422,-86,12809,,,,,,,,,424,1086,60,,,,,,,,2572,26,1467,948,592,
06:47:16.500,-87,12778,,189,,424,424,,,,425,1087,62,484,363,,,,,,2558,28,1465,944,591,
06:47:16.578,-90,12809,,188,73,425,425,,,,425,1090,61,485,362,,,,,,2571,26,1460,948,591,
06:47:16.656,-89,12793,1805,188,74,426,426,,,,427,1089,62,485,362,,,,,,2578,28,1455,944,589,
06:47:16.781,-86,12793,1806,189,73,424,424,,,,424,1086,,484,363,,,,,,2586,,1456,,590,
06:47:16.859,-89,12762,,188,74,427,427,,,,427,1089,,486,362,,,,,,2591,,1455,,589,
06:47:16.938,-87,12825,,187,,428,428,,,,,1087,,487,361,,,,,,2582,,1458,,590,
06:47:17.031,-83,12840,,,,,,,,,,1083,,,,,,,,,2579,,1453,,588,
06:47:17.109,-82,12825,,187,,428,428,,,,,1082,,487,361,,,,,,2579,,1454,,588,
06:47:17.219,-79,,,188,74,427,427,,,,427,1079,62,486,362,,,,,,2595,,1456,,589,
06:47:17.313,,,,,75,428,428,,,,428,,63,487,,,,,,,2604,,1453,,588,
06:47:17.391,-79,12825,,188,74,427,427,,3340,,427,1079,62,486,362,,,,,,2589,,1450,,586,
06:47:17.469,-83,12840,,189,75,,,,3339,,,1083,62,,363,,,,,,2608,,1449,,586,
06:47:17.547,-84,12793,,188,75,427,427,,3340,,427,1084,63,486,362,,,,,,2602,,1448,,588,
06:47:17.625,-75,12809,,189,74,425,425,,3340,,425,1075,44,485,363,,,,,,2598,,1500,,588,
06:47:17.750,-77,12871,1806,192,46,278,278,,3339,3503,274,1077,4,354,366,,,,,,2568,,1798,,590,
