08:17:46.688,-74,12527,1704,,,336,336,,,,336,1074,,336,,,,,,,1193,,2586,,775,
08:17:46.766,-69,12559,,,,334,334,,3287,,335,1069,,335,,,,,,,1179,,2588,,777,
08:17:46.875,-72,12559,,,,335,335,,3288,,335,1072,,337,,,,,,,1216,,2562,,772,
08:17:46.953,-72,12527,,,23,333,333,,3288,,333,1072,,336,,,,,,,1221,,2553,,772,
08:17:47.032,-74,12355,,,24,330,330,,3287,,330,1074,,336,,,,,,,1237,,2544,,769,
08:17:47.110,-81,12449,,,24,327,327,,3288,,328,1081,,334,,,,,,,1245,,2535,,767,
08:17:47.188,-79,12512,,,23,327,327,,3287,,,1079,,333,,,,,,,1223,,2555,,771,
08:17:47.297,-79,12496,,,,329,329,,3288,,328,1079,,334,,,,,,,1233,,2550,,770,
08:17:47.375,-73,12480,,,,326,326,,3287,,326,1073,,332,,,,,,,1215,,2561,,772,
08:17:47.453,-76,12512,,,,328,328,,3288,,328,1076,,333,,,,,,,1201,,2571,,774,
08:17:47.532,-73,12527,,,,329,329,,3287,,329,1073,,334,,,,,,,1226,,2552,,770,
08:17:47.610,-76,12527,1704,,,328,328,,3288,,329,1076,,333,,,,,,,1213,,2561,,772,
08:17:47.688,-72,12465,1705,,,329,329,,,,328,1072,,334,,,,,,,1229,,2558,,771,
08:17:47.766,-74,12480,,,,327,327,,,,327,1074,,333,,,,,,,1224,,2548,,770,
08:17:47.907,-78,12527,,,,327,327,,,,328,1078,4,,,,,,,,1210,,2553,,772,
08:17:47.985,-80,12465,,,,329,329,,3288,,329,1080,5,333,,,,,,,1198,,2569,,775,
08:17:48.063,-80,12512,,,,329,329,,3287,,328,1080,4,334,,,,,,,1219,,2564,,772,
08:17:48.141,-66,12496,,,,326,326,,3288,,326,1066,,332,,,,,,,1202,,2566,,773,
08:17:48.219,-64,12527,,,,329,329,,3287,,330,1064,,333,,,,,,,1205,,2561,,,
08:17:48.297,-63,12496,,,,329,329,,3288,,330,1063,,333,,,,,,,1194,,2559,,773,
08:17:48.375,-67,12512,,,,331,331,,,,332,1067,,334,,,,,,,1198,,2576,,775,
08:17:48.500,-71,12512,,,,332,332,,,,332,1071,,335,,,,,,,1200,,2572,,774,
08:17:48.578,,12480,,,,,,,,,333,,,,,,,,,,1208,,2572,,774,
08:17:48.657,-71,12449,1705,,23,332,332,,,,333,1071,,,,,,,,,1210,,2568,,773,
08:17:48.735,-72,12324,1706,,24,330,330,,,,330,1072,,335,,,,,,,1226,,2552,,770,
08:17:48.844,-60,11745,,,23,327,327,,3288,,328,1060,,332,,,,,,,1182,56,2572,888,774,
08:17:48.922,-71,11652,,,,331,331,,3287,,331,1071,4,334,,,,,,,1190,58,2584,884,776,
08:17:49.016,-71,11589,,,,331,331,,3287,,331,1071,5,333,,,,,,,1166,56,2597,888,778,
08:17:49.094,-68,11620,,,,335,335,,3288,,335,1068,4,334,,,,,,,1157,,2597,,780,
08:17:49.172,-68,11652,,,,336,336,,,,336,1068,5,335,,,,,,,1160,,2601,,779,
08:17:49.250,-70,11667,,,,337,337,,,,337,1070,4,334,,,,,,,1136,,2619,,782,
08:17:49.375,-57,11761,,,23,344,344,,,,344,1057,,335,,,,,,,1124,56,2628,888,784,
08:17:49.453,-58,11839,,,22,346,345,,,3475,345,1058,,,,,,,,,1112,58,2637,884,786,
08:17:49.532,-78,11933,,,22,349,349,,,3473,349,1078,4,335,,,,,,,1103,58,2644,884,787,
08:17:49.625,-80,12434,1706,,21,353,353,,,,353,1080,5,333,,,,,,,1066,56,2660,888,792,
08:17:49.703,-88,12543,1707,,21,356,356,,,3473,355,1088,4,334,,,,,,,1068,58,2668,884,792,
08:17:49.782,-86,12559,,,22,358,358,,,3475,357,1086,4,335,,,,,,,1081,56,2660,888,790,
08:17:49.907,-107,12590,,,22,357,357,,,,355,1107,5,339,,,,,,,1120,,2631,,784,
08:17:49.985,-112,12590,,,23,356,356,,,3475,356,1112,4,340,,,,,,,1131,,2623,,783,
08:17:50.063,-112,12606,,,,353,353,,,3473,353,1112,,340,,,,,,,1150,,2609,,780,
08:17:50.141,-108,12590,,,23,347,347,,,3475,348,1108,,341,,,,,,,1184,56,2582,888,776,
08:17:50.219,-108,12590,,,24,342,342,,,,343,1108,,340,,,,,,,1226,58,2566,884,773,
08:17:50.344,-111,12574,,,,333,333,,,3475,334,1111,,338,,,,,,,1255,56,2533,888,767,
08:17:50.422,-112,12590,,,,330,330,,,3473,329,1112,,336,,,,,,,1252,58,2524,884,765,
08:17:50.516,-98,12574,,,,326,326,,,,325,1098,,334,,,,,,,1263,,2517,,765,
08:17:50.594,-97,12574,,,,321,321,,,3473,321,1097,,331,,,,,,,1281,58,2517,884,764,
08:17:50.672,-88,12527,1707,167,,322,322,,3288,3475,322,1088,,,320,,,,,,1260,56,2522,888,765,
08:17:50.703,,,,,,,,,,,,,,,321,,,,,,,,2499,,762,
08:17:50.719,-87,12527,1708,168,24,321,321,,3289,,321,1087,,,,,,,,,1288,,,,,
08:17:50.860,-91,12668,,167,23,322,322,,,,323,1091,,331,320,,,,,,1274,56,2526,888,766,
08:17:50.938,-82,12621,,,24,324,324,,3289,3475,324,1082,,333,,,,,,,1281,58,2511,884,763,
08:17:51.016,-84,12684,,,,321,321,,3288,3473,322,1084,,331,,,,,,,1272,56,2518,888,764,
08:17:51.094,-71,12621,,,24,320,320,,,3473,320,1071,,330,,,,,,,1277,56,2515,888,764,
08:17:51.172,-71,12606,,,23,319,319,,,3475,319,1071,,330,,,,,,,1260,58,2514,884,765,
08:17:51.250,-72,12668,,,,318,318,,3288,3473,318,1072,4,329,,,,,,,1268,58,2519,884,764,
08:17:51.375,-80,12668,,,23,319,319,,3289,3475,318,1080,5,329,,,,,,,1232,56,2541,888,770,
08:17:51.469,-79,12652,,,24,322,322,,3288,3473,321,1079,,332,,,,,,,1273,,2522,,766,
08:17:51.547,-70,12637,,,23,319,319,,3289,3475,320,1070,,330,,,,,,,1233,56,2525,888,767,
08:17:51.625,-65,12606,,,,323,323,,3288,3473,324,1065,,331,,,,,,,1242,58,2542,884,770,
08:17:51.703,-82,12652,1708,,,324,324,,,,323,1082,5,332,,,,,,,1236,,2523,,766,
08:17:51.782,-80,12668,1709,,23,324,324,,,,324,1080,8,331,,,,,,,1227,,2535,,771,
08:17:51.907,-57,12668,,,24,334,334,,3288,,334,1057,13,337,,,,,,,1239,,2485,,769,
08:17:51.985,-58,12684,,,25,347,347,,3289,3473,347,1058,18,346,,,,,,,1252,,2443,,767,
08:17:52.078,-75,12652,,167,27,389,389,,3288,3471,392,1075,30,367,320,,,,,15,1235,,2366,,769,
08:17:52.157,-76,12590,,162,30,426,426,,3289,3473,426,1076,34,394,316,,,,,14,1240,58,2346,884,769,
08:17:52.235,-78,12606,,146,36,468,468,,3289,3471,468,1078,39,437,300,,,,,14,1254,60,2291,880,767,
08:17:52.360,-67,12637,,121,47,539,539,,3290,,542,1067,51,499,276,,,,,13,1347,,2131,,754,
08:17:52.438,-69,12590,,112,52,563,563,,3290,3471,564,1069,52,510,268,,,,132,12,1411,,2080,,746,
08:17:52.532,-130,12574,,102,57,581,581,,3291,3473,581,1130,53,511,265,,,,125,,1499,60,2031,880,737,
08:17:52.610,-126,12590,,105,59,581,581,,,3475,582,1126,,510,268,,,,,,1558,58,1976,884,726,
08:17:52.688,-272,12574,1709,107,60,578,578,,3291,3471,577,1272,53,510,270,,,,,12,1579,60,1955,880,722,
08:17:52.766,-270,12574,1710,107,59,573,573,,3292,3470,573,1270,54,509,271,,,,125,11,1572,58,1949,884,723,
08:17:52.891,-224,12590,,99,57,583,583,,3292,3473,584,1224,54,512,264,,,,124,,1458,60,2019,880,736,
08:17:52.969,-185,12574,,93,56,595,595,,3291,3471,594,1185,55,519,258,,,,,,1425,58,2064,884,744,
08:17:53.047,-183,12512,,83,55,613,613,,3291,3473,613,1183,51,532,248,,,,,,1352,58,2104,884,752,
08:17:53.125,-163,12543,,89,51,593,593,,3292,3471,587,1163,4,527,254,,,,124,11,1301,60,2455,880,758,
08:17:53.203,-159,12574,,132,40,501,501,,3291,,496,1159,,468,287,,,,132,13,1227,,2532,,767,
08:17:53.282,-146,12621,,156,31,438,438,,3292,,438,1146,,398,311,,,,,13,1197,,2574,,774,
08:17:53.407,-128,12559,,170,32,390,390,,,3471,388,1128,,390,324,,,,,14,1375,,2468,,755,
08:17:53.485,-129,12621,,171,32,368,368,,,3473,368,1129,4,381,326,,,,,13,1450,,2398,,743,
08:17:53.563,-72,12652,,174,31,343,343,,,3471,341,1072,5,361,328,,,,,14,1533,,2347,,734,
08:17:53.641,-62,12652,,176,30,319,319,,,,318,1062,4,339,330,,,,,,1581,,2300,,725,
08:17:53.719,42,12637,1710,177,29,302,302,,,,302,958,5,330,331,,,,,,1610,,2270,,720,
08:17:53.797,47,12637,1711,178,28,292,292,,,,291,953,4,326,332,,,,,,1621,,2262,,718,
08:17:53.953,103,12684,,178,27,278,278,,3292,,278,897,4,318,332,,,,,,1618,,2257,,719,
08:17:54.032,109,12668,,177,27,276,276,,3293,,276,891,5,317,331,,,,,,1602,,2271,,720,
08:17:54.110,109,12621,,176,26,275,275,,3292,,275,891,4,,330,,,,,,1581,,2289,,723,
08:17:54.188,115,12652,,175,,277,277,,,,278,885,5,,329,,,,,,1543,,2316,,728,
08:17:54.266,117,12543,,174,26,277,277,,,,278,883,4,317,328,,,,,,1525,,2321,,730,
08:17:54.391,109,12574,,172,25,285,285,,,,284,891,5,319,326,,,,,,1467,,2373,,738,
08:17:54.485,100,12606,,171,24,287,287,,,,287,900,4,319,325,,,,,,1420,,2401,,744,
08:17:54.563,96,12606,,170,,292,292,,,,292,904,4,321,324,,,,,,1403,,2414,,747,
08:17:54.657,89,12574,,169,,296,296,,,,297,911,5,322,323,,,,,,1372,,2436,,749,
08:17:54.735,77,12590,1711,168,24,300,300,,,3471,300,923,4,323,322,,,,,,1340,,2456,,753,
08:17:54.860,71,12606,1712,167,23,303,303,,,3473,302,929,4,324,321,,,,,,1301,,2490,,760,
08:17:54.938,73,12559,,167,,306,306,,,3471,307,927,5,325,321,,,,,,1299,60,2498,880,761,
08:17:55.016,70,12606,,166,,309,309,,,3473,309,930,5,325,320,,,,,,1280,58,2512,884,763,
08:17:55.110,54,12590,,,,311,311,,,3471,310,946,4,326,,,,,,,1262,60,2526,880,766,
08:17:55.188,55,12621,,,,312,312,,,,313,945,,326,,,,,,,1241,,2532,,767,
08:17:55.266,50,12590,,,,315,315,,3292,,315,950,,328,,,,,,,1251,,2530,,766,
08:17:55.375,46,12574,,,,319,319,,3293,3471,319,954,,329,,,,,,,1222,,2555,,771,
08:17:55.453,42,12606,,,,,,,3292,3473,,958,,,,,,,,,1236,60,2545,880,769,
08:17:55.532,46,12543,,166,23,319,319,,3293,3471,319,954,,329,,,,,,14,1244,58,2539,884,768,
08:17:55.610,27,12496,,165,22,323,323,,3293,,323,973,,330,,,,,,13,1194,60,2567,880,774,
08:17:55.688,24,12527,1712,,23,326,326,,3292,,326,976,,332,,,,,,,1217,60,2559,880,772,
08:17:55.766,3,12496,1713,165,22,326,326,,3293,,326,997,,331,,,,,,13,1182,58,2585,884,776,
08:17:55.891,-15,12527,,166,23,329,329,,,3471,329,1015,,333,,,,,,14,1205,58,2559,884,773,
08:17:55.969,-13,12543,,166,,,,,,3473,,1013,,,,,,,,14,1194,60,2581,880,776,
08:17:56.047,-14,12574,,165,,,,,,3473,,1014,,333,,,,,,13,1207,,2575,,774,
08:17:56.125,-16,12621,,,,,,,,3471,329,1016,,334,,,,,,,1211,60,2566,880,773,
08:17:56.203,-27,12668,,,,329,329,,,3473,330,1027,,334,,,,,,,1217,58,2551,884,771,
08:17:56.282,-32,12652,,,,330,330,,,,330,1032,,336,,,,,,,1237,,2546,,769,
08:17:56.438,-36,,,,,326,326,,,3473,325,1036,4,333,,,,,,,1234,58,2546,884,769,
08:17:56.516,-37,12652,,,,324,324,,,3471,324,1037,5,332,,,,,,,1240,60,2535,880,768,
08:17:56.594,-36,12668,,,,324,324,,,3473,325,1036,,332,,,,,,,1245,58,2531,884,768,
08:17:56.688,-45,12606,1713,,23,325,325,,,3471,324,1045,5,333,,,,,,,1253,,2529,,767,
08:17:56.797,-43,12637,1714,,24,333,333,,,3473,333,1043,25,337,,,,,,,1245,58,2409,884,768,
08:17:56.875,-41,12684,,165,28,389,389,,,3471,389,1041,42,373,320,,,,,,1270,60,2262,880,764,
08:17:56.953,-43,12559,,154,32,444,444,,,3471,444,1043,45,411,309,,,,,13,1240,58,2249,884,766,
08:17:57.032,-46,12512,,127,40,511,511,,,3473,516,1046,51,475,283,,,,,12,1224,,2244,,775,
08:17:57.110,-43,12574,,105,49,571,571,,,3473,571,1043,58,514,262,,,,132,11,1322,58,2106,884,758,
08:17:57.188,-63,12606,,89,59,610,610,,,3475,610,1063,65,519,254,1000,,,124,11,1469,56,1985,888,743,
08:17:57.266,-64,12590,,87,68,629,629,,,3471,629,1062,67,532,253,998,,,,10,1622,58,1870,884,723,
08:17:57.391,-243,12496,,98,75,622,622,,3293,3475,622,1242,69,525,264,999,,,,,1837,56,1692,888,691,
08:17:57.469,-270,12590,,101,76,617,617,,3294,3475,615,1270,71,522,267,1000,,,124,,1874,,1660,,686,
08:17:57.563,-267,12543,,94,73,616,616,,3293,3473,616,1267,,521,265,1000,,,119,,1805,56,1674,888,690,
08:17:57.641,-194,,,88,71,622,622,,,,623,1193,,525,259,999,,,,,1716,58,1747,884,705,
08:17:57.719,-197,,1714,78,69,639,639,,,,639,1193,,541,249,996,,,,,1614,56,1814,888,719,
08:17:57.797,-158,12543,1715,65,69,661,661,,3293,3473,661,1151,,565,236,993,,,119,10,1512,58,1868,884,729,
08:17:57.891,-165,12527,,39,71,699,699,,3294,3471,699,1152,71,596,218,987,,,112,9,1403,60,1946,880,747,
08:17:57.969,-178,12527,,29,72,720,720,,3293,3473,720,1161,72,603,208,983,,,,,1359,58,1975,884,753,
08:17:58.047,-179,12559,,18,71,742,742,,3294,,744,1159,72,603,197,980,,,,9,1315,60,1997,880,757,
08:17:58.125,-176,12527,,10,72,759,759,,,,758,1154,73,607,190,978,,,,8,1297,58,2009,884,760,
08:17:58.203,-174,12543,,7,73,768,768,,,3473,769,1150,,609,187,976,,,112,,1289,60,2014,880,762,
08:17:58.282,-97,12527,,-5,75,771,771,,,3471,771,1073,,606,187,976,,,100,,1348,60,1976,880,754,
08:17:58.407,-39,12496,,18,87,740,740,,,3475,737,1019,73,605,210,980,,,,8,1606,58,1840,884,725,
08:17:58.485,-34,12512,,33,88,714,714,,,,711,1018,74,601,224,984,,,,9,1685,56,1768,888,712,
08:17:58.563,1,12480,,45,85,689,689,,,,688,987,75,575,236,988,,,100,,1753,56,1697,888,700,
08:17:58.657,7,12527,,64,83,672,672,,,3475,672,984,75,560,244,991,,,111,9,1796,55,1673,890,697,
08:17:58.735,8,12574,1715,75,85,658,658,,,3476,656,985,77,545,254,993,,,,10,1907,,1608,,683,
08:17:58.860,-6,12527,1716,89,91,640,640,,,,640,1002,80,544,268,996,,,111,,2097,,1482,,656,
08:17:58.938,-4,12543,,99,93,634,634,,,,634,1001,82,549,272,997,,,117,,2148,,1462,,649,
08:17:59.016,-38,12527,,105,94,624,624,,3294,,624,1037,83,551,278,999,,,,,2198,,1436,,642,
08:17:59.094,-32,12543,,110,96,616,616,,3296,3476,615,1032,85,557,283,1000,,,,,2263,55,1417,890,635,
08:17:59.172,-62,12496,,112,101,620,620,,3294,3478,620,1061,93,566,285,999,,,,,2327,53,1341,894,625,
08:17:59.250,-63,12527,,111,109,636,636,,3296,,636,1060,101,585,284,997,,,117,10,2436,55,1265,890,609,
08:17:59.360,-64,12512,,110,123,652,652,,,,652,1058,107,594,285,994,,,116,9,2601,53,1212,894,589,
08:17:59.453,-89,12512,,113,127,653,653,,,3478,653,1083,110,593,288,,,,,,2663,53,1188,894,580,
08:17:59.532,-82,12496,,116,128,651,651,,,3479,649,1076,111,592,291,994,,,,,2723,52,1180,896,577,
08:17:59.610,-83,12496,,120,131,647,647,,3296,,647,1078,113,589,295,995,,,116,,2790,53,1154,894,564,
08:17:59.688,-77,12465,,124,135,647,647,,3294,,647,1072,119,587,300,995,,,115,9,2891,52,1120,896,552,
08:17:59.766,-77,12465,1716,125,143,661,661,,3296,,661,1070,127,586,300,993,,,,10,3000,53,1067,894,536,
08:17:59.891,-70,12480,1717,119,157,694,694,,,,693,1058,140,588,295,988,,,,9,3131,52,993,896,515,
08:17:59.985,-81,12480,,118,165,709,709,,3296,,709,1066,146,592,294,985,,,115,9,3228,,953,,503,
08:18:00.063,-85,12449,,112,173,715,715,,3294,,715,1069,147,593,296,984,,,108,8,3329,,927,,493,
08:18:00.141,-91,12434,,116,176,712,712,,3296,,712,1076,148,592,300,985,,,,8,3406,,891,,479,
08:18:00.219,-88,12434,,121,180,710,710,,3296,,710,1073,150,590,304,,,,,9,3498,52,864,896,469,
08:18:00.297,-54,12418,,123,184,710,710,,3294,,710,1039,155,595,306,985,,,108,9,3551,53,841,894,464,
08:18:00.391,-42,12402,,120,205,727,727,,3296,,726,1024,165,622,307,982,,,105,8,3741,52,754,896,435,
08:18:00.469,-41,12387,,123,215,727,727,,,,726,1023,166,634,310,982,,,,,3848,50,720,900,423,
08:18:00.547,-26,,,127,221,720,720,,,3479,720,1009,166,646,314,983,,,,,3925,,692,,410,
08:18:00.672,-19,,,130,227,720,720,,,3481,720,1002,174,656,317,983,,,,,4006,,655,,401,
08:18:00.750,28,12387,1717,136,236,726,726,,,,726,952,178,652,323,980,,,105,8,4115,,646,,400,
08:18:00.860,32,12355,1718,161,238,704,704,,,,704,946,171,648,346,978,,,106,9,4352,,658,,,
08:18:00.938,34,12387,,166,,695,695,,,,695,946,172,641,351,980,,,,,4384,,656,,,
08:18:01.016,56,12371,,172,238,688,688,,,,687,925,172,637,357,981,,,,,4438,,656,,,
08:18:01.094,61,12387,,180,242,681,681,0,,3481,680,920,171,637,365,981,,,106,,4555,,658,,,
08:18:01.172,53,12152,,189,243,671,671,1,,3483,671,931,172,636,368,984,,,112,,4650,50,658,900,,
08:18:01.250,46,11902,,189,247,670,670,,3296,3481,670,938,173,639,368,984,,,,,4725,48,654,904,,
08:18:01.375,39,11886,,192,254,661,661,,3297,3483,661,948,,644,371,987,,,,,4842,,,,,
08:18:01.453,41,11917,,194,256,654,654,,,,654,948,173,648,373,989,,,112,,4923,,654,,,
08:18:01.532,46,11902,,195,264,657,657,,,,659,942,193,653,372,988,,,114,,5018,,632,,,
08:18:01.610,34,11855,,185,283,690,690,,,,692,944,218,655,362,978,,,,9,5095,48,580,904,,
08:18:01.688,39,11839,,175,304,717,717,,,,717,931,237,665,353,970,,,,8,5185,47,536,906,,
08:18:01.766,,,1718,,,732,,,,3483,732,930,258,680,348,966,,,114,,5308,,498,,,
08:18:01.782,36,,,170,323,,732,,,,,,,,,,,,,,,,,,,
08:18:01.922,13,,1719,164,343,724,724,,,3484,725,955,264,700,351,968,,,105,,5521,,482,,,
08:18:02.000,18,,,164,344,724,724,,,,724,950,270,701,351,968,,,,,5607,,476,,,
08:18:02.078,21,11839,,165,349,721,721,,,,722,948,278,702,352,969,,,,,5661,,468,,,
08:18:02.157,15,11824,,165,358,721,721,,,3484,721,954,296,703,352,969,,,,,5801,,448,,,
08:18:02.235,14,11808,,163,374,727,727,,,3486,727,953,320,708,350,967,,,,,5903,,421,,,
08:18:02.360,-14,11777,,160,394,736,736,,3297,,737,979,371,721,347,965,,,,8,6119,47,359,906,,
08:18:02.453,-14,11777,,156,415,745,745,,3298,,745,976,413,733,344,962,,,,7,6250,45,313,910,,
08:18:02.532,-19,11745,,156,422,747,747,,,,747,981,424,738,344,962,,,,,6377,,295,,,
08:18:02.610,-30,11745,,159,425,737,737,,,,737,995,403,735,347,965,,,,7,6465,45,300,910,,
08:18:02.688,-26,11777,,166,418,717,717,,3298,,717,996,367,728,353,970,,,,8,6583,44,344,912,,
08:18:02.782,-1,11777,1719,172,410,698,698,,3297,3486,698,977,355,728,359,976,,,,,6620,45,377,910,,
08:18:02.891,-1,11808,1720,176,412,685,685,,3298,3487,683,981,315,730,363,980,,,,8,6803,44,406,912,,
08:18:02.985,18,11824,,208,349,593,593,,3297,3486,578,982,31,707,393,1000,,,105,10,6793,44,794,912,,
08:18:03.063,38,11902,,288,240,422,422,,,,409,962,4,652,448,,,,129,11,6528,45,1188,910,,
08:18:03.141,39,11996,,291,160,260,260,,,,253,961,,650,450,,,,,12,6175,,1184,,,
08:18:03.219,141,12043,,292,130,199,199,,3297,,198,859,4,650,,,,,,13,5918,,,,,
08:18:03.297,137,12058,,,118,188,188,,3296,,189,863,5,628,,,,,,,5730,,,,,
08:18:03.391,141,12058,,,109,190,190,,3297,,190,859,5,608,,,,,,,5419,,1184,,,
08:18:03.469,145,12089,,,106,193,193,,,,193,855,11,604,,,,,,,5237,,1176,,,
08:18:03.547,161,12105,,,105,205,205,,,,205,839,33,600,,,,,,,5034,,1096,,,
08:18:03.641,172,12105,,292,111,280,280,,,,287,828,104,533,,,,,,13,4696,,864,,,
08:18:03.719,174,12089,,291,143,384,384,,,3486,395,826,143,560,450,,,,,12,4749,45,746,910,,
08:18:03.797,174,12011,1720,241,206,568,568,,,3487,568,826,178,614,401,1000,,,129,11,4783,44,668,912,,
08:18:03.891,149,11886,1721,182,256,713,713,,,,717,823,201,653,352,972,,,122,8,4451,44,602,912,,
08:18:03.969,,11917,,,,762,762,,,,767,1007,227,636,321,968,,,,8,4245,42,562,916,,
08:18:03.985,-39,,,151,252,,,1,,,,,,,,,,,,,,,,,,
08:18:04.047,-121,12168,,123,244,815,815,0,3297,,816,1087,245,602,294,966,,,,7,4009,44,514,912,,
08:18:04.125,-19,12434,,130,258,817,817,,3296,,816,978,263,614,301,959,,,122,,4226,,497,,,
08:18:04.203,,,,,,,,,3297,,,966,289,624,305,953,,,100,,4273,,458,,,
08:18:04.219,-13,12402,,112,268,820,820,,,,820,,,,,,,,,,,,,,,
08:18:04.297,-61,12418,,110,272,828,828,,,,828,1013,290,629,303,952,,,,,4261,,451,,,
08:18:04.422,-44,12371,,122,283,822,822,,,3487,822,989,294,637,315,945,,,,,4426,,451,,,
08:18:04.500,-41,12371,,119,282,823,823,,,3489,823,987,296,635,312,946,,,,,4393,,445,,,
08:18:04.578,-45,12387,,123,290,823,823,,,,823,988,296,640,316,943,,,,,4460,44,445,912,,
08:18:04.657,-15,12355,,127,293,820,820,0,,,820,955,297,644,320,940,,,,,4524,42,443,916,,
08:18:04.750,-13,12230,1721,128,292,818,818,1,3297,3489,818,954,294,641,321,941,,,,7,4533,42,448,916,,
08:18:04.891,-11,11902,1722,127,307,818,818,,3298,3491,818,952,297,650,321,941,,,,6,4618,40,445,920,,
08:18:04.969,-10,11933,,129,305,813,813,,3298,3489,813,952,298,650,322,942,,,,7,4650,42,444,916,,
08:18:05.047,-6,11917,,131,305,809,809,,3297,3489,809,950,300,651,324,944,,,,,4664,40,442,920,,
08:18:05.125,17,11917,,132,312,806,806,,3298,3491,806,928,300,658,325,945,,,,,4749,,440,,,
08:18:05.203,17,11902,,133,315,803,803,,,,802,928,305,659,326,945,,,,,4778,,436,,,
08:18:05.282,11,11808,,134,315,798,798,,,,798,936,306,663,327,947,,,,,4847,,434,,,
08:18:05.407,4,11824,,135,321,795,795,,,,796,944,315,667,328,948,,,,,4955,,421,,,
08:18:05.500,3,11792,,137,324,791,791,,3298,,791,946,314,670,330,949,,,,,4970,,422,,,
08:18:05.578,-6,,,,321,791,791,,3299,3491,,955,,668,,,,,,,4944,,424,,,
08:18:05.657,-4,11792,,137,330,790,790,,3298,3492,791,953,314,673,330,949,,,,,5013,40,424,920,,
08:18:05.735,-15,11761,1722,138,333,786,786,,,,786,965,316,675,331,950,,,,,5100,39,422,922,,
08:18:05.844,9,11777,1723,137,339,789,789,,,,789,940,325,678,330,949,,,,,5151,39,412,922,,
08:18:05.922,9,11761,,138,344,786,786,,,3492,786,941,325,681,331,950,,,,,5214,40,410,920,,
08:18:06.000,5,11761,,139,343,782,782,,,3491,782,946,324,681,332,951,,,,,5225,40,412,920,,
08:18:06.078,3,11792,,139,345,783,783,,3298,3492,784,948,325,683,332,951,,,,,5243,39,410,922,,
08:18:06.157,12,11792,,140,347,780,780,,3299,,781,940,325,685,333,952,,,,,5314,,410,,,
08:18:06.235,15,11745,,141,351,777,777,,3298,,778,938,329,688,334,953,,,,,5363,,406,,,
08:18:06.360,15,11792,,142,355,773,773,,,,773,939,331,695,335,954,,,,,5463,,403,,,
08:18:06.438,16,11777,,143,356,772,772,,,3492,773,938,332,693,336,954,,,,,5456,,403,,,
08:18:06.516,14,11777,,144,360,768,768,,,3494,768,942,334,697,337,956,,,,,5488,,400,,,
08:18:06.594,11,11792,,144,365,769,769,,,3492,768,944,336,701,337,955,,,,,5540,39,397,922,,
08:18:06.688,13,11777,1723,146,369,762,762,,3298,3494,762,944,336,707,339,957,,,100,,5600,37,397,926,,
08:18:06.813,11,11792,1724,148,372,758,758,,3299,,758,947,338,709,340,958,,,101,,5647,,395,,,
08:18:06.891,12,11777,,148,375,757,757,,3298,3494,757,947,341,715,340,959,,,,,5723,,391,,,
08:18:06.969,21,11761,,150,381,753,753,,3299,3495,752,939,342,717,342,960,,,,,5723,,390,,,
08:18:07.047,20,11777,,150,379,751,751,,3298,3494,750,940,343,718,342,960,,,,,5815,,389,,,
08:18:07.125,13,11730,,151,385,748,748,,,,747,948,,720,343,961,,,101,,5822,37,389,926,,
08:18:07.203,16,11667,,154,385,746,746,,,3494,746,946,343,719,344,962,,,103,,5888,36,388,928,,
08:18:07.297,14,11652,,155,386,742,742,,3298,3495,742,949,342,720,345,963,,,,,5941,,389,,,
08:18:07.422,26,11636,,156,387,739,739,,3299,,740,938,348,719,346,964,,,,,6040,,384,,,
08:18:07.500,23,11620,,156,390,739,739,,3298,,740,941,352,720,,,,,103,,6025,,379,,,
08:18:07.578,13,11652,,157,392,738,738,,3298,3495,738,951,351,722,346,964,,,104,7,6064,36,378,928,,
08:18:07.657,13,,,159,394,735,735,,3299,3497,735,952,349,721,347,965,,,,8,6119,34,380,932,,
08:18:07.735,11,11652,1724,160,395,732,732,,3298,,732,955,350,720,348,966,,,,,6159,,382,,,
08:18:07.844,9,11620,1725,162,393,726,726,,,,725,959,354,718,350,968,,,104,,6241,,379,,,
08:18:07.938,12,11511,,165,399,725,725,,,,725,956,356,720,351,968,,,106,,6250,,373,,,
08:18:08.016,7,11495,,166,,722,722,,,,721,962,355,719,352,969,,,,,6291,,374,,,
08:18:08.094,6,11495,,167,399,718,718,,,,718,964,356,718,353,970,,,,,6334,34,374,932,,
08:18:08.172,-7,11511,,168,397,716,716,,,,715,978,352,717,354,971,,,,,6386,32,379,936,,
08:18:08.250,,,,,,,,,,3497,,978,356,718,,,,,106,,6403,,373,,,
08:18:08.266,-7,11495,,168,400,714,714,,,,714,,,,,,,,,,,,,,,
08:18:08.375,-3,11511,,169,403,713,713,,3298,3499,713,974,361,723,354,971,,,107,,6510,,366,,,
08:18:08.469,-1,11495,,171,407,707,707,,3297,,708,,359,724,356,973,,,,,6501,,371,,,
08:18:08.547,-1,11511,,171,405,707,707,,,,707,974,361,723,356,973,,,,8,6528,,367,,,
08:18:08.625,13,11495,,173,409,705,705,,3297,,705,961,363,725,357,974,,,,9,6574,,366,,,
08:18:08.703,28,11526,,174,413,703,703,,3296,,703,946,366,727,358,,,,,,6630,,361,,,
08:18:08.797,3,11495,1725,,413,703,703,,,,703,971,365,727,,974,,,,,6677,32,362,936,,
08:18:08.922,7,11511,1726,174,419,701,701,,3296,3499,701,968,372,731,358,975,,,,,6744,31,356,938,,
