08:01:06.390,-282,12215,,,59,346,346,,,,346,1282,48,428,,,,,,,2571,47,1552,906,590,
08:01:06.468,,12168,1663,206,64,369,369,,,,371,,56,445,366,,,,,,2581,45,1511,910,590,
08:01:06.609,-282,12152,1664,194,82,454,454,,,,458,1282,78,501,354,,,,,10,2608,47,1363,906,588,
08:01:06.687,-258,12105,,177,87,489,489,,3302,,489,1258,84,522,338,,,,130,9,2544,,1355,,593,
08:01:06.765,-255,12152,,156,100,547,547,,3303,,551,1255,99,553,320,,,,127,9,2589,,1261,,590,
08:01:06.843,-264,,,132,115,612,612,,3303,,616,1264,111,586,297,1000,,,,8,2564,,1217,,591,
08:01:06.921,-274,12152,,114,128,668,668,,3302,,670,1266,118,598,280,992,,,,7,2598,,1186,,587,
08:01:07.000,-257,12121,,103,132,696,696,,3303,,696,1244,119,604,269,987,,,,,2574,47,1187,906,590,
08:01:07.078,-255,12136,,98,136,711,711,,3303,,711,1240,120,607,264,985,,,127,,2589,45,1182,910,589,
08:01:07.171,-165,12121,,77,137,715,715,,3302,,715,1149,,608,263,984,,,107,,2585,47,1181,906,588,
08:01:07.281,-165,12121,,,138,716,716,,3303,,717,1149,,609,,,,,,,2591,,1182,,588,
08:01:07.359,-108,12105,,77,,716,716,,,,716,1092,,608,263,,,,,,2608,,1177,,586,
08:01:07.437,-102,12121,,78,138,715,715,,,3484,715,1086,120,607,264,984,,,107,,2611,,1181,,588,
08:01:07.546,-91,12449,1664,81,136,707,707,,3303,3486,706,1076,119,605,268,985,,,106,,2633,,1179,,586,
08:01:07.625,,12434,1665,,,702,702,,3302,3484,702,1068,,604,269,986,,,,,2620,,1176,,584,
08:01:07.640,-82,,,82,136,,,,,,,,,,,,,,,,,,,,,
08:01:07.703,-83,12480,,83,135,700,700,,3302,3484,701,1070,,603,270,987,,,,,2634,,1176,,584,
08:01:07.781,-51,12496,,84,134,697,697,,3303,3486,695,1038,119,603,271,,,,,,2634,,1171,,582,
08:01:07.859,-51,,,84,135,696,696,,,3484,694,1038,118,602,271,987,,,106,,2633,,1174,,,
08:01:07.937,-47,12496,,89,134,694,694,,,,693,1035,,602,273,988,,,109,,2639,,1174,,582,
08:01:08.062,-47,12480,,91,134,688,688,,3303,,688,1035,,600,275,988,,,,,2654,,1168,,579,
08:01:08.140,-43,12496,,92,133,686,686,,3302,,686,1032,,,276,989,,,,,2655,,1168,,578,
08:01:08.218,,,,,,,,,3303,,,1033,118,600,277,,,,109,,,,1166,,578,
08:01:08.234,-44,12496,,93,134,686,686,,,,686,,,,,,,,,,2666,,,,,
08:01:08.312,-50,12480,,94,,684,684,,,,684,1039,117,598,277,,,,110,,2680,,1165,,576,
08:01:08.390,-41,12496,,96,,683,683,,,,682,1030,,,279,989,,,,,2690,,1165,,577,
08:01:08.468,-40,12496,1665,96,,681,681,,,,681,1030,,598,279,990,,,110,,2689,,1166,,577,
08:01:08.593,-41,12480,1666,98,134,679,679,,,,678,1031,,597,280,,,,111,,2690,47,1164,906,576,
08:01:08.671,-44,12465,,98,133,679,679,,,,679,1034,,597,280,990,,,,,2695,48,1162,904,575,
08:01:08.750,-48,12496,,100,134,675,675,,3303,,675,1039,,596,282,991,,,,,2711,47,1158,906,572,
08:01:08.828,-48,12496,,101,133,674,674,,3302,,674,1039,,,283,,,,,,2709,,1159,,573,
08:01:08.906,-45,12480,,101,,673,673,,3302,,673,1036,117,,,,,,111,,2715,47,1156,906,572,
08:01:08.984,-43,12480,,102,,674,674,,3303,3484,674,1034,116,596,283,991,,,112,,2736,48,1158,904,572,
08:01:09.109,-39,12512,,104,133,669,669,,,3483,670,1031,,594,285,992,,,,,2733,47,1158,906,571,
08:01:09.187,-35,12512,,104,134,669,669,,,3484,668,1027,,,285,,,,,,2736,47,1151,906,568,
08:01:09.265,-35,12496,,105,132,667,667,,3303,,666,1027,,,286,,,,,,2733,48,1154,904,569,
08:01:09.343,-27,,,106,132,665,665,,3302,,666,1019,116,,287,,,,,,2734,47,1151,906,568,
08:01:09.421,-29,12496,,106,133,663,663,,,3484,663,1021,115,594,287,,,,,,2747,48,1150,904,567,
08:01:09.500,-39,12465,1666,107,,663,663,,,3483,663,1031,,593,288,992,,,,7,2754,47,1147,906,566,
08:01:09.656,-35,12496,1667,110,,660,660,,,3484,660,1028,,592,290,993,,,112,8,2768,,1148,,564,
08:01:09.734,-39,12480,,112,,659,659,,,3483,660,1032,115,,291,,,,113,,2773,47,1146,906,564,
08:01:09.812,-38,12480,,112,,659,659,,,,659,1031,114,592,291,,,,,,2773,48,1146,904,562,
08:01:09.890,-40,12465,,113,,657,657,,,,657,1033,,591,292,993,,,,,2790,,1147,,563,
08:01:09.921,-34,12480,,113,,656,656,,3302,,,1028,,,,994,,,,8,2786,,1147,,563,
08:01:10.031,-32,12496,,112,,657,657,,3303,,657,1025,,591,292,993,,,,7,2791,,1145,,562,
08:01:10.125,-32,12480,,115,133,653,653,,3302,,653,1026,,590,294,994,,,,8,2803,48,1144,904,561,
08:01:10.203,-33,,,,132,654,654,,,,654,1027,,,,,,,,,2798,47,1143,906,561,
08:01:10.281,-23,12480,,,133,654,654,,,3483,653,1017,,,,,,,,,2813,47,1139,906,559,
08:01:10.359,-21,12496,,115,,653,653,,3302,3484,653,1015,,590,294,,,,113,,2817,48,1140,904,558,
08:01:10.437,-33,,,118,,651,651,,3301,3483,652,1027,114,589,296,994,,,114,,2823,,1139,,,
08:01:10.546,-24,12496,1667,,133,649,649,,3302,,649,1019,113,,,995,,,,,2820,,1139,,,
08:01:10.625,-26,12449,1668,118,132,648,648,,3302,,649,1021,113,589,296,995,,,,,2815,,1141,,558,
08:01:10.703,-26,12512,,122,131,639,639,,3301,,636,1022,86,587,300,996,,,114,8,2832,,1158,,555,
08:01:10.781,-21,12574,,183,99,499,499,,3302,,499,1021,42,521,346,1000,,,128,9,2817,,1505,,559,
08:01:10.859,-24,12574,,211,80,419,419,,3301,,413,1024,42,481,373,,,,,10,2828,,1508,,558,
08:01:10.937,9,12543,,213,68,360,360,,,3483,360,991,41,438,375,,,,,10,2830,48,1508,904,,
08:01:11.046,167,12590,,214,61,327,327,,,3481,327,833,39,414,,,,,,11,2820,50,1526,900,558,
08:01:11.125,167,12574,,214,60,319,319,,,3481,319,833,38,408,,,,,128,,2823,48,1520,904,555,
08:01:11.203,227,12606,,216,59,314,314,,,3483,313,773,,404,,,,,130,,2830,48,1530,904,557,
08:01:11.281,226,12590,,216,57,309,309,,,3481,309,774,,398,375,,,,,,2818,50,1530,900,557,
08:01:11.359,191,12574,,217,,306,306,,,,307,809,,395,376,,,,,,2835,48,1524,904,554,
08:01:11.437,192,12590,,216,57,305,305,,,,305,808,38,393,375,,,,,,2811,50,1531,900,558,
08:01:11.562,151,12559,1668,,56,301,301,,,,301,849,37,389,,,,,,,2817,48,1536,904,557,
08:01:11.656,152,12574,1669,,,300,300,,,,300,848,,387,,,,,,,2822,48,1537,904,558,
08:01:11.734,120,12590,,,56,300,300,,,,300,880,37,387,,,,,,,2825,50,1536,900,557,
08:01:11.812,103,12590,,,55,297,297,,,,297,897,36,384,,,,,,,2815,,1544,,558,
08:01:11.890,99,12543,,,,297,297,,,3481,297,901,,384,,,,,,,2818,,1543,,,
08:01:11.968,81,12590,,,,295,295,,,3483,295,919,,381,,,,,,,2810,,1545,,558,
08:01:12.109,65,12574,,,,,,,,3481,,935,,381,,,,,,,2810,,1548,,560,
08:01:12.187,67,12590,,216,,,,,,,,933,36,382,375,,,,,,2825,,1546,,559,
08:01:12.265,63,12527,,217,,295,295,,,,295,937,37,382,376,,,,,,2840,50,1535,900,556,
08:01:12.343,62,12527,,217,,297,297,,,,297,938,38,384,376,,,,,,2834,48,1527,904,556,
08:01:12.421,61,12512,,215,,,,,,3481,,939,37,,374,,,,,,2805,50,1537,900,558,
08:01:12.500,46,12543,,,,297,297,,,3483,297,954,37,384,,,,,,,2788,,1547,,562,
08:01:12.578,38,12527,1669,215,55,300,300,,,3481,300,962,39,387,374,,,,,,2803,,1541,,562,
08:01:12.656,,12543,1670,217,57,305,305,,,3483,305,,43,394,376,,,,,,2839,,1495,,554,
08:01:12.734,38,12574,,217,59,310,310,,,3481,311,962,44,399,376,,,,,,2851,,1496,,555,
08:01:12.812,32,12527,,214,58,315,315,,,3483,316,968,43,405,373,,,,,,2768,,1508,,563,
08:01:12.890,26,12512,,215,59,319,319,,,3481,320,974,43,408,374,,,,,,2785,,1511,,562,
08:01:12.968,15,12559,,215,60,322,322,,,,322,985,44,410,374,,,,,,2805,,1510,,561,
08:01:13.078,-11,12559,,217,61,321,321,,,,322,1011,45,409,376,,,,,,2844,,1483,,555,
08:01:13.171,-14,12527,,214,60,324,324,,,,325,1014,,412,373,,,,,,2772,,1501,,563,
08:01:13.250,-11,12590,,215,61,329,329,,,,329,1011,45,415,374,,,,,,2788,,1494,,560,
08:01:13.328,-13,12512,,217,62,328,328,,,,,1013,46,,376,,,,,,2840,,1490,,558,
08:01:13.406,-1,12543,,216,,329,329,,,,329,1001,,415,375,,,,,,2811,,1485,,558,
08:01:13.484,-2,12590,,215,,332,332,,,,331,1002,,418,374,,,,,,2801,,1491,,560,
08:01:13.625,-7,12574,1670,215,,334,334,,,,334,1007,46,419,374,,,,,,2798,,1489,,560,
08:01:13.703,-12,12590,1671,216,,,,,,,334,1012,48,,375,,,,,,2808,,1488,,559,
08:01:13.781,-13,12559,,,62,334,334,,,,335,1013,48,419,,,,,,,2811,,1476,,559,
08:01:13.859,-26,12590,,216,63,336,336,,,,336,1026,49,421,375,,,,,,2810,,1473,,558,
08:01:13.937,-23,12543,,215,,336,336,,,,336,1023,,421,374,,,,,,2800,,1476,,560,
08:01:14.046,-18,12543,,216,63,339,339,,,,340,1018,49,423,375,,,,,,2806,,1471,,,
08:01:14.125,-16,12590,,215,64,342,342,,,,341,1016,50,425,374,,,,,,2803,,1465,,560,
08:01:14.203,-17,12559,,216,64,344,344,,,,344,1017,51,426,375,,,,,,2818,,1460,,557,
08:01:14.281,-17,12590,,,65,346,346,,,,346,1017,,428,,,,,,,2813,,1458,,559,
08:01:14.359,-27,12559,,216,66,351,351,,3301,,351,1027,,432,375,,,,,,2822,,1458,,559,
08:01:14.437,-31,12606,,215,,352,352,,3300,,,1031,,,374,,,,,,2795,,1460,,560,
08:01:14.546,-33,12559,,216,,351,351,,3301,,351,1033,51,432,375,,,,,,2803,,1462,,561,
08:01:14.625,-41,12590,1671,,,353,353,,3300,,353,1041,52,433,,,,,,,2808,,1457,,558,
08:01:14.703,-42,,1672,216,,,,,3301,,,1042,51,,375,,,,,,2810,,1458,,559,
08:01:14.781,-43,12590,,215,,353,353,,,,353,1043,,433,374,,,,,,2818,,1459,,559,
08:01:14.859,-43,12559,,,,351,351,,,,351,1043,,432,,,,,,,2801,,1457,,558,
08:01:14.890,,,,,,,,,,,,,,433,,,,,,,,,,,,
08:01:14.906,-41,12606,,,,353,353,,,,353,1041,,,,,,,,,2798,,1460,,560,
08:01:15.015,-40,12590,,215,,,,,3301,,,1040,,,374,,,,,,2805,,,,,
08:01:15.093,-35,12559,,216,,,,,3300,,,1035,,,375,,,,,,2815,,1460,,560,
08:01:15.171,-33,12590,,215,,353,353,,,,353,1033,51,433,374,,,,,,2801,,1459,,559,
08:01:15.250,-31,12543,,216,,352,352,,3300,,352,1031,50,432,375,,,,,,2806,,1468,,561,
08:01:15.328,-29,12590,,215,66,350,350,,3301,,350,1029,49,431,374,,,,,,2803,,1474,,561,
08:01:15.406,-29,12606,,216,65,346,346,,3300,,345,1029,48,428,375,,,,,,2806,,1477,,560,
08:01:15.484,-30,12543,,215,63,338,338,,3301,,338,1030,41,422,374,,,,,,2790,,1506,,560,
08:01:15.625,-27,12590,1672,215,57,307,307,,3300,,307,1027,35,396,374,,,,,,2795,,1556,,561,
08:01:15.703,-6,12559,1673,216,55,298,298,,3301,,298,1006,35,385,375,,,,,,2813,,1556,,561,
08:01:15.781,-6,12621,,215,54,295,295,,3301,,295,1006,34,381,374,,,,,,2795,50,1565,900,560,
08:01:15.859,28,12574,,,54,292,292,,3300,,292,972,33,377,,,,,,,2790,52,1570,896,562,
08:01:15.937,28,12574,,,52,287,287,,,,287,972,31,371,,,,,,,2778,50,1584,900,563,
08:01:16.062,63,12621,,215,,283,283,,,3481,283,937,31,366,374,,,,,,2805,,1583,,562,
08:01:16.140,66,12559,,216,,280,280,,,3479,280,934,32,363,375,,,,,,2822,,1565,,557,
08:01:16.218,63,12559,,215,52,283,283,,,3481,283,937,33,366,374,,,,130,,2803,,1566,,560,
08:01:16.312,63,12590,,,51,285,285,,,3481,285,937,,368,373,,,,131,,2765,,1576,,565,
08:01:16.390,61,12574,,215,51,285,285,,,3479,285,939,33,368,373,,,,,,2755,50,1580,900,566,
08:01:16.468,58,,,216,52,287,287,,,3479,287,942,35,371,374,,,,,,2795,52,1562,896,561,
08:01:16.578,52,12574,1673,216,53,290,290,,,3481,291,948,37,375,374,,,,,,2795,50,1553,900,562,
08:01:16.656,34,12621,1674,215,53,293,293,,,3481,294,966,38,378,373,,,,131,,2776,52,1550,896,563,
08:01:16.734,31,12574,,214,55,300,300,,,3479,300,969,39,387,373,,,,130,,2772,,1539,,564,
08:01:16.812,17,12606,,215,56,305,305,,,,306,983,41,393,374,,,,,,2781,,1525,,563,
08:01:16.890,15,12606,,,58,312,312,,,3479,312,985,42,402,,,,,,,2796,,1515,,561,
08:01:16.968,7,12559,,215,58,314,314,,,3481,315,993,43,404,,,,,130,,2783,52,1513,896,563,
08:01:17.093,-9,12590,,216,60,325,325,,,3481,325,1009,45,412,374,,,,131,,2788,50,1502,900,563,
08:01:17.171,-5,12621,,215,60,329,329,,,3479,329,1005,46,415,373,,,,,,2768,,1494,,562,
08:01:17.250,-26,12574,,,61,334,334,,,3479,335,1026,48,419,,,,,,,2754,,1491,,566,
08:01:17.328,-29,12574,,,62,339,339,,,3481,339,1029,48,423,,,,,,,2772,50,1487,900,564,
08:01:17.406,-40,12559,,215,63,341,341,,,3479,341,1040,49,424,373,,,,,,2765,52,1483,896,565,
08:01:17.484,-39,12527,,216,68,371,371,,,,371,1039,81,446,374,,,,,11,2796,,1293,,562,
08:01:17.640,-53,12512,1674,188,93,489,489,,,,489,1053,85,517,347,,,,,10,2772,,1269,,565,
08:01:17.718,-134,12465,1675,183,96,504,504,,3300,3479,504,1134,84,525,342,,,,,,2763,,1277,,565,
08:01:17.796,-141,12527,,180,99,516,516,,3301,3481,516,1141,86,530,339,,,,,,2786,,1267,,564,
08:01:17.875,-179,11933,,175,101,526,526,,3300,,526,1179,87,537,334,,,,,10,2750,,1257,,564,
08:01:17.953,-192,11933,,168,109,548,548,,3300,3481,549,1192,90,548,328,,,,,9,2785,,1236,,563,
08:01:18.062,-132,11996,,163,111,562,562,,3301,3479,563,1132,90,556,323,,,,131,,2773,,1241,,566,
08:01:18.156,-132,12027,,154,112,566,566,,3300,3481,567,1132,91,558,321,,,,124,,2767,,1235,,565,
08:01:18.234,-120,12027,,153,113,570,570,,3301,3479,569,1120,91,560,320,,,,,,2790,52,1233,896,564,
08:01:18.312,-125,12043,,153,114,572,572,,3300,3479,572,1125,93,561,320,,,,,,2795,50,1227,900,564,
08:01:18.390,-92,12027,,151,115,578,578,,,3481,578,1092,,564,318,,,,,,2783,52,1219,896,563,
08:01:18.468,-90,12074,,149,116,582,582,,3300,3479,583,1090,,567,316,,,,124,,2770,50,1221,900,564,
08:01:18.593,-81,12074,1675,147,117,586,586,,3301,3481,585,1081,,569,315,,,,123,,2781,52,1223,896,565,
08:01:18.687,-72,12105,1676,148,118,,,,3300,,585,1072,,,316,,,,,,2798,,1215,,561,
08:01:18.765,-73,12058,,147,118,,,,3301,3481,586,1073,93,,315,,,,,,2781,,1212,,562,
08:01:18.843,-64,12089,,147,117,,,,3300,3479,587,1064,94,569,315,,,,,,2780,,1219,,563,
08:01:18.921,-63,12074,,148,,586,586,,,,586,1063,,568,316,,,,,,2803,,1212,,562,
08:01:19.000,-55,12121,,146,117,588,588,,,,588,1055,,570,314,,,,,,2778,,1213,,563,
08:01:19.078,-60,12089,,148,119,586,586,,,,586,1060,,568,316,,,,,,2808,52,1210,896,561,
08:01:19.156,-57,12105,,147,117,587,587,,,,587,1057,,569,315,,,,123,,2780,50,1209,900,561,
08:01:19.234,-51,12121,,146,118,588,588,,,,588,1051,,570,315,,,,122,,2790,52,1207,896,560,
08:01:19.328,-57,12074,,147,119,,,,,,589,1057,,569,316,,,,,,2813,,1205,,559,
08:01:19.406,-53,12136,,146,118,,,,,3479,588,1053,94,,315,,,,,,2801,,1203,,558,
08:01:19.484,-45,12105,,147,119,588,588,,,3481,588,1045,96,569,316,,,,,,2820,,1197,,560,
08:01:19.625,-42,12105,1676,145,120,593,593,,,3479,593,1042,97,572,314,,,,,,2800,52,1192,896,561,
08:01:19.703,-41,12121,1677,144,,595,595,,,,595,1041,97,573,313,,,,,,2801,50,1190,900,560,
08:01:19.781,-54,12074,,144,,594,594,,,3479,594,1054,96,573,313,,,,,,2786,52,1198,896,561,
08:01:19.859,-51,12089,,146,,593,593,,3300,3481,593,1051,96,572,315,,,,,,2827,50,1194,900,559,
08:01:19.953,-37,12121,,145,,593,593,,3301,3479,,1037,97,573,314,,,,,,2798,52,1197,896,561,
08:01:20.078,-45,12105,,,120,592,592,,3300,,593,1045,,571,,,,,,,2805,,1184,,557,
08:01:20.156,-39,,,,121,594,594,,,,595,1039,,572,,,,,,,2820,,1179,,557,
08:01:20.234,-41,12105,,145,,595,595,,,,596,1041,,573,314,,,,,,2810,,1188,,559,
08:01:20.312,-42,12121,,143,,598,598,,,,598,1042,,575,312,,,,122,,2808,,1188,,559,
08:01:20.390,-35,12136,,142,,598,598,,,,598,1035,,575,312,,,,121,,2805,,1183,,556,
08:01:20.468,-38,12121,,143,121,597,597,,,,597,1038,97,574,313,,,,,,2808,,1186,,558,
08:01:20.609,-29,12074,1677,144,122,597,597,,,,598,1029,98,,314,,,,,,2820,,1187,,558,
08:01:20.687,-30,12152,1678,,,596,596,,,,595,1030,98,574,,,,,,,2828,,1184,,557,
08:01:20.765,-35,12105,,144,122,595,595,,,,595,1035,97,573,314,,,,,,2828,,1178,,557,
08:01:20.843,-34,12105,,146,121,592,592,,,,589,1034,56,571,316,,,,,9,2842,,1185,,558,
08:01:20.921,-33,12152,,191,89,455,455,,,3479,455,1033,5,499,360,,,,,10,2803,,1736,,562,
08:01:21.000,-32,,,204,62,339,339,,,3478,333,1032,5,423,372,,,,121,11,2725,,1761,,574,
08:01:21.078,-32,,,218,52,278,278,,,3479,276,1032,6,362,376,,,,131,11,2839,,1717,,554,
08:01:21.156,55,12152,,217,47,254,254,,,3478,254,945,5,331,374,,,,,12,2793,,1728,,561,
08:01:21.234,,,,,,,,,3300,3479,,944,7,324,376,,,,,,2835,52,1713,896,558,
08:01:21.250,56,12121,,219,46,246,246,,,,246,,,,,,,,,,,,,,,
08:01:21.312,159,12183,,217,44,241,241,,3299,3479,241,841,5,315,374,,,,,,2790,53,1726,894,563,
08:01:21.390,159,12168,,216,43,236,236,,3300,3478,236,841,6,308,373,,,,,,2781,53,1722,894,561,
08:01:21.468,176,12168,,217,44,236,236,,,3479,236,824,7,309,374,,,,,,2796,52,1724,896,562,
08:01:21.609,187,12136,1678,217,43,234,234,,,3478,234,813,7,306,374,,,,,,2788,53,1735,894,565,
08:01:21.703,188,12168,1679,216,43,232,232,,3300,3478,233,812,6,302,373,,,,,,2770,52,1727,896,564,
08:01:21.781,185,12199,,,42,232,232,,3299,3479,231,815,,302,,,,,,,2765,52,1731,896,567,
08:01:21.859,186,12152,,,,231,231,,3300,3478,231,814,6,300,,,,,,,2763,53,1736,894,565,
08:01:21.937,170,12183,,216,,,,,3299,,230,830,7,300,373,,,,,,2758,52,1743,896,568,
08:01:22.046,158,12183,,215,,,,,3300,,231,842,7,299,372,,,,,,2744,52,1737,896,568,
08:01:22.125,149,12136,,,,,,,,,,851,6,298,,,,,,,2731,53,1734,894,567,
08:01:22.203,149,12168,,215,42,,,,,,,851,7,298,,,,,,,2736,,1746,,569,
08:01:22.281,137,12199,,165,0,231,231,,,,231,863,,299,,,,,,,2723,,1744,,571,
08:01:22.359,117,12183,,165,,238,238,,3300,,238,883,7,,372,,,,,,2725,,1736,,568,
08:01:22.437,114,12199,,164,,241,241,,3299,,241,886,8,,371,,,,,,2718,,1747,,573,
08:01:22.546,97,12168,,164,0,246,246,,3299,,246,903,9,299,,,,,,,2703,,1736,,,
08:01:22.625,97,12168,,170,45,248,248,,3300,3478,248,903,10,319,371,,,,,,2712,,1730,,573,
08:01:22.703,41,12183,1679,185,45,252,252,,3300,3479,251,959,12,325,372,,,,,,2731,,1713,,571,
08:01:22.781,39,12199,1680,199,43,248,248,,3299,3478,248,961,17,317,370,,,,,,2686,,1706,,576,
08:01:22.859,-278,12199,,215,47,260,260,,3299,,262,1278,35,335,372,,,,,12,2709,,1629,,570,
08:01:22.937,-283,12183,,213,54,300,300,,3300,,302,1283,39,386,371,,,,,11,2700,,1555,,574,
08:01:23.046,-284,12152,,212,61,334,334,,3299,,335,1284,42,419,370,,,,,,2692,,1548,,576,
08:01:23.125,-285,12183,,,62,345,345,,3300,,346,1285,43,427,,,,,,,2690,,1546,,575,
08:01:23.203,-269,12183,,,64,352,352,,,,351,1269,44,432,,,,,,,2695,,1540,,576,
08:01:23.281,-264,12152,,,65,357,357,,,,356,1264,45,436,,,,,,,2677,,1526,,575,
08:01:23.359,-181,12183,,212,66,363,363,,3300,3478,363,1181,47,441,370,,,,,,2698,,1524,,576,
08:01:23.437,-183,12152,,213,68,371,371,,3299,3479,371,1183,49,446,371,,,,,,2706,,1502,,574,
08:01:23.578,-125,12121,,211,69,385,385,,3300,3478,385,1125,52,457,369,,,,,,2657,,1495,,580,
08:01:23.671,-112,12152,1680,212,72,397,397,,,,398,1112,55,466,370,,,,,,2672,,1473,,578,
08:01:23.750,-112,12168,1681,,73,402,402,,,,402,1112,56,469,,,,,,,2675,,1467,,577,
08:01:23.828,-113,,,212,76,414,414,,,,415,1113,63,478,370,,,,,11,2680,,1427,,575,
08:01:23.906,-112,12168,,203,80,434,434,,,,435,1112,65,490,362,,,,,10,2663,,1422,,579,
08:01:23.984,-110,12183,,198,83,450,450,,,,451,1110,66,499,357,,,,,,2661,,1407,,577,
08:01:24.109,-122,12136,,193,86,465,465,,,,466,1122,67,506,352,,,,,,2667,,1405,,579,
08:01:24.187,-122,12121,,192,86,468,468,,,,469,1122,69,508,351,,,,,,2669,,1400,,577,
08:01:24.265,-113,12183,,190,88,474,474,,,,474,1113,71,511,349,,,,,,2675,,1382,,,
08:01:24.343,-115,12152,,187,89,482,482,,,,482,1115,72,516,346,,,,,,2663,,1372,,577,
08:01:24.421,-100,12152,,184,92,492,492,,,,492,1100,73,521,343,,,,,,2680,,1369,,579,
08:01:24.500,-98,12136,,181,93,498,498,,,,499,1098,75,525,340,,,,,,2661,,1358,,579,
08:01:24.593,-104,12152,,180,94,504,504,,,,504,1104,76,528,339,,,,,,2678,,1354,,578,
08:01:24.671,-101,12168,1681,177,95,508,508,,,3478,508,1101,77,530,336,,,,,,2666,,1349,,578,
08:01:24.750,-88,12152,1682,176,96,512,512,,,3479,512,1088,77,532,335,,,,,,2667,,1342,,577,
08:01:24.843,-88,12168,,173,97,520,520,,,3478,520,1088,78,537,332,,,,,,2664,,1349,,581,
08:01:24.921,-84,12136,,173,98,520,520,,,3479,520,1084,78,537,332,,,,,,2660,,1337,,578,
08:01:25.000,-84,12152,,172,99,523,523,,,3478,524,1084,80,538,331,,,,,10,2672,,1331,,,
08:01:25.093,-82,12121,,165,103,544,544,,,,546,1082,91,549,325,,,,,9,2673,,1265,,,
08:01:25.171,-83,12089,,158,109,565,565,,,,567,1083,92,560,318,,,,,,2686,,1260,,,
08:01:25.250,-82,12089,,151,112,583,583,,,,584,1082,93,570,311,,,,,,2660,,1255,,578,
08:01:25.328,-84,12152,,149,115,592,592,,,,591,1084,93,574,309,,,,131,,2680,,1250,,579,
08:01:25.406,,,,,,,,,,,,,,580,,,,,,,,,,,,
08:01:25.421,-108,12089,,136,117,604,604,,3300,,605,1108,98,,305,,,,122,,2678,,1224,,578,
08:01:25.562,-82,12105,,131,121,617,617,,3301,,617,1082,99,586,300,1000,,,,,2677,,1209,,576,
08:01:25.640,-83,12121,,129,122,622,622,,3300,,622,1082,100,587,298,999,,,122,,2681,,1211,,577,
08:01:25.718,-69,12089,1682,125,123,626,626,,,,626,1067,99,587,298,998,,,118,9,2683,,1199,,574,
08:01:25.796,-62,12121,1683,122,123,629,629,,3300,,628,1060,100,588,296,,,,,8,2690,,1204,,576,
08:01:25.875,-57,12136,,124,124,630,630,,3301,,630,1055,,,297,,,,,9,2689,,1202,,576,
08:01:25.953,-55,12121,,124,,629,629,,3300,,630,1053,,,,,,,118,9,2683,,1199,,574,
08:01:26.109,-43,12136,,122,124,630,630,,3300,,629,1041,,,,,,,117,8,2690,,1201,,575,
08:01:26.187,-41,12136,,122,123,628,628,,3301,,627,1039,,588,297,,,,,,2692,,1202,,576,
08:01:26.265,-35,12105,,123,123,627,627,,3301,,626,1033,,587,298,,,,,8,2704,53,1193,894,571,
08:01:26.343,-35,,,125,124,,,,3300,,627,1033,,587,299,,,,,9,2700,55,1202,890,576,
08:01:26.421,-40,12105,,124,123,,,,3301,,627,1038,,588,298,,,,117,,2709,53,1201,894,575,
08:01:26.500,-38,12121,,125,123,627,627,,3300,,626,1036,,587,298,998,,,118,,2701,,1198,,574,
08:01:26.578,-29,12121,,126,124,625,625,,3301,,625,1028,,,299,999,,,,,2706,,1197,,573,
08:01:26.671,-37,12136,1683,,124,626,626,,3300,3478,626,1035,100,,,998,,,,,2714,,,,,
08:01:26.750,-36,12121,1684,,123,625,625,,3301,3476,624,1035,99,,,999,,,,,2709,,,,,
08:01:26.828,-39,12152,,126,124,,,,3300,3476,625,1038,100,,299,,,,,9,2720,53,1197,894,,
08:01:26.906,-29,12136,,124,123,625,625,,3301,3478,,1028,,,298,,,,,8,2703,55,1198,890,573,
08:01:26.984,-32,12089,,127,,624,624,,3300,3476,625,1031,,,300,,,,,9,2707,53,1200,894,572,
08:01:27.093,-30,12089,,127,,623,623,,3301,,623,1029,,587,,,,,118,,2722,53,1195,894,,
08:01:27.187,-33,12121,,128,,622,622,,3300,3476,623,1032,,586,,,,,119,,2714,55,1200,890,,
08:01:27.265,-31,12136,,128,,623,623,,3300,3478,624,1030,,587,,,,,,9,2717,,1195,,,
08:01:27.343,-30,12121,,127,123,622,622,,3301,3476,622,1029,,586,300,,,,,8,2715,,1195,,572,
08:01:27.421,-32,12121,,129,124,622,622,,3300,3476,622,1031,,586,301,,,,,9,2730,,1191,,570,
08:01:27.500,-28,12136,,130,124,620,620,,3301,3478,620,1027,100,585,302,,,,,,2730,,1189,,569,
08:01:27.656,-30,12121,,,123,621,621,,,3476,621,1029,99,586,,,,,,,2728,,1192,,570,
08:01:27.734,-28,12089,1684,,124,621,621,,,,,1027,99,586,,,,,,,2738,,1192,,570,
08:01:27.812,-24,12089,1685,130,124,620,620,,,,621,1023,100,585,,,,,,9,2738,55,1189,890,569,
08:01:27.890,-16,12121,,129,123,,,,,3476,620,1015,,,,,,,,8,2731,53,1195,894,569,
08:01:27.968,-21,12105,,130,124,620,620,,,3478,620,1020,100,585,302,999,,,,9,2741,55,1188,890,568,
08:01:28.093,-32,12136,,121,129,647,647,,3301,3476,647,1027,124,590,294,995,,,,8,2757,,1152,,567,
08:01:28.171,-31,12074,,104,140,693,693,,3300,,697,1019,134,599,277,988,,,,8,2744,,1120,,566,
