07:59:53.328,,12793,,,,632,632,,,3585,629,958,67,531,267,997,,,,,1992,,1598,,670,
07:59:53.344,39,,,71,82,,,,,,,,,,,,,,,,,,,,,
07:59:53.422,44,12809,,82,79,602,602,,,3587,599,956,62,520,278,1000,,,,,2007,,1604,,667,
07:59:53.547,49,,2033,103,73,548,548,,3333,3585,546,951,48,513,299,,,,104,,2029,,1676,,663,
07:59:53.641,40,,2034,120,69,511,511,,3334,3587,509,960,43,506,312,,,,108,,2047,,1720,,660,
07:59:53.719,34,12809,,136,63,469,469,,3334,3587,467,966,29,484,328,,,,,,2071,,1747,,658,
07:59:53.797,39,12840,,156,54,408,408,,3333,3585,403,961,10,448,348,,,,,,2064,,1911,,657,
07:59:53.891,41,12840,,154,43,340,340,,,3587,338,959,9,391,346,,,,108,,2026,,1944,,664,
07:59:54.016,73,12871,,155,34,275,275,,3333,3585,273,927,4,319,346,,,,109,,2011,,1964,,661,
07:59:54.094,99,12856,,154,31,263,263,,3334,3587,262,901,,304,345,,,,,,1986,,1993,,669,
07:59:54.188,98,12856,,154,30,253,253,,,,253,902,,291,345,,,,,,1998,,1992,,669,
07:59:54.281,147,12809,,156,30,246,246,,,,246,853,,282,347,,,,,,2044,,1962,,661,
07:59:54.360,149,12856,,155,29,241,241,,,,241,851,4,274,346,,,,,,2002,,1970,,664,
07:59:54.438,190,12871,,153,28,241,241,,,,241,810,3,278,344,,,,,,1944,,2011,,673,
07:59:54.563,198,12840,2034,154,29,243,243,,,,242,802,4,279,345,,,,,,1983,,1995,,669,
07:59:54.641,201,12871,2035,153,28,240,240,,,,240,799,3,277,344,,,,,,1954,,1990,,670,
07:59:54.750,183,12825,,151,28,243,243,,3334,,244,817,4,284,342,,,,,,1890,,2052,,681,
07:59:54.828,182,12715,,152,29,247,247,,3333,3587,246,818,4,287,343,,,,,,1925,,2036,,678,
07:59:54.906,168,12715,,152,29,246,246,,3334,3588,246,832,3,285,343,,,,,,1928,,2023,,675,
07:59:55.031,137,12746,,149,28,248,248,,,3587,248,863,4,292,340,,,,,,1836,,2109,,690,
07:59:55.110,137,12762,,150,,,,,,3588,,863,,290,341,,,,,,1878,,2067,,683,
07:59:55.188,113,12731,,150,28,248,248,,,3587,248,887,,290,341,,,,,,1881,,2069,,683,
07:59:55.281,112,12731,,148,27,249,249,,,3588,249,888,,294,339,,,,,,1812,,2103,,690,
07:59:55.360,94,12746,,147,,251,251,,,3587,251,906,4,297,338,,,,,,1794,,2130,,695,
07:59:55.453,92,12762,,147,,251,251,,,3588,,908,3,297,338,,,,,,1798,,2126,,694,
07:59:55.578,83,12762,2035,145,27,252,252,,,,251,917,,301,336,,,,,,1727,,2174,,703,
07:59:55.672,63,12731,2036,144,26,254,254,,,,254,937,3,303,335,,,,,,1702,,2210,,708,
07:59:55.766,64,12778,,144,27,256,256,,,,256,936,4,304,335,,,,,,1712,,2191,,706,
07:59:55.844,52,12778,,143,26,257,257,,,,256,948,4,307,334,,,,,,1671,,2215,,710,
07:59:55.922,50,12746,,141,,260,260,,3334,,261,950,3,310,332,,,,,,1620,,2270,,718,
07:59:56.047,48,12856,,,,264,264,,3333,,263,952,,312,,,,,,,1637,,2247,,716,
07:59:56.125,,,,,,,,,,,,,,312,,,,,,,,,,,,
07:59:56.141,53,12825,,141,,265,265,,3334,,266,947,3,,332,,,,,,1615,,2255,,717,
07:59:56.219,50,,,139,,268,268,,,,268,950,4,315,330,,,,,,1583,,2291,,722,
07:59:56.297,52,,,140,,271,271,,,,271,948,5,316,331,,,,,,1587,,2284,,724,
07:59:56.375,52,12825,,140,,275,275,,,,275,948,7,317,331,,,,,,1590,,2257,,721,
07:59:56.469,44,12871,,139,26,279,279,,,,279,956,10,318,330,,,,,,1577,,2250,,724,
07:59:56.563,42,12871,2036,138,27,297,297,,,,297,958,12,325,329,,,,,,1551,,2262,,728,
07:59:56.656,40,12825,2037,139,28,306,306,,,,306,960,14,329,330,,,,,,1561,,2237,,726,
07:59:56.735,46,12871,,,28,314,314,,,3588,313,954,14,333,,,,,,,1557,,2238,,726,
07:59:56.828,49,12887,,,29,319,319,,,3590,319,951,15,339,,,,,,,1556,,2220,,724,
07:59:56.906,53,12887,,139,30,326,326,,,3588,326,947,16,347,330,,,,,,1575,,2218,,724,
07:59:57.047,40,12871,,136,29,332,332,,3334,3590,333,960,15,347,327,,,,,,1499,,2262,,733,
07:59:57.141,38,12856,,137,30,341,341,,3335,,341,962,15,358,328,,,,,,1502,,2265,,734,
07:59:57.219,22,12183,,137,31,344,344,,3334,,344,978,16,362,328,,,,,,1523,,2254,,732,
07:59:57.297,21,12418,,138,32,345,345,,3334,,345,979,16,364,329,,,,,,1542,,2235,,728,
07:59:57.391,-15,12527,,137,31,344,344,,3335,,344,1015,15,361,328,,,,,,1511,,2258,,731,
07:59:57.469,-13,12512,2037,136,31,347,347,,3335,,347,1013,15,363,327,,,,,,1492,,2279,,735,
07:59:57.641,-41,12574,2038,138,32,348,348,,3334,,349,1041,16,367,329,,,,,,1535,,2237,,728,
07:59:57.719,-44,12559,,137,31,348,348,,3334,,348,1044,,366,328,,,,,,1518,,2254,,732,
07:59:57.797,-45,12574,,136,31,351,351,,3335,,352,1045,,368,327,,,,,,1488,,2271,,735,
07:59:57.891,-53,12809,,137,32,356,356,,,,357,1053,16,374,328,,,,,,1501,,2274,,735,
07:59:57.969,-55,12856,,138,33,357,357,,,,356,1055,17,377,329,,,,,,1539,,2237,,730,
07:59:58.094,-57,12840,,136,31,358,358,,3335,,358,1057,,375,327,,,,,,1490,,2258,,734,
07:59:58.172,-36,12496,,136,32,363,363,,3334,3590,363,1036,,380,327,,,,,,1482,,2278,,737,
07:59:58.250,-34,12527,,137,33,363,363,,3335,3591,,1034,,383,328,,,,,,1522,,2243,,731,
07:59:58.344,-32,12496,,137,,362,362,,,,,1032,17,381,328,,,,,,1522,,2238,,731,
07:59:58.375,-32,12559,,136,,363,363,,,,363,1032,18,381,327,,,,,,1497,,2248,,733,
07:59:58.485,-33,12559,,136,33,368,368,,,3591,368,1033,,386,327,,,,,,1494,,2260,,735,
07:59:58.578,-33,12840,2038,137,34,367,367,,,3590,368,1033,,386,328,,,,,,1525,,2246,,731,
07:59:58.656,-25,12871,2039,,33,366,366,,,3591,366,1025,18,385,,,,,,,1519,,2246,,731,
07:59:58.766,-23,12840,,137,33,369,369,,,,369,1023,17,388,328,,,,,,1511,,2245,,732,
07:59:58.844,-24,12856,,138,34,368,368,,,,368,1024,18,388,329,,,,,,1534,,2236,,731,
07:59:58.922,-22,12496,,138,,366,366,,,,365,1022,,386,329,,,,109,,1536,,2226,,729,
07:59:59.094,-23,12559,,136,,368,368,,,,369,1023,,388,328,,,,108,,1525,,2242,,732,
07:59:59.172,-23,12527,,137,,367,367,,,,366,1023,,388,329,,,,,,1551,,2215,,727,
07:59:59.266,-17,12559,,136,34,365,365,,,,364,1017,,385,328,,,,,,1526,,2234,,730,
07:59:59.360,-22,12871,,136,33,368,368,,,,368,1022,,387,328,,,,,,1516,,2247,,733,
07:59:59.453,-21,12825,,137,34,368,368,,,3591,368,1021,,389,329,,,,,,1553,,2219,,728,
07:59:59.563,-19,12825,,,33,366,366,,,3593,366,1019,,386,,,,,,,1529,,2231,,730,
07:59:59.641,-18,12496,2039,,34,367,367,,,3591,367,1018,18,387,,,,,,,1530,,2231,,730,
07:59:59.703,-19,12480,2040,137,34,369,369,,,3591,370,1019,19,389,329,,,,,,1539,,2229,,729,
07:59:59.797,-19,12543,,138,35,368,368,,,3593,369,1019,,390,330,,,,,,1571,,2203,,726,
07:59:59.875,-17,12527,,138,35,368,368,,,3591,368,1017,,390,330,,,,,,1561,,2197,,725,
07:59:59.985,-17,12574,,137,34,366,366,,,,366,1017,,387,329,,,,,,1549,,2210,,727,
08:00:00.094,-21,12871,,138,35,368,368,,,3591,367,1021,,391,330,,,,,,1577,,2190,,724,
08:00:00.188,-23,12825,,138,35,367,367,,,3593,367,1023,,390,330,,,,,,1578,,2184,,722,
08:00:00.266,-24,12871,,137,34,367,367,,3335,3593,366,1024,19,388,329,,,,,,1549,,2210,,727,
08:00:00.344,-41,12887,,138,35,369,369,,3336,3591,370,1041,21,391,330,,,,,,1573,,2203,,726,
08:00:00.422,-42,12465,,139,36,368,368,,3335,3593,368,1042,21,391,331,,,,,,1589,,2168,,722,
08:00:00.531,-36,12543,,138,35,371,371,,,,371,1036,22,393,330,,,,,,1571,,2177,,725,
08:00:00.625,-25,12590,2040,139,37,377,377,,3335,,378,1025,24,401,331,,,,,,1596,,2140,,720,
08:00:00.719,-22,12825,2041,,37,380,380,,3336,,381,1022,24,404,,,,,,,1601,,2134,,721,
08:00:00.797,-28,12871,,,38,386,386,,3335,,386,1028,25,410,,,,,,,1598,,2134,,,
08:00:00.891,-30,12840,,139,38,391,391,,3335,,391,1030,25,415,331,,,,,,1594,,2136,,721,
08:00:00.969,-42,12871,,140,39,393,393,,3336,,394,1042,26,418,332,,,,,,1628,,2109,,717,
08:00:01.125,-57,12871,,140,40,397,397,,,,398,1057,28,422,332,,,,,,1612,,2099,,718,
08:00:01.219,-64,12856,,141,41,402,402,,,,402,1064,29,428,333,,,,,,1645,,2081,,714,
08:00:01.297,-58,,,,41,402,402,,,,403,1058,,429,,,,,,,1656,,2068,,713,
08:00:01.391,-60,,,,42,407,407,,,3593,406,1060,,433,,,,,,,1649,,2071,,714,
08:00:01.469,-57,,,141,42,407,407,,,3595,407,1057,,,333,,,,,,1652,,2071,,714,
08:00:01.578,-68,12856,2041,142,43,406,406,,,3593,405,1068,,433,334,,,,,,1686,,2045,,709,
08:00:01.672,-67,12825,2042,,43,405,405,,,3593,,1067,,432,,,,,,,1684,,2036,,709,
08:00:01.750,-67,12856,,142,42,404,404,,,3595,405,1067,29,431,334,,,,,,1678,,2054,,711,
08:00:01.813,-68,12840,,143,43,402,402,,,3595,402,1068,28,430,335,,,,,,1711,,2041,,707,
08:00:01.906,-68,,,144,43,398,398,,,3593,399,1068,28,427,336,,,,,,1724,,2024,,704,
08:00:01.985,-66,12840,,143,41,393,393,,,3595,393,1066,19,421,335,,,,,,1698,,2051,,706,
08:00:02.125,-55,12856,,,32,314,314,,,,314,1055,4,345,,,,,,,1707,,2203,,706,
08:00:02.203,-52,12887,,,30,297,297,,,,295,1052,3,332,,,,,,,1702,,2198,,707,
08:00:02.281,-53,12871,,143,28,280,280,,,,279,1053,3,320,335,,,,,,1697,,2200,,707,
08:00:02.375,-49,12856,,141,27,270,270,,,,270,1049,4,315,333,,,,,,1663,,2227,,712,
08:00:02.453,-46,12887,,140,27,268,268,,,,268,1046,,314,332,,,,,,1637,,2241,,715,
08:00:02.578,-15,12699,,139,26,272,272,,,,273,1015,4,316,331,,,,,,1592,,2271,,720,
08:00:02.656,38,12762,2042,138,26,275,275,,3336,,274,962,3,317,330,,,,,,1567,,2302,,724,
08:00:02.735,40,12778,2043,137,25,278,278,,3337,,278,960,3,318,329,,,,,,1538,,2320,,729,
08:00:02.828,78,12793,,136,,280,280,,3336,,281,922,4,318,328,,,,,,1507,,2337,,732,
08:00:02.906,76,12809,,135,,285,285,,,,286,924,4,319,327,,,,,,1457,,2369,,737,
08:00:02.985,92,12809,,134,25,291,291,,,3595,291,908,3,320,326,,,,,,1457,,2380,,740,
08:00:03.110,99,12793,,133,24,295,295,,,3596,295,901,,321,325,,,,,,1409,,2426,,746,
08:00:03.156,98,12793,,132,,299,299,,,3595,298,902,3,323,324,,,,,,1383,,2436,,749,
08:00:03.203,,12840,,,,302,,,,3596,302,903,4,323,323,,,,,,1371,,2444,,751,
08:00:03.219,97,,,131,,,302,,,,,,,,,,,,,,,,,,,
08:00:03.297,86,12871,,,,303,303,,,3595,303,914,3,324,,,,,,,1373,,2450,,751,
08:00:03.375,88,12903,,,24,305,305,,,3596,305,912,,,,,,,,,1366,,2447,,752,
08:00:03.453,84,12903,,131,23,305,305,,,3595,305,916,3,324,,,,,108,,1345,,2464,,754,
08:00:03.563,72,12840,,130,24,306,306,,,3596,307,928,4,325,323,,,,107,,1353,,2460,,,
08:00:03.641,73,12903,2043,,24,308,308,,,,308,927,4,,322,,,,,,1343,,2464,,754,
08:00:03.656,,,,129,,,,,,,,,,,,,,,,,,,,,,
08:00:03.719,60,12903,2044,128,23,308,308,,,3596,309,940,6,325,321,,,,,,1312,,2481,,759,
08:00:03.813,64,12840,,128,23,315,315,,,3595,315,936,7,328,321,,,,,,1283,,2496,,763,
08:00:03.891,61,12871,,127,22,322,322,,3336,3596,321,939,5,331,320,,,,,,1230,,2528,,770,
08:00:03.985,59,12918,,,21,328,328,,3337,,329,941,4,331,,,,,,,1141,,2600,,779,
08:00:04.110,68,12871,,,20,346,346,,3336,,346,932,4,329,,,,,,,1035,,2685,,794,
08:00:04.203,64,12903,,,22,356,356,,3337,,357,936,3,339,,,,,,,1121,,2661,,788,
08:00:04.297,62,12887,,,,353,353,,,,353,938,,340,,,,,,,1141,,2616,,782,
08:00:04.375,57,12918,,,22,351,351,,,,351,943,,341,,,,,,,1166,,2610,,781,
08:00:04.453,,,,,,,,,,,,,,341,,,,,,,,,,,,
08:00:04.469,59,12918,,,23,348,348,,3337,,349,941,,,,,,,,,1189,,2583,,776,
08:00:04.578,47,12762,,,23,340,340,,3336,,339,953,,340,,,,,,,1224,,2564,,772,
08:00:04.672,32,12746,2044,,24,336,336,,3336,,336,968,,339,,,,,,,1245,,2546,,768,
08:00:04.750,32,12793,2045,,24,331,331,,3337,,330,968,3,337,,,,,,,1256,,2538,,766,
08:00:04.844,13,12809,,127,23,325,325,,3336,,326,987,4,333,320,,,,,,1270,,2522,,765,
08:00:04.922,11,12778,,128,24,324,324,,3337,,323,989,3,333,321,,,,,,1285,,2508,,762,
08:00:05.016,2,12809,,,,322,322,,,3596,322,998,,332,,,,,,,1303,,2503,,760,
08:00:05.141,-2,12903,,,,318,318,,,3598,318,1002,,330,,,,,,,1307,,2493,,760,
08:00:05.188,0,12871,,128,,319,319,,,3596,318,1000,,330,321,,,,,,1309,,2495,,759,
08:00:05.281,1,12903,,129,,316,316,,,3598,317,999,3,329,322,,,,,,1319,,2491,,758,
08:00:05.360,-5,12903,,,,315,315,,,3596,315,1005,4,328,,,,,,,1318,,2481,,758,
08:00:05.438,-1,12871,,129,24,314,314,,,,314,1001,,327,322,,,,,,1332,,2465,,755,
08:00:05.563,12,12856,,128,23,,,,,3596,,988,,,321,,,,,,1306,,2493,,760,
08:00:05.641,,12903,2045,128,,314,314,,,3598,314,,,327,321,,,,,,1306,,2493,,760,
08:00:05.735,12,12871,2046,127,23,316,316,,,,316,988,,328,320,,,,,,1264,,2517,,764,
08:00:05.813,15,12903,,,22,318,318,,,,319,985,,329,,,,,,,1229,,2548,,770,
08:00:05.906,,12903,,,21,324,324,,,,324,,,330,,,,,,,1177,,2572,,774,
08:00:05.985,15,12887,,,21,332,332,,,,332,985,4,332,,,,,,,1120,,2631,,784,
08:00:06.125,14,,,,20,358,358,,,,358,986,11,332,,,,,,,1042,,2665,,796,
08:00:06.219,6,,,,21,372,372,,,,372,994,18,335,,,,,,,1055,,2583,,793,
08:00:06.297,7,,,127,24,407,407,,,,407,993,21,347,320,,,,,,1086,,2547,,789,
08:00:06.391,11,12887,,118,26,437,437,,3337,,438,989,22,378,311,,,,,,1090,,2521,,788,
08:00:06.469,11,12856,,109,28,462,462,,3336,,464,989,22,401,302,,,,,,1054,,2552,,794,
08:00:06.563,16,12840,,95,32,499,499,,3337,,499,984,42,450,288,,,,,,1086,,2425,,788,
08:00:06.641,-9,12825,2046,72,39,558,558,,3337,,563,1009,43,509,265,,,,,,1078,,2372,,790,
08:00:06.735,-13,12778,2047,59,44,593,593,,3336,,593,1013,40,541,252,,,,107,,1105,,2369,,789,
08:00:06.813,-13,12793,,70,40,559,559,,,,554,1013,3,510,265,,,,105,,1112,,2637,,786,
08:00:06.906,-91,12825,,96,32,491,491,,,,487,1091,,441,291,,,,,,1097,,2656,,788,
08:00:06.985,-165,12793,,111,29,452,452,,,3598,452,1165,,400,306,,,,105,,1125,,2635,,784,
08:00:07.125,-170,12793,,131,32,390,390,,,3599,388,1170,,392,324,,,,107,,1383,,2461,,753,
08:00:07.219,-173,12809,,135,31,353,353,,,3598,353,1173,3,371,328,,,,,,1507,,2362,,736,
08:00:07.297,-62,12809,,136,30,333,333,,,3598,333,1062,4,352,329,,,,,,1548,,2319,,729,
08:00:07.406,-58,12840,,137,28,311,311,,3336,3599,310,1058,3,332,330,,,,,,1580,,2293,,724,
08:00:07.485,,12793,,,,295,295,,3337,,295,946,3,326,331,,,,,,1597,,2282,,722,
08:00:07.500,54,,,138,28,,,,,,,,,,,,,,,,,,,,,
08:00:07.625,80,12809,,137,26,283,283,,,,283,920,4,320,330,,,,,,1576,,2292,,724,
08:00:07.703,80,12825,2047,137,26,283,283,,,,283,920,,320,330,,,,,,1564,,2301,,725,
08:00:07.797,84,12856,2048,135,25,281,281,,,,281,916,4,319,328,,,,,,1526,,2320,,729,
08:00:07.875,85,12825,,133,25,285,285,,3337,,286,915,5,319,326,,,,,,1464,,2354,,736,
08:00:07.953,86,12856,,132,24,291,291,,3336,,291,914,7,320,325,,,,,,1409,,2394,,743,
08:00:08.047,78,12840,,127,22,310,310,,3337,,310,922,9,325,320,,,,,,1244,,2503,,768,
08:00:08.141,78,12871,,,22,322,322,,,,322,922,11,330,,,,,,,1185,,2532,,776,
08:00:08.219,77,12856,,,21,347,347,,,,347,923,11,334,,,,,,,1092,,2585,,785,
08:00:08.313,76,12871,,,22,369,369,,,,369,924,14,339,,,,,,,1086,,2597,,789,
08:00:08.360,68,,,,24,386,386,,,,386,932,15,351,,,,,,,1143,,2545,,783,
08:00:08.422,67,12871,,127,25,397,397,,,,398,933,17,358,320,,,,,,1172,,2517,,780,
08:00:08.547,66,12793,,124,28,423,423,,,,424,934,24,380,317,,,,,,1187,,2436,,776,
08:00:08.594,66,12793,,116,27,443,443,,,3599,444,934,24,386,309,,,,,,1097,,2494,,788,
08:00:08.656,68,12825,2048,111,28,457,457,,,3601,460,932,25,400,304,,,,,,1113,,2511,,789,
08:00:08.735,46,12793,2049,103,33,477,477,,,3599,478,954,27,435,296,,,,,,1177,,2455,,782,
08:00:08.828,46,12746,,97,35,493,493,,,3599,494,954,30,452,290,,,,,,1179,,2406,,777,
08:00:08.906,9,12778,,88,37,518,518,,,3601,520,991,31,475,281,,,,,,1152,,2423,,783,
08:00:09.000,5,12731,,81,41,536,536,,,3599,537,995,36,492,274,,,,,,1199,,2357,,774,
08:00:09.110,-101,12762,,67,44,571,571,,3337,3599,571,1101,39,519,260,,,,,,1173,,2344,,777,
08:00:09.188,-151,12731,,61,47,589,589,,3338,3601,591,1151,44,530,254,,,,107,,1218,,2270,,771,
08:00:09.281,-147,12715,,52,49,606,606,,,,606,1147,45,544,247,1000,,,105,,1195,,2286,,774,
08:00:09.360,-130,,,45,52,626,626,,,,626,1128,45,551,240,998,,,,,1234,,2265,,772,
08:00:09.438,-135,12715,,42,53,634,634,,,,633,1132,46,554,237,997,,,,0,1239,,2237,,768,
08:00:09.531,-90,12731,,39,54,639,639,,,,640,1086,46,557,235,996,,,105,-1,1244,,2241,,769,
08:00:09.641,-53,12731,2049,36,55,642,642,,,,642,1049,47,556,233,,,,103,0,1273,,2216,,765,
08:00:09.750,-57,12715,2050,36,56,643,643,,,,643,1053,46,556,234,,,,,-1,1296,,2201,,762,
08:00:09.828,-11,12746,,39,56,639,639,,,,639,1007,47,553,237,,,,,,1300,,2198,,760,
08:00:09.906,-11,12762,,39,57,638,638,,,,638,1007,46,552,237,996,,,103,-1,1311,,2191,,759,
08:00:10.000,9,12715,,44,,634,634,,,,633,988,,548,240,997,,,104,0,1335,,2174,,756,
08:00:10.125,26,12793,,48,57,625,625,,,,626,973,,540,244,999,,,,,1362,,2158,,753,
08:00:10.219,31,12762,,50,56,620,620,,,,621,968,,536,246,999,,,,,1371,,2154,,752,
08:00:10.297,34,12825,,51,,617,617,,,,617,966,46,533,247,1000,,,,,1383,,2147,,751,
08:00:10.375,35,12825,,53,,613,613,,,,613,965,47,528,249,,,,,,1398,,2136,,748,
08:00:10.453,29,12778,,55,,612,612,,,,610,971,46,525,251,,,,,,1408,,2124,,746,
08:00:10.547,30,12778,,58,,605,605,,,3601,604,970,46,522,254,,,,104,,1424,,2115,,744,
08:00:10.688,21,12809,2050,64,,596,596,,,3603,596,979,45,517,259,,,,105,,1456,,2095,,740,
08:00:10.766,19,12793,2051,66,,590,590,,3338,,591,981,46,515,261,,,,,,1455,,2086,,739,
08:00:10.844,18,12793,,66,,588,588,,3339,,589,982,,514,261,,,,,,1468,,2089,,739,
08:00:10.938,,,,,,,,,,,,,,511,266,,,,,,,,,,,
08:00:10.953,8,12731,,71,,579,579,,3338,,578,992,,,,,,,,,1489,,2067,,735,
08:00:11.063,1,12793,,73,,575,575,,,,575,999,46,509,268,,,,,,1508,,2058,,733,
08:00:11.141,3,12793,,76,56,569,569,,,3603,570,997,45,508,271,,,,,,1524,,2047,,731,
08:00:11.235,-1,12778,,76,55,566,566,,,3601,566,1001,46,508,271,,,,,,1520,,2048,,731,
08:00:11.313,-2,12825,,80,56,561,561,,3338,3603,561,1002,46,507,275,,,,,,1552,,2025,,727,
08:00:11.406,-17,12809,,82,55,554,554,,3339,,554,1017,45,506,277,,,,,,1542,,2033,,727,
08:00:11.485,-17,12809,,85,56,548,548,,3338,,546,1017,44,505,280,,,,,,1568,,2027,,725,
08:00:11.641,-21,12778,,93,54,527,527,,3339,,527,1021,41,503,288,,,,,,1585,,2031,,723,
08:00:11.719,-19,12809,2051,99,54,514,514,,,,514,1019,19,501,294,,,,105,,1602,,2036,,721,
08:00:11.797,-14,12793,2052,131,43,430,430,,,,430,1014,3,448,325,,,,106,,1585,,2286,,,
08:00:11.891,-11,12856,,137,35,366,366,,,,366,1011,4,389,331,,,,,,1593,,2286,,721,
08:00:11.969,-3,,,138,32,331,331,,,,331,1003,,355,332,,,,,,1620,,2262,,718,
08:00:12.047,-6,12856,,,29,308,308,,,,308,1006,,334,,,,,,,1621,,2260,,718,
08:00:12.156,17,12825,,,28,287,287,,,,287,983,,323,,,,,,,1627,,2261,,717,
08:00:12.235,13,12840,,138,27,283,283,,,3603,283,987,,321,332,,,,,,1615,,2263,,718,
08:00:12.328,86,12856,,137,27,278,278,,,3604,278,914,4,318,331,,,,,,1602,,2279,,721,
08:00:12.406,86,12856,,137,26,,,,,3603,277,914,3,,331,,,,,,1584,,2286,,723,
08:00:12.485,144,12871,,135,25,278,278,,,,279,856,,318,329,,,,,,1546,,2315,,728,
08:00:12.610,163,,,134,,282,282,,,,283,837,3,319,328,,,,,,1512,,2340,,732,
08:00:12.688,164,12871,2052,134,,285,285,,3339,,286,836,4,320,328,,,,,,1489,,2355,,734,
08:00:12.766,163,12825,2053,132,,289,289,,3340,3603,290,837,3,,326,,,,,,1464,,2378,,739,
08:00:12.813,165,12871,,132,,291,291,,3339,3604,292,835,3,320,326,,,,,,1447,,2370,,738,
08:00:12.875,150,,,131,25,292,292,,,3603,292,850,4,321,325,,,,,,1437,,2402,,742,
08:00:12.953,149,,,131,24,296,296,,3339,,295,851,3,322,325,,,,,,1416,,2404,,744,
08:00:13.031,145,12871,,130,,298,298,,3340,3603,297,855,4,322,324,,,,,,1404,,2427,,747,
08:00:13.172,123,12856,,130,,302,302,,3339,3604,302,877,3,323,324,,,,,,1400,,2417,,746,
08:00:13.250,115,12871,,131,,302,302,,3340,3603,302,885,4,323,325,,,,,,1407,,2425,,746,
08:00:13.344,115,12856,,130,,304,304,,3339,3604,305,885,4,324,324,,,,,,1382,,2435,,749,
08:00:13.422,106,,,,,306,306,,,3603,306,894,3,325,,,,,,,1385,,2441,,,
08:00:13.516,100,12856,,,,305,305,,,3603,305,900,3,324,,,,,,,1384,,2433,,749,
08:00:13.656,90,12871,,130,,307,307,,3339,3604,305,910,4,325,324,,,,,,1377,,2447,,750,
08:00:13.735,90,12809,2053,129,,306,306,,3340,3603,307,910,3,,323,,,,,,1370,,2449,,752,
08:00:13.828,85,12652,2054,,,307,307,,3339,3604,307,915,4,,,,,,,,1364,,2450,,751,
08:00:13.906,84,12715,,,,306,306,,3339,,306,916,4,,,,,,,,1369,,2444,,751,
08:00:14.000,80,12762,,,,306,306,,3340,,306,920,3,,,,,,,,1351,,2467,,754,
08:00:14.110,76,12762,,129,,308,308,,3339,,308,924,,,323,,,,,,1355,,2459,,752,
08:00:14.203,71,12778,,128,,307,307,,3339,,307,929,3,,322,,,,,,1341,,2470,,754,
08:00:14.281,73,12746,,,24,309,309,,3340,,309,927,4,,,,,,,,1340,,2475,,755,
08:00:14.360,69,12778,,,23,308,308,,3339,,,931,3,,,,,,,,1323,,2482,,758,
08:00:14.438,62,12793,,128,24,308,308,,,,,938,4,,322,,,,,,1323,,2483,,757,
08:00:14.531,58,12856,,127,23,309,309,,3339,3604,309,942,3,325,321,,,,,,1306,,2497,,759,
08:00:14.672,54,12887,,,,314,314,,3340,3606,314,946,4,327,,,,,,,1283,,2519,,763,
08:00:14.766,48,12871,2054,,,313,313,,3339,3604,313,952,3,327,,,,,,,1294,,2509,,761,
08:00:14.844,48,12809,2055,127,,315,315,,3340,,315,952,,328,321,,,,,,1289,,2505,,762,
08:00:14.922,50,12887,,126,,314,314,,,,315,950,3,327,320,,,,,,1274,,2529,,765,
08:00:15.016,47,12856,,,,316,316,,,3604,316,953,4,328,,,,,,,1277,,2514,,764,
08:00:15.110,42,12871,,,,317,317,,3340,3606,317,958,3,329,,,,,,,1263,,2532,,765,
08:00:15.203,30,12856,,126,,318,318,,3339,3604,319,970,3,,320,,,,,,1276,,2521,,765,
08:00:15.281,28,12871,,127,,,,,3339,3606,317,972,4,,321,,,,106,,1282,,2518,,763,
08:00:15.313,26,12840,,125,,318,318,,3340,3604,319,974,3,,320,,,,105,,1275,,2509,,763,
08:00:15.375,22,12887,,,,317,317,,3340,3606,317,978,4,329,,,,,,,1261,,2534,,766,
08:00:15.469,22,12856,,,,319,319,,3339,,319,978,4,330,,,,,,,1271,,2519,,764,
08:00:15.547,17,12871,,125,,320,320,,3340,,320,983,3,,,,,,105,,1257,,2535,,766,
08:00:15.672,17,12887,2055,126,,,,,3340,,,983,4,,,,,,106,,1262,,2526,,,
08:00:15.781,20,12887,2056,,,320,320,,3339,,320,980,4,330,,,,,,,1275,,2526,,766,
08:00:15.813,4,12856,,,,322,322,,,,322,996,5,332,320,,,,,,1281,,2504,,763,
08:00:15.828,,,,126,23,,,,,,,,,,,,,,,,,,,,,
08:00:15.875,6,12840,,127,24,322,322,,3339,,322,994,5,332,321,,,,,,1312,,2487,,760,
08:00:15.969,7,12887,,130,25,321,321,,3340,,321,993,8,333,324,,,,106,,1376,,2413,,750,
08:00:16.047,7,12887,,130,26,324,324,,3339,,325,993,14,337,325,,,,105,,1428,,2346,,743,
08:00:16.156,19,12825,,136,32,338,338,,3339,,339,981,21,361,331,,,,,,1605,,2178,,721,
08:00:16.235,,12840,,137,34,346,346,,3340,,345,,22,371,332,,,,,,1637,,2126,,716,
08:00:16.313,19,12840,,136,,355,355,,3339,,356,981,24,378,331,,,,,,1600,,2130,,717,
08:00:16.391,20,12856,,134,34,369,369,,3340,,370,980,24,390,329,,,,,,1554,,2181,,728,
08:00:16.469,11,12840,,135,37,382,382,,3339,,382,989,29,405,330,,,,,,1580,,2121,,723,
08:00:16.547,13,12825,,136,39,398,398,,3340,,398,987,31,422,331,,,,,,1596,,2095,,721,
08:00:16.656,-36,12856,,134,42,419,419,,3339,,420,1036,32,441,329,,,,,,1586,,2101,,722,
