08:06:48.656,52,12918,,161,,274,274,,,,273,948,,317,330,,,,,,1578,,2293,,724,
08:06:48.766,52,12965,,162,,274,274,,,3548,275,948,,317,331,,,,,,1601,,2275,,721,
08:06:48.797,,,,,,,,,,3547,,950,,316,331,,,,,,1597,,2275,,721,
08:06:48.813,50,12965,,162,,273,273,,,,273,,,,,,,,,,,,,,,
08:06:48.891,49,12981,,161,26,274,274,,,3548,273,951,,317,330,,,,,,1581,,2281,,722,
08:06:48.969,50,12934,,160,25,275,275,,,3547,275,950,,,329,,,,,,1541,,2318,,728,
08:06:49.000,52,12934,,162,27,277,277,,,3547,277,948,,,331,,,,,,1606,,2266,,719,
08:06:49.063,51,12918,,162,26,275,275,,,3548,275,949,4,,331,,,,,,1584,,2286,,723,
08:06:49.141,51,12934,,161,,277,277,,,3548,276,949,5,317,330,,,,,,1577,,2294,,724,
08:06:49.219,48,12934,,160,26,278,278,,3293,3547,278,952,,318,329,,,,,,1554,,2303,,726,
08:06:49.297,41,12903,,162,27,280,280,,3292,3547,280,959,,319,331,,,,,,1596,,2269,,721,
08:06:49.375,42,12887,1864,161,26,279,279,,3291,3548,279,958,5,318,330,,,,,,1576,,2276,,723,
08:06:49.453,48,12934,1865,161,26,281,281,,3292,3547,282,952,7,319,330,,,,,,1558,,2286,,726,
08:06:49.531,48,12903,,162,27,286,286,,3292,,287,952,8,322,331,,,,,,1590,,2269,,724,
08:06:49.625,44,12903,,162,,288,288,,3291,,289,956,9,323,331,,,,,,1597,,2248,,722,
08:06:49.688,48,12934,,161,,290,290,,3292,,290,952,,,330,,,,,,1568,,2258,,724,
08:06:49.766,45,12934,,159,27,295,295,,3290,,295,955,9,323,328,,,,,,1527,,2289,,729,
08:06:49.875,46,12871,,161,28,309,309,,3292,3547,309,954,15,330,330,,,,,,1564,,2225,,726,
08:06:49.953,47,12903,,162,30,319,319,,,3548,319,953,14,340,331,,,,,,1587,,2211,,724,
08:06:50.031,45,12856,,161,29,314,314,,3292,3547,314,955,8,334,330,,,,,,1567,,2271,,725,
08:06:50.109,34,12809,,158,27,307,307,,3293,,307,966,4,325,327,,,,,14,1495,,2352,,734,
08:06:50.188,34,12871,,160,26,302,302,,3291,,303,966,,324,328,,,,,15,1501,,2349,,734,
08:06:50.266,26,12903,1865,161,27,297,297,,3290,,297,974,,324,329,,,,,15,1556,,2320,,729,
08:06:50.391,-15,12887,1866,160,27,289,289,,3291,,289,1015,,322,329,,,,,14,1552,,2309,,727,
08:06:50.469,-16,12903,,159,26,287,287,,,,287,1016,,320,328,,,,,,1527,,2328,,730,
08:06:50.547,-33,12856,,160,,,,,,,,1033,,,329,,,,,,1528,,2331,,731,
08:06:50.625,-39,12887,,159,26,,,,,,,1039,,,328,,,,,,1525,,2331,,730,
08:06:50.656,-32,12934,,159,25,287,287,,,,287,1032,4,320,328,,,,,,1501,,2336,,733,
08:06:50.797,-30,12903,,160,26,291,291,,,,292,1030,7,322,329,,,,,,1539,,2292,,727,
08:06:50.875,7,12887,,159,26,293,293,,,,293,993,8,322,328,,,,,,1524,,2315,,731,
08:06:50.953,7,12950,,,27,297,297,,,,297,993,8,324,,,,,,,1525,,2303,,730,
08:06:51.031,27,12903,,,26,301,301,,,3547,302,973,10,324,,,,,,,1508,,2309,,733,
08:06:51.109,27,12903,,,27,309,309,,,3548,309,973,10,327,,,,,,,1527,,2294,,732,
08:06:51.188,37,12950,,159,28,313,313,,,3547,313,963,11,329,328,,,,,,1523,,2284,,731,
08:06:51.266,35,12934,,160,28,317,317,,,,317,965,12,335,329,,,,,,1544,,2266,,729,
08:06:51.391,45,12918,1866,159,29,326,326,,,,327,955,14,342,328,,,,,,1512,,2272,,732,
08:06:51.469,46,12903,1867,158,29,330,330,,,,330,954,,345,327,,,,,,1496,,2283,,734,
08:06:51.547,38,12934,,160,30,334,334,,,,335,962,14,351,329,,,,,,1533,,2256,,731,
08:06:51.641,38,,,158,29,336,336,,,,336,962,15,351,327,,,,,,1498,,2274,,734,
08:06:51.719,22,12934,,159,31,342,342,,,3547,342,978,16,360,328,,,,,,1521,,2258,,731,
08:06:51.828,1,12887,,,31,352,352,,,3548,352,999,17,370,,,,,,,1501,,2265,,734,
08:06:51.906,1,12918,,,32,353,353,,,3547,353,999,,372,,,,,,,1527,,2245,,730,
08:06:51.984,-38,12871,,,,357,357,,,,358,1038,,375,,,,,,,1504,,2261,,734,
08:06:52.063,-39,12934,,,32,358,358,,3291,,359,1039,,376,,,,,,,1515,,2249,,732,
08:06:52.141,-60,12934,,,33,363,363,,3292,,363,1060,17,382,,,,,,,1511,,2252,,,
08:06:52.219,-62,12950,,,,366,366,,3292,,366,1062,18,385,,,,,,,1518,,2251,,,
08:06:52.328,-68,12934,,,33,368,368,,3291,,368,1068,,387,,,,,,,1511,,2245,,732,
08:06:52.406,-64,12903,1867,,34,370,370,,,,369,1064,,389,,,,,,,1517,,2237,,731,
08:06:52.438,-61,12871,1868,,,372,372,,,,372,1061,,391,,,,,,,1516,,2245,,732,
08:06:52.516,-58,12840,,,,374,374,,,,374,1058,,394,,,,,,,1522,,2238,,731,
08:06:52.594,-60,12903,,,,374,374,,,,375,1060,18,393,,,,,,,1505,,2249,,733,
08:06:52.672,-57,12903,,,34,375,375,,3291,,375,1057,19,394,,,,,,,1513,,2243,,732,
08:06:52.750,-51,12918,,,35,378,378,,3289,,378,1051,21,398,,,,,,,1510,,2239,,732,
08:06:52.859,-41,12918,,159,37,398,398,,3291,,398,1041,28,419,328,,,,,,1520,,2170,,731,
08:06:52.938,-42,12887,,160,39,409,409,,,,409,1042,,432,329,,,,,14,1539,,2165,,730,
08:06:53.016,-41,12903,,155,40,421,421,,,,421,1041,,441,325,,,,,13,1525,,2166,,,
08:06:53.094,-32,12887,,152,41,429,429,,3291,,429,1032,28,446,322,,,,,,1525,,2166,,,
08:06:53.172,,,,,,,,,,,,,,451,,,,,,,,,,,,
08:06:53.188,-54,12840,,149,42,437,437,,3290,,437,1054,29,,319,,,,,,1523,,2159,,,
08:06:53.297,-54,12887,,147,43,442,442,,,3547,443,1054,,454,317,,,,,,1525,,2152,,730,
08:06:53.375,-68,12887,1868,146,,446,446,,3290,3548,445,1068,29,457,316,,,,,13,1521,,2163,,731,
08:06:53.453,-70,12871,1869,146,43,448,448,,3291,3545,447,1070,30,458,315,,,,,14,1525,,2151,,730,
08:06:53.547,-60,12887,,145,44,450,450,,,3547,449,1060,31,459,315,,,,,13,1531,,2148,,730,
08:06:53.625,-60,12856,,144,44,453,453,,,3547,453,1060,,461,314,,,,,,1539,,2135,,728,
08:06:53.703,-41,12903,,144,45,455,455,,3291,3545,455,1041,31,462,314,,,,,,1531,,2141,,730,
08:06:53.844,-31,,,142,45,460,460,,3290,,460,1031,33,466,312,,,,,,1537,,2130,,729,
08:06:53.922,-30,12903,,141,46,463,463,,3290,3545,463,1030,37,469,311,,,,,,1558,,2088,,726,
08:06:54.000,-31,12871,,137,47,473,473,,3291,3547,473,1031,36,474,307,,,,,,1536,,2097,,729,
08:06:54.078,,12871,,,,478,,,3292,3548,479,1031,,477,305,,,,,,1540,,2090,,728,
08:06:54.094,-31,,,135,47,,478,,,,,,,,,,,,,,,,,,,
08:06:54.156,-29,12840,,133,48,483,483,,3290,3545,484,1029,36,480,303,,,,,,1535,,2105,,730,
08:06:54.234,-28,12871,,130,49,490,490,,3291,3547,490,1028,49,485,300,,,,,13,1544,,2087,,728,
08:06:54.344,-40,12840,1869,109,56,547,547,,3291,,548,1040,54,505,280,,,,117,12,1566,,1969,,725,
08:06:54.422,-54,12840,1870,100,57,568,568,,3292,,568,1054,55,508,272,,,,116,12,1548,,1960,,726,
08:06:54.500,-53,12809,,96,58,579,579,,,,579,1053,53,510,269,,,,,11,1553,,1977,,727,
08:06:54.578,-53,12809,,92,59,588,588,,3292,3547,588,1053,53,512,265,,,,,,1556,,1968,,726,
08:06:54.656,-66,12840,,91,60,592,592,,3291,3548,593,1066,55,,264,,,,116,,1551,,1968,,728,
08:06:54.734,-97,12840,,87,61,593,593,,3292,3550,594,1097,54,512,264,,,,112,,1562,,1955,,725,
08:06:54.859,-107,12825,,85,60,597,597,,,3547,597,1107,55,513,262,,,,,,1560,,1958,,726,
08:06:54.938,-92,12825,,85,61,598,598,,3292,3547,598,1092,53,,262,,,,,,1571,,1951,,724,
08:06:55.016,-94,12856,,87,,595,595,,3291,3550,594,1094,55,513,264,,,,,,1579,,1945,,723,
08:06:55.094,-85,12871,,,,594,594,,3292,3550,,1085,,512,,,,,,,1577,,1949,,724,
08:06:55.172,-86,12856,,87,,595,595,,,3551,,1086,,513,264,,,,,,1578,,1952,,725,
08:06:55.250,-72,12871,,86,,595,595,,,3550,594,1072,,513,263,,,,,,1574,,1957,,724,
08:06:55.359,-73,12903,,88,,592,592,,,3551,592,1073,,512,265,,,,,,1576,,1944,,723,
08:06:55.438,-74,12887,1870,,,593,593,,,3550,592,1074,,513,,,,,,,1586,,1938,,722,
08:06:55.516,-70,,1871,,,591,591,,,3551,591,1070,,512,,,,,,,1579,,1945,,723,
08:06:55.609,-72,12887,,88,,591,591,,,3551,591,1072,,513,265,,,,,,1594,,1935,,721,
08:06:55.688,-72,12903,,89,,590,590,,,3548,590,1072,,,266,,,,,,1593,,1936,,,
08:06:55.766,-70,12887,,89,61,,,,,3550,589,1070,,,266,,,,,,1594,,1934,,721,
08:06:55.844,-70,12871,,90,62,,,,,3551,589,1070,,,267,,,,,,1601,,1931,,720,
08:06:55.922,-68,12871,,,,590,590,,,3551,590,1068,,,,,,,,,1602,,1934,,721,
08:06:56.000,-65,12840,,,,589,589,,,3550,589,1065,,,,,,,,,1609,,1932,,721,
08:06:56.078,-66,12871,,90,,589,589,,,3551,588,1066,,513,267,,,,,,1612,,1928,,720,
08:06:56.156,-67,12887,,91,,587,587,,,,,1067,,512,268,,,,,,1612,,1924,,719,
08:06:56.234,-67,12856,,,62,587,587,,,,588,1067,,,,,,,,,1611,,1922,,,
08:06:56.344,-65,12871,,,61,586,586,,,3551,587,1065,55,,,,,,,,1608,,1924,,719,
08:06:56.422,-66,,1871,,62,,,,3292,3550,586,1066,54,,,,,,,,1617,,1920,,718,
08:06:56.500,,12871,1872,91,61,586,586,,3293,3551,586,,54,,268,,,,,,1611,,1924,,719,
08:06:56.578,-66,12887,,92,62,585,585,,3292,3550,585,1066,55,,269,,,,,,1621,,1918,,718,
08:06:56.656,-56,,,,,584,584,,,3551,584,1056,56,,,,,,,,1620,,1919,,,
08:06:56.734,-63,12887,,,,585,585,,,3551,583,1063,55,,,,,,,,1616,,1917,,718,
08:06:56.828,-68,12840,,92,,585,585,,,3550,585,1068,,,269,,,,,,1624,,1914,,717,
08:06:56.906,-66,12887,,93,,583,583,,,3551,583,1066,,,270,,,,,,1628,,1910,,716,
08:06:56.984,-64,,,,,,,,,3551,582,1064,55,,,,,,,,1630,,1911,,716,
08:06:57.063,-65,12887,,,,,,,,3553,582,1065,56,,,,,,,,1627,,1913,,717,
08:06:57.141,-59,12856,,,,583,583,,,3551,584,1059,55,,,,,,,,1629,,1909,,716,
08:06:57.219,-63,12825,,,,584,584,,,,585,1063,,,,,,,,,1628,,1908,,,
08:06:57.344,-69,12856,,93,,584,584,,,3551,584,1069,,,270,,,,,,1631,,1910,,716,
08:06:57.453,-67,12887,1872,92,,583,583,,,3550,583,1067,,,269,,,,,,1624,,1915,,717,
08:06:57.531,-66,12887,1873,94,,582,582,,,3550,,1066,55,,271,,,,,,1631,,1911,,717,
08:06:57.609,-66,12856,,93,,584,584,,,3551,583,1066,56,,270,,,,,,1632,,1908,,716,
08:06:57.688,-64,12887,,93,62,585,585,,,3550,585,1064,61,512,270,1000,,,,,1631,,1884,,,
08:06:57.766,-59,12871,,79,66,621,621,,,3551,621,1058,77,524,256,999,,,,11,1640,,1769,,716,
08:06:57.859,-71,,,54,80,687,687,,,,688,1060,81,582,232,989,,,,10,1641,,1736,,715,
08:06:57.938,-73,12871,,47,84,704,704,,,,704,1059,,597,226,986,,,112,9,1639,,1737,,,
08:06:58.016,-116,12856,,34,86,718,718,,,3551,718,1100,81,604,221,984,,,104,,1645,,1723,,,
08:06:58.094,-116,12856,,30,88,728,728,,,3553,728,1098,82,603,217,982,,,,,1647,,1730,,,
08:06:58.172,-104,12825,,29,,731,731,,,3551,732,1086,,604,216,982,,,,,1640,,1722,,715,
08:06:58.250,-105,12840,,28,88,734,734,,,3551,734,1086,82,603,215,981,,,104,,1646,,1720,,714,
08:06:58.359,-25,12856,,27,89,732,732,,,3553,732,1007,81,,215,982,,,103,,1647,,1718,,714,
08:06:58.438,-27,,1873,28,88,731,731,,,3551,731,1009,82,603,216,,,,,,1646,,1721,,715,
08:06:58.516,-10,12856,1874,,,,,,,,732,992,,602,,,,,,,1651,,1712,,713,
08:06:58.594,-7,12871,,28,,731,731,,,,730,989,,602,216,,,,,,1659,,1705,,,
08:06:58.672,1,12840,,27,,732,732,,,,732,981,,603,215,,,,,,1651,,1716,,713,
08:06:58.781,2,12840,,28,,731,731,,,,731,980,82,,216,,,,,,1656,,1717,,714,
08:06:58.859,0,12856,,,,730,730,,3292,3551,731,982,81,,,,,,,,1659,,1714,,713,
08:06:58.938,4,12871,,28,,731,731,,3291,3550,729,978,82,,216,,,,,,1655,,1714,,,
08:06:59.016,11,12856,,29,,729,729,,3292,3551,728,971,82,,217,,,,,,1667,,1712,,713,
08:06:59.094,8,12856,,29,,729,729,,,,729,974,81,603,217,,,,,,1656,,1718,,712,
08:06:59.125,6,12840,,30,,727,727,,,3551,727,976,79,602,218,982,,,,,1663,,1725,,713,
08:06:59.188,5,12840,,30,88,725,725,,,3550,726,978,,603,218,983,,,,,1656,,1730,,712,
08:06:59.328,2,12825,,32,87,721,721,,3292,3548,720,981,79,603,220,983,,,,,1656,,1730,,,
08:06:59.422,9,12809,1874,34,87,717,717,,3291,3551,718,975,78,602,222,984,,,103,9,1670,,1734,,,
08:06:59.500,11,12840,1875,37,86,711,711,,3291,3551,710,974,76,601,223,985,,,104,10,1657,,1741,,,
08:06:59.578,20,12825,,39,85,705,705,,3292,3553,705,966,75,596,226,986,,,,9,1663,,1749,,712,
08:06:59.656,20,12856,,41,84,701,701,,3292,3553,702,966,75,592,228,986,,,,,1662,,1761,,713,
08:06:59.734,30,,,42,84,698,698,,3291,3551,698,957,76,590,229,987,,,104,9,1665,,1758,,712,
08:06:59.828,30,,,46,83,694,694,,,3553,695,958,75,586,231,988,,,105,10,1672,,1744,,711,
08:06:59.906,28,12856,,45,,695,695,,3291,3550,694,959,76,587,230,987,,,,10,1664,,1755,,712,
08:06:59.984,35,12840,,44,,694,694,,3292,3551,694,953,75,586,230,988,,,,9,1664,,1755,,712,
08:07:00.063,22,12856,,43,,696,696,,3292,,696,965,,589,229,987,,,,9,1659,,1760,,713,
08:07:00.141,22,12840,,46,,693,693,,3291,,694,966,,585,231,988,,,,10,1671,,1750,,711,
08:07:00.219,13,12809,,44,,697,697,,,,697,974,,589,229,987,,,,,1666,,1755,,712,
08:07:00.328,15,12856,,45,,695,695,,,3551,696,972,,587,230,987,,,,,1665,,1753,,712,
08:07:00.406,19,12856,1875,46,,694,694,,,3553,694,969,,586,231,988,,,,,1668,,1746,,711,
08:07:00.484,15,12871,1876,45,,696,696,,,3551,695,972,,588,230,987,,,,,1666,,1754,,712,
08:07:00.563,17,12856,,45,,695,695,,,3551,696,970,,587,230,987,,,,,1668,,1747,,712,
08:07:00.641,19,12856,,46,83,693,693,,,3550,693,969,75,585,231,988,,,,,1674,,1745,,710,
08:07:00.719,23,12809,,50,80,682,682,,,3551,679,966,46,576,235,989,,,,10,1671,,1912,,712,
08:07:00.828,30,12903,,94,62,567,567,,,3550,567,970,41,509,277,1000,,,105,12,1665,,1980,,712,
08:07:00.906,28,12871,,,,544,544,,3291,3551,541,972,41,506,285,,,,114,12,1674,,1974,,711,
08:07:00.922,,,,111,60,,,,,,,,,,,,,,,,,,,,,
08:07:00.984,40,12856,,122,57,518,518,,3290,,518,960,40,501,295,,,,,13,1664,,1972,,710,
08:07:01.063,38,12825,,126,55,507,507,,,,507,962,40,497,299,,,,,,1658,,1994,,712,
08:07:01.141,90,12856,,130,54,495,495,,,,496,910,41,490,303,,,,,,1669,,1984,,713,
08:07:01.219,93,12840,,130,53,493,493,,3290,,493,907,41,489,303,,,,114,,1649,,1977,,711,
08:07:01.375,76,12840,,134,52,487,487,,3291,,488,924,39,485,305,,,,116,,1647,,1997,,714,
08:07:01.453,73,12887,1876,136,,484,484,,3290,,485,927,40,483,307,,,,,,1651,,2003,,,
08:07:01.484,67,,1877,,,484,484,,3291,,485,933,,483,,,,,,,1648,,1993,,,
08:07:01.547,73,,,,,485,485,,3290,,486,927,40,484,,,,,,,1645,,1998,,,
08:07:01.625,60,12887,,136,52,485,485,,,,484,940,39,484,307,,,,,,1655,,2000,,714,
08:07:01.703,52,12903,,138,51,477,477,,,,477,948,27,478,309,,,,,13,1639,,2059,,715,
08:07:01.813,46,12887,,159,44,424,424,,,,421,954,12,446,329,,,,,14,1640,,2184,,716,
08:07:01.891,,,,,,,,,,,,964,5,416,333,,,,116,,1640,,2228,,716,
08:07:01.906,36,12918,,163,40,390,390,,,,390,,,,,,,,,,,,,,,
08:07:01.969,33,12934,,,34,343,343,,,3551,343,967,4,368,332,,,,117,,1627,,2254,,717,
08:07:02.047,30,12887,,163,31,323,323,,,3550,321,970,,347,,,,,,14,1626,,2266,,718,
08:07:02.125,31,12950,,164,29,305,305,,,,304,969,,332,332,,,,,15,1615,,2257,,717,
08:07:02.203,58,12934,,163,28,295,295,,3290,,295,942,4,326,331,,,,,,1603,,2270,,720,
08:07:02.297,58,12918,,,27,287,287,,3289,,287,942,3,322,,,,,,,1585,,2284,,721,
08:07:02.391,111,12918,,,,283,283,,3290,3550,283,889,,321,,,,,,,1609,,2267,,719,
08:07:02.469,112,12950,1877,,27,281,281,,,3551,280,888,,320,,,,,,,1605,,2277,,720,
08:07:02.547,149,12950,1878,163,26,279,279,,3290,3551,280,851,,318,331,,,,,,1590,,2284,,722,
08:07:02.578,149,12778,,162,,278,278,,3289,3550,279,851,,318,330,,,,,,1573,,2293,,723,
08:07:02.641,156,12793,,162,,280,280,,3290,,281,844,,319,,,,,117,,1577,,2306,,725,
08:07:02.719,173,12809,,161,,283,283,,,3550,283,827,,320,330,,,,116,,1565,,2307,,725,
08:07:02.828,174,12840,,160,,285,285,,,3551,285,826,,,329,,,,,,1545,,2312,,726,
08:07:02.906,,12856,,,,286,286,,3290,3550,286,825,,320,,,,,,,1532,,2322,,729,
08:07:02.922,175,,,,,,,,,,,,,,,,,,,,,,,,,
08:07:02.984,167,12825,,,,288,288,,3289,,287,833,,321,329,,,,116,,1533,,2331,,729,
08:07:03.063,167,12871,,,,289,289,,3290,,289,833,,,328,,,,117,,1523,,2340,,731,
08:07:03.141,153,12856,,160,,290,290,,3289,,290,847,3,,328,,,,,,1517,,2343,,732,
08:07:03.234,155,,,159,,292,292,,,,292,845,4,,327,,,,,,1498,,2357,,734,
08:07:03.344,139,12856,,159,26,295,295,,,,296,861,3,321,327,,,,,,1481,,2375,,737,
08:07:03.422,137,12871,,158,25,296,296,,,,295,863,,322,326,,,,,,1464,,2375,,737,
08:07:03.500,129,12825,1878,,25,297,297,,,,297,871,,322,,,,,,,1458,,2387,,739,
08:07:03.578,116,12856,1879,,26,300,300,,,,299,884,,323,,,,,,,1463,,2383,,739,
08:07:03.656,116,12809,,,,301,301,,,,301,884,,,,,,,,,1461,,2381,,738,
08:07:03.734,115,12856,,158,,300,300,,3289,,300,885,,,326,,,,,15,1468,,2379,,738,
08:07:03.844,107,12825,,160,,,,,3288,,300,893,,,327,,,,,16,1470,,2382,,739,
08:07:03.922,103,12793,,160,,300,300,,,,301,897,,,327,,,,,,1476,,2379,,738,
08:07:03.953,102,12856,,159,,299,299,,,,300,898,,,326,,,,,,1474,,2380,,738,
08:07:04.016,102,12871,,160,,300,300,,,,299,898,,,327,,,,,16,1476,,2375,,737,
08:07:04.094,99,12871,,159,,,,,,,300,901,,,,,,,,15,1475,,2375,,,
08:07:04.172,101,12840,,160,,,,,,,,899,,,327,,,,,16,1473,,2376,,737,
08:07:04.250,95,12825,,159,,300,300,,,,,905,,,326,,,,,,1463,,2379,,738,
08:07:04.359,95,12856,,,,299,299,,,,,905,,,,,,,,,1461,,2385,,739,
08:07:04.438,93,12856,,,,300,300,,,,300,907,,,,,,,,,1464,,2382,,739,
08:07:04.516,95,12825,1879,,,301,301,,,,301,905,,,,,,,,,1458,,2393,,740,
08:07:04.594,94,12871,1880,,,301,301,,,,,906,,,,,,,,,1463,,2383,,739,
08:07:04.625,92,12856,,,,302,302,,,,,908,,,,,,,,,1455,,2383,,739,
08:07:04.688,90,12856,,,26,301,301,,,,,910,,,,,,,,,1452,,2388,,740,
08:07:04.797,93,12871,,,25,300,300,,,,301,907,3,,,,,,,,1452,,2397,,741,
08:07:04.875,85,12871,,,26,302,302,,,,302,915,4,323,,,,,,,1448,,2387,,739,
08:07:04.953,84,12825,,159,,303,303,,,,,916,3,324,326,,,,,,1453,,2394,,741,
08:07:05.047,84,12840,,160,26,302,302,,,,302,916,,323,327,,,,,,1495,,2388,,740,
08:07:05.125,83,12825,,165,29,295,295,,,,295,917,,328,332,,,,,,1638,,2246,,715,
08:07:05.156,81,12840,,169,30,283,283,,,,282,919,,323,336,,,,,,1749,,2170,,701,
08:07:05.281,79,12856,,169,29,272,272,,,,272,921,,316,336,,,,,,1738,,2179,,702,
08:07:05.359,82,12871,,167,27,268,268,,,,269,918,,313,334,,,,,,1677,,2215,,709,
08:07:05.438,81,12856,,166,,,,,,,268,919,3,314,333,,,,,,1661,,2224,,711,
08:07:05.516,76,,1880,167,27,,,,,,268,924,4,313,334,,,,,,1679,,2222,,710,
08:07:05.594,78,12856,1881,168,28,268,268,,,,267,922,3,313,335,,,,,,1717,,2197,,705,
08:07:05.672,69,12809,,167,27,265,265,,,,265,931,,311,334,,,,,,1668,,2230,,711,
08:07:05.750,69,12856,,166,26,,,,3288,,,931,3,312,333,,,,,,1641,,2241,,713,
08:07:05.875,60,12840,,167,27,265,265,,3287,,,940,4,311,334,,,,,,1674,,2220,,710,
08:07:05.953,69,12840,,165,26,264,264,,3287,,265,931,3,312,332,,,,,,1623,,2253,,715,
08:07:06.031,68,12793,,165,26,266,266,,3288,,267,932,,313,332,,,,,,1624,,2261,,718,
08:07:06.109,63,12856,,167,27,267,267,,3288,,268,937,,313,334,,,,,,1664,,2229,,711,
08:07:06.188,64,12809,,165,26,266,266,,3287,,266,936,,312,332,,,,,,1632,,2257,,716,
08:07:06.266,58,12856,,164,26,268,268,,3288,,268,942,,314,331,,,,,,1599,,2271,,719,
08:07:06.344,60,12840,,165,27,273,273,,3287,,273,940,,316,332,,,,,,1632,,2267,,718,
08:07:06.422,62,12887,,165,27,270,270,,3288,,270,938,,315,332,,,,,,1633,,2246,,714,
08:07:06.500,,12934,1881,164,26,270,270,,3288,,270,,,315,331,,,,,,1606,,2276,,720,
08:07:06.578,,12950,1882,163,,271,271,,3287,,271,,,316,330,,,,,,1566,,2306,,725,
08:07:06.656,62,12950,,163,26,275,275,,,,274,938,3,317,330,,,,,,1558,,2309,,726,
08:07:06.734,49,12934,,164,27,,,,,,274,951,4,,331,,,,,,1608,,2273,,719,
08:07:06.844,44,12950,,164,26,275,275,,,,275,956,,,331,,,,,,1567,,2286,,723,
08:07:06.938,43,12950,,163,,276,276,,,,276,957,4,317,330,,,,,,1558,,2305,,726,
08:07:07.016,56,12934,,162,26,283,283,,,,283,944,7,319,329,,,,,,1542,,2297,,728,
08:07:07.094,56,12934,,163,27,290,290,,,,290,944,10,323,330,,,,,,1569,,2273,,726,
08:07:07.172,60,12950,,164,28,297,297,,,,297,940,12,327,331,,,,,,1584,,2230,,722,
08:07:07.250,57,12950,,163,28,308,308,,,,308,943,17,330,330,,,,,16,1564,,2222,,726,
08:07:07.375,54,12918,,161,32,357,357,,,,357,946,31,376,329,,,,,15,1529,,2147,,730,
08:07:07.453,56,12903,,162,37,388,388,,,,388,944,39,411,330,,,,,,1560,,2085,,727,
08:07:07.531,61,,1882,151,42,438,438,,,,438,939,45,452,319,,,,,15,1517,,2059,,731,
08:07:07.609,62,12903,1883,133,49,487,487,,,,487,938,59,483,302,,,,,14,1554,,1936,,727,
08:07:07.688,42,12887,,101,56,566,566,,3287,,566,958,76,508,271,1000,,,,13,1521,,1862,,731,
08:07:07.766,38,12856,,70,68,649,649,,3288,,654,957,85,552,242,995,,,117,11,1544,,1782,,729,
08:07:07.875,-122,12840,,21,84,748,748,,,3550,748,1101,92,605,204,979,,,107,10,1540,,1735,,730,
08:07:07.953,,,,,,772,,,,3551,,1219,93,597,196,976,,,,9,1545,,1708,,727,
08:07:07.969,-243,12825,,12,86,,772,,,,772,,,,,,,,,,,,,,,
08:07:08.031,-250,12809,,3,87,792,792,,,3548,793,1223,94,591,187,973,,,,,1539,,1713,,730,
08:07:08.109,-190,12840,,3,88,796,796,,,3550,796,1162,92,590,187,972,,,107,,1552,,1708,,727,
08:07:08.188,-186,12840,,1,87,784,784,,,,784,1160,74,594,192,974,,,100,9,1545,,1796,,729,
08:07:08.266,,,,,,,,,,,,,,608,209,981,,,,,,,1895,,727,
08:07:08.281,-95,12809,,19,84,739,739,,,,736,1076,65,,,,,,,10,1548,,,,,
08:07:08.391,-46,12871,,37,77,690,690,,,,687,1034,65,592,227,988,,,,10,1555,,1901,,726,
08:07:08.469,-34,12887,1883,43,75,678,678,,,,676,1024,64,579,232,990,,,100,11,1561,,1897,,,
08:07:08.547,-32,12856,1884,52,74,670,670,,,,670,1023,,572,235,991,,,106,,1562,,1896,,726,
08:07:08.625,44,12871,,54,73,665,665,,,,666,948,,567,237,992,,,,,1572,,1894,,725,
08:07:08.703,45,12871,,55,72,661,661,,,,661,,64,563,238,993,,,106,,1567,,1893,,,
08:07:08.828,45,12825,,58,71,659,659,,3288,,659,948,63,561,239,993,,,108,,1562,,1894,,725,
08:07:08.906,22,12778,,62,70,651,651,,3287,,648,972,42,553,243,994,,,,11,1580,,1968,,724,
08:07:08.984,29,12840,,94,58,563,563,,3288,,563,971,9,508,274,1000,,,,12,1564,,2266,,726,
08:07:09.078,13,12825,,146,43,434,434,,3287,,430,987,7,450,323,,,,,15,1569,,2265,,722,
08:07:09.156,13,12840,,153,38,393,393,,3287,,393,987,4,416,330,,,,108,,1560,,2307,,726,
08:07:09.234,18,12856,,162,33,353,353,,3285,,353,982,,374,330,,,,117,,1563,,2302,,725,
08:07:09.328,69,,,160,29,324,324,,3287,,324,931,,340,328,,,,,,1522,,2333,,730,
08:07:09.406,72,12856,,161,29,317,317,,,,317,928,,335,329,,,,,15,1543,,2317,,728,
08:07:09.484,72,12903,1884,164,28,305,305,,,,305,928,,328,330,,,,,17,1559,,2307,,726,
08:07:09.563,128,12887,1885,163,27,297,297,,,,297,872,,325,329,,,,,17,1542,,2314,,728,
08:07:09.641,180,12887,,161,26,295,295,,,,294,820,,322,328,,,,,16,1519,,2328,,730,
08:07:09.719,180,12903,,,,293,293,,,,292,820,,323,,,,,,,1525,,2326,,730,
08:07:09.844,195,12934,,,,292,292,,,,,805,,322,,,,,,,1501,,2348,,734,
08:07:09.922,194,12918,,161,26,292,292,,,,292,806,,322,328,,,,,,1502,,2347,,734,
08:07:10.000,185,12887,,160,25,293,293,,,,294,815,4,321,327,,,,,,1482,,2361,,736,
08:07:10.078,186,12887,,161,26,291,291,,,,291,814,3,321,328,,,,,,1524,,2337,,732,
08:07:10.156,172,12903,,161,26,292,292,,3287,3550,292,828,4,322,328,,,,,,1517,,2343,,732,
