08:34:55.172,52,12496,,,,303,303,,,3516,304,948,,324,,,,,,,1377,,2426,,749,
08:34:55.250,54,12559,,171,25,305,305,,,3518,305,946,,324,324,,,,,,1376,15,2427,970,750,
08:34:55.328,54,12496,,170,24,308,308,,,3516,308,946,,325,323,,,,,,1348,13,2455,974,754,
08:34:55.406,55,12574,,,25,308,308,,,3518,309,945,,,,,,,,,1359,13,2449,974,753,
08:34:55.484,51,12543,,170,25,309,309,,,3516,309,949,,325,323,,,,,,1349,15,2458,970,755,
08:34:55.578,53,12543,,168,24,312,312,,,3518,312,947,,326,321,,,,,,1310,13,2485,974,760,
08:34:55.656,54,12559,,169,24,313,313,,,,313,946,,327,322,,,,,,1324,,2478,,758,
08:34:55.750,54,12559,,167,23,319,319,,,,319,946,,329,320,,,,,,1227,,2539,,770,
08:34:55.828,53,12543,,,,323,323,,,,324,947,,331,,,,,,,1221,,2550,,771,
08:34:55.906,57,12512,,,,327,327,,,,327,943,,333,,,,,,,1208,,2559,,773,
08:34:55.984,56,12496,1875,,,331,331,,,,331,944,,335,,,,,,,1215,,2554,,772,
08:34:56.094,57,12527,1876,,,331,331,,,,331,943,,,,,,,,,1213,,2545,,770,
08:34:56.172,58,12559,,,,332,332,,,,333,942,,,,,,,,,1200,,2559,,773,
08:34:56.250,50,,,,,331,331,,,,332,950,,335,,,,,,,1212,,2560,,773,
08:34:56.328,48,12559,,,,335,335,,,,335,952,,336,,,,,,,1204,,2568,,774,
08:34:56.406,38,12574,,,,336,336,,3263,,336,962,,336,,,,,,,1194,,2566,,774,
08:34:56.484,38,12621,,,,339,339,,3262,,338,962,,337,,,,,,,1175,,2578,,776,
08:34:56.594,34,12637,,,,344,344,,3263,,343,966,,,,,,,,,1161,,2594,,779,
08:34:56.672,30,12668,,,,343,343,,,,344,970,,337,,,,,,,1166,,2590,,778,
08:34:56.750,28,12684,,,23,343,343,,,3518,344,972,,339,,,,,,,1184,,2582,,777,
08:34:56.828,26,12652,,,24,341,341,,,3519,341,974,,,,,,,,,1216,,2558,,773,
08:34:56.906,24,12668,,,,339,339,,,3518,340,976,,339,,,,,,,1217,,2554,,772,
08:34:56.984,16,12637,1876,,24,336,336,,3263,,337,984,,337,,,,,,,1208,,2549,,771,
08:34:57.109,15,12621,1877,,22,340,340,,3262,,340,985,,335,,,,,,,1136,13,2598,974,780,
08:34:57.187,15,12590,,,22,347,347,,3263,,347,985,5,338,,,,,,,1139,12,2604,976,781,
08:34:57.266,13,12574,,,24,346,346,,,,346,987,6,342,,,,,,,1215,13,2579,974,776,
08:34:57.344,5,12574,,,,341,341,,,,341,995,6,341,,,,,,,1239,12,2542,976,770,
08:34:57.422,9,12590,,,24,335,335,,3263,,336,991,7,338,,,,,,,1243,13,2533,974,768,
08:34:57.531,6,12574,,,22,340,340,,3262,,341,994,6,335,,,,,,,1148,,2589,,781,
08:34:57.609,-4,12590,,,23,343,343,,3263,,344,1004,7,337,,,,,,,1162,,2578,,779,
08:34:57.687,-3,12590,,,23,345,345,,3262,3518,345,1003,5,339,,,,,,,1185,,2588,,778,
08:34:57.766,-1,12559,,,24,344,344,,3263,3519,344,1001,5,342,,,,,,,1229,13,2554,974,772,
08:34:57.844,-3,12559,,,24,339,339,,3262,3518,339,1003,6,340,,,,,,,1237,12,2523,976,769,
08:34:57.922,5,12480,1877,,22,338,338,,3262,3519,337,995,,335,,,,,,,1156,,2590,,780,
08:34:58.062,7,12574,1878,,23,345,345,,3263,3519,346,993,6,337,,,,,,,1156,12,2584,976,780,
08:34:58.156,9,12559,,,24,346,346,,,3518,346,991,7,341,,,,,,,1199,13,2551,974,774,
08:34:58.234,-2,12527,,,,343,343,,,,342,1002,,341,,,,,,,1220,12,2535,976,771,
08:34:58.312,-3,12559,,,24,339,339,,,,339,1003,,340,,,,,,,1233,13,2533,974,769,
08:34:58.391,4,12512,,,23,338,338,,3263,,338,996,7,336,,,,,,,1169,12,2552,976,774,
08:34:58.469,5,12480,,,22,340,340,,3262,3518,340,995,6,335,,,,,,,1143,13,2599,974,781,
08:34:58.594,9,12527,,,24,348,348,,3263,3519,347,991,7,341,,,,,,,1180,12,2572,976,776,
08:34:58.672,10,12559,,,25,346,346,,,,346,990,6,343,,,,,,,1236,,2543,,772,
08:34:58.750,7,12527,,,25,341,341,,,,341,993,7,342,,,,,,,1255,,2510,,766,
08:34:58.828,8,12402,,,23,340,340,,,,340,992,,337,,,,,,,1170,,2573,,778,
08:34:58.906,7,12308,,,,345,345,,,,344,993,7,336,,,,,,,1140,,2602,,782,
08:34:58.984,10,12340,1878,,23,348,348,,3263,,348,990,6,339,,,,,,,1149,,2608,,784,
08:34:59.078,-4,12559,1879,,25,344,344,,3262,,344,1004,7,343,,,,,,,1239,,2525,,769,
08:34:59.156,-18,12527,,,25,339,339,,3262,,339,1018,7,341,,,,,,,1258,,2519,,768,
08:34:59.234,-23,12371,,,23,338,338,,3263,,337,1023,8,337,,,,,,,1181,,2529,,770,
08:34:59.312,-19,12277,,,22,344,344,,3262,,344,1019,8,336,,,,,,,1137,,2591,,782,
08:34:59.391,,,,,,,,,,,,,,346,,,,,,,,,,,,
08:34:59.406,-21,12527,,167,25,356,356,,3262,,357,1021,14,,,,,,,24,1229,,2522,,774,
08:34:59.516,-24,12480,,166,27,369,369,,3263,,368,1024,17,360,,,,,,23,1270,,2427,,764,
08:34:59.594,-23,12418,,,27,378,378,,,,379,1023,18,360,,,,,,,1173,,2451,,770,
08:34:59.672,-13,12434,,166,25,395,395,,,,396,1013,18,354,,,,,,23,1160,,2512,,781,
08:34:59.750,-13,12527,,165,27,414,414,,,,416,1013,26,366,320,,,,,22,1156,,2432,,779,
08:34:59.828,-1,12512,,152,33,448,448,,3263,,448,1001,35,416,307,,,,,,1245,,2363,,773,
08:34:59.906,-7,12402,,139,39,486,486,,3262,,486,1007,42,457,294,,,,,22,1287,,2234,,760,
08:34:59.984,-30,12230,1879,118,40,536,536,,,,536,1030,42,490,274,,,,123,21,1157,12,2322,976,779,
08:35:00.141,-88,12434,1880,91,49,588,588,,3262,,589,1088,49,528,254,,,,117,20,1239,10,2220,980,769,
08:35:00.219,-88,12449,,83,50,607,607,,3263,,609,1088,48,544,247,1000,,,,19,1209,12,2245,976,774,
08:35:00.297,-176,12434,,76,55,626,626,,3262,,626,1174,49,547,241,998,,,,18,1282,10,2190,980,763,
08:35:00.375,-175,12418,,73,55,631,631,,3263,3519,632,1173,50,551,238,998,,,,18,1263,12,2195,976,765,
08:35:00.453,-186,12449,,69,56,640,640,,,3521,640,1182,49,555,235,996,,,117,17,1280,10,2202,980,767,
08:35:00.562,-120,12434,,63,58,643,643,,,,643,1116,50,556,234,,,,111,18,1288,12,2168,976,760,
08:35:00.641,-118,12434,,63,58,642,642,,3263,3521,642,1114,,555,235,,,,,17,1318,12,2164,976,758,
08:35:00.719,-39,12449,,65,59,641,641,,3262,3519,639,1035,,553,237,996,,,,,1330,10,2149,980,756,
08:35:00.797,-34,12465,,65,58,637,637,,3263,3519,638,1031,,551,237,997,,,,,1320,,2164,,758,
08:35:00.875,2,12465,,66,59,637,637,,,3521,637,995,50,549,238,,,,,17,1345,,2147,,756,
08:35:00.953,5,12496,1880,70,,633,633,,,,633,992,49,546,241,997,,,,18,1358,,2138,,753,
08:35:01.078,13,12449,1881,74,59,626,626,,,,626,985,50,538,245,998,,,,,1390,,2108,,748,
08:35:01.172,18,12465,,75,58,621,621,,,,621,981,,535,246,999,,,111,,1391,,2103,,747,
08:35:01.250,17,,,80,58,618,618,,,,618,983,,532,248,1000,,,114,,1394,,2113,,748,
08:35:01.328,19,12465,,81,59,617,617,,,,615,981,50,529,249,,,,,,1418,,2093,,745,
08:35:01.406,21,12480,,83,58,611,611,,,,612,979,49,524,251,,,,,18,1423,,2090,,745,
08:35:01.500,18,12480,,89,,604,604,,,,604,982,50,519,256,,,,,19,1455,,2076,,741,
08:35:01.578,15,12449,,91,58,599,599,,,,598,985,49,517,258,,,,114,,1462,,2067,,739,
08:35:01.656,3,12496,,94,57,594,594,,,,595,997,48,515,259,,,,116,,1461,,2073,,740,
08:35:01.734,3,12512,,97,,588,588,,,,588,997,49,513,262,,,,,19,1489,,2053,,736,
08:35:01.828,-7,12480,,102,,578,578,,,,578,1007,49,511,266,,,,,20,1495,,2050,,734,
08:35:01.906,-8,12512,,104,,575,575,,,,575,1008,48,509,268,,,,116,,1504,,2038,,733,
08:35:01.984,-15,12480,1881,108,,569,569,,,,569,1015,48,508,270,,,,118,,1513,,2035,,732,
08:35:02.109,-17,12543,1882,114,57,557,557,,,3521,556,1017,46,507,276,,,,,,1540,,2040,,730,
08:35:02.187,-13,12496,,117,56,549,549,,,3523,549,1013,45,505,279,,,,,,1538,10,2032,980,728,
08:35:02.266,-22,12543,,119,56,543,543,,,3523,542,1022,41,504,281,,,,118,20,1548,8,2048,984,727,
08:35:02.344,,12527,,,,506,,,,3521,,1023,14,495,295,,,,121,21,1559,10,2198,980,725,
08:35:02.359,-23,,,137,53,,506,,,,506,,,,,,,,,,,,,,,
08:35:02.422,-30,12512,,165,43,432,432,,,3523,427,1030,5,448,322,,,,,22,1541,,2304,,727,
08:35:02.547,-30,12590,,175,33,349,349,,,3521,349,1030,,370,330,,,,,24,1570,,2294,,725,
08:35:02.625,-22,12606,,175,31,330,330,,,,330,1022,5,351,,,,,121,,1574,,2286,,724,
08:35:02.703,-21,,,176,29,313,313,,,3521,312,1021,6,333,,,,,122,,1559,,2280,,725,
08:35:02.781,23,12606,,176,28,305,305,,,3523,304,977,7,328,330,,,,,,1558,,2298,,726,
08:35:02.859,24,12621,,175,27,297,297,,,3521,297,976,6,325,329,,,,,,1543,,2306,,729,
08:35:02.937,92,12480,,175,27,297,297,,,,296,908,,324,329,,,,,,1533,10,2321,980,730,
08:35:03.047,167,12496,1882,176,28,295,295,,,,295,833,6,325,330,,,,,,1579,8,2286,984,724,
08:35:03.141,167,,1883,176,27,291,291,,,,291,833,5,323,330,,,,,,1565,10,2278,980,725,
08:35:03.219,193,,,175,,289,289,,,,290,807,5,321,329,,,,,,1530,8,2315,984,729,
08:35:03.297,192,12496,,176,,290,290,,,,290,808,6,322,330,,,,,,1558,,2310,,728,
08:35:03.375,189,12512,,175,,287,287,,,3521,286,811,5,321,329,,,,,,1549,,2305,,727,
08:35:03.453,190,12574,,,,289,289,,,3523,289,810,7,321,,,,,,,1530,,2319,,730,
08:35:03.547,,12590,,,,289,,,,,290,831,5,322,329,,,,,,1540,,2301,,728,
08:35:03.562,169,,,175,27,,289,,,,,,,,,,,,,,,,,,,
08:35:03.641,151,12606,,174,26,288,288,,,,289,849,7,321,328,,,,,,1525,,2288,,727,
08:35:03.719,143,12606,,,,290,290,,,,291,857,7,,,,,,,,1513,,2315,,731,
08:35:03.797,144,12621,,174,26,291,291,,,,292,856,9,321,328,,,,,,1524,,2308,,732,
08:35:03.875,118,12621,,175,27,295,295,,,,295,882,14,324,329,,,,,,1554,,2254,,727,
08:35:03.953,117,12590,,,28,308,308,,,,310,883,21,328,,,,,,,1534,,2221,,729,
08:35:04.109,105,12574,1883,,33,351,351,,,,351,895,25,372,329,,,,,24,1553,,2183,,729,
08:35:04.187,98,12590,1884,175,36,372,372,,,,372,902,29,394,330,,,,,23,1572,,2131,,724,
08:35:04.281,79,12606,,172,37,399,399,,,3523,400,921,31,419,327,,,,,,1506,,2157,,733,
08:35:04.359,79,12606,,173,41,416,416,,,3524,417,921,35,438,328,,,,,23,1538,,2142,,731,
08:35:04.437,50,12574,,165,43,435,435,,,3523,435,950,39,450,321,,,,,22,1539,,2077,,726,
08:35:04.562,38,12543,,151,48,474,474,,,,474,962,42,476,307,,,,,,1560,,2050,,726,
08:35:04.641,-80,12496,,148,50,484,484,,,,484,1080,44,482,304,,,,,,1571,,2034,,725,
08:35:04.719,-82,12543,,143,51,496,496,,,,497,1082,44,489,299,,,,,,1553,8,2044,984,728,
08:35:04.797,-111,12574,,140,54,507,507,,,,506,1111,45,497,296,,,,,,1588,7,2007,986,722,
08:35:04.875,-110,,,138,53,508,508,,,3523,508,1110,44,496,294,,,,,,1569,8,2020,984,725,
08:35:04.953,-102,12574,,139,54,510,510,,,3524,511,1102,44,499,295,,,,,,1597,7,2012,986,722,
08:35:05.078,-98,12543,1884,139,,508,508,,3263,,507,1098,43,497,295,,,,,22,1594,8,2007,984,721,
08:35:05.156,-97,12559,1885,141,,505,505,,3264,3524,504,1097,43,495,298,,,,,21,1611,7,2021,986,721,
08:35:05.234,-71,12574,,144,54,497,497,,3263,3523,496,1071,42,491,301,,,,,21,1625,,2005,,718,
08:35:05.312,-71,12574,,146,53,493,493,,,3523,492,1071,42,488,302,,,,,22,1616,,2009,,719,
08:35:05.391,-55,12543,,149,53,490,490,,,3524,490,1055,41,487,305,,,,,,1654,,1991,,715,
08:35:05.469,-57,12559,,150,52,485,485,,,,484,1057,42,484,306,,,,,,1637,,1986,,714,
08:35:05.594,-29,,,153,53,480,480,,,,480,1029,,481,309,,,,,,1669,7,1976,986,712,
08:35:05.672,-27,,,152,52,479,479,,3263,,478,1027,,480,308,,,,,,1649,8,1978,984,713,
08:35:05.750,-28,12559,,155,,476,476,,3264,,477,1028,42,479,311,,,,,,1688,7,1969,986,711,
08:35:05.828,-30,12527,,157,52,472,472,,3263,,472,1030,38,476,313,,,,,,1689,,1981,,709,
08:35:05.906,-34,12574,,160,51,461,461,,,,460,1034,36,469,316,,,,,,1687,,2004,,710,
08:35:05.984,-35,12543,,165,50,451,451,,,,451,1035,36,464,321,,,,,,1709,,1991,,706,
08:35:06.094,-35,12574,1885,168,49,441,441,,,,441,1035,35,457,324,,,,,,1690,,1993,,708,
08:35:06.187,-17,12574,1886,172,48,434,434,,,,434,1017,35,454,328,,,,,,1716,,1983,,705,
08:35:06.266,-20,12543,,172,,433,433,,,,433,1020,36,453,328,,,,,,1704,,1987,,706,
08:35:06.344,6,12606,,173,,431,431,,,,431,994,36,452,329,,,,,,1718,,1981,,704,
08:35:06.422,7,12543,,174,,429,429,,,,429,993,35,451,330,,,,,,1729,,1977,,704,
08:35:06.547,7,12136,,176,,425,425,,,,424,993,36,449,332,,,,,,1738,,1962,,702,
08:35:06.625,-3,12246,,177,,424,424,,3263,,425,1003,35,,333,,,,,,1737,,1968,,702,
08:35:06.719,-3,12324,,177,,424,424,,3264,,424,1003,36,449,333,,,,,,1746,,1956,,701,
08:35:06.797,-13,12324,,178,,423,423,,3263,3524,423,1013,35,448,334,,,,,,1751,,1959,,700,
08:35:06.875,-16,12308,,177,48,424,424,,3263,3526,,1016,36,449,333,,,,,,1755,7,1951,986,700,
08:35:06.953,-29,12277,,178,49,423,423,,3264,3524,423,1029,35,448,334,,,,,,1769,5,1939,990,698,
08:35:07.078,,12340,1886,178,48,422,422,,3263,3526,422,,36,,334,,,,,,1763,7,1944,986,699,
08:35:07.156,-29,12543,1887,179,49,421,421,,3264,,422,1029,,,335,,,,,,1776,7,1929,986,696,
08:35:07.234,-27,12606,,178,48,422,422,,3263,,421,1027,,,334,,,,122,,1761,5,1946,990,699,
08:35:07.328,-25,12574,,179,49,421,421,,3263,,421,1025,,448,336,,,,121,,1795,,1927,,696,
08:35:07.406,-29,12590,,,48,419,419,,3264,,419,1029,,446,,,,,,,1785,5,1929,990,696,
08:35:07.484,-29,12246,,,49,,,,3263,,,1029,,447,,,,,,,1802,7,1924,986,695,
08:35:07.578,-12,12293,,179,,419,419,,3264,,419,1012,,447,336,,,,,,1804,5,1916,990,693,
08:35:07.656,-11,12308,,181,,418,418,,3263,,417,1011,,446,338,,,,,,1814,,1911,,692,
08:35:07.734,-15,12277,,181,,418,418,,,,418,1015,,447,338,,,,,,1809,,1912,,693,
08:35:07.812,-17,12277,,180,49,419,419,,3263,,419,1017,,447,337,,,,,,1814,,1908,,692,
08:35:07.891,-23,12559,,182,50,416,416,,3264,,415,1023,36,446,339,,,,,,1836,,1901,,690,
08:35:07.969,-18,12559,,182,49,414,414,,,,414,1018,32,445,,,,,,22,1829,,1924,,,
08:35:08.125,-23,12590,1887,183,47,399,399,,,,399,1023,31,431,,,,,,23,1833,,1932,,,
08:35:08.203,-19,12277,1888,183,46,393,393,,,,393,1019,,426,339,,,,,,1831,,1933,,690,
08:35:08.281,-17,12277,,184,,390,390,,,,390,1017,,424,340,,,,,,1839,,1924,,689,
08:35:08.359,3,12308,,,46,388,388,,,,388,997,,422,,,,,,,1844,,1921,,688,
08:35:08.437,0,12308,,,45,385,385,,,,385,1000,31,419,,,,,,,1840,5,1916,990,687,
08:35:08.578,7,12527,,,45,378,378,,,,377,993,29,414,,,,,,,1858,4,1935,992,687,
08:35:08.656,5,12527,,,44,373,373,,,,373,995,28,409,,,,,,,1857,5,1929,990,686,
08:35:08.734,1,12590,,,43,368,368,,,,368,999,24,405,,,,,,,1854,4,1942,992,686,
08:35:08.812,-1,12590,,,41,350,350,,,,348,1001,9,389,,,,,,,1855,5,2017,990,685,
08:35:08.891,-3,12621,,,35,313,313,,,,311,1003,7,354,340,,,,,23,1835,,2081,,689,
08:35:08.969,-4,12246,,184,32,290,290,,,,290,1004,,331,339,,,,,24,1822,,2086,,690,
08:35:09.078,3,12277,1888,185,31,273,273,,,3526,274,997,,316,340,,,,,,1834,,2098,,692,
08:35:09.172,9,12293,1889,187,31,265,265,,,3527,265,991,,307,342,,,,,24,1893,,2036,,681,
08:35:09.250,9,12340,,186,30,263,263,,,3526,262,991,,307,340,,,,,25,1854,5,2052,990,684,
08:35:09.328,32,12527,,184,29,261,261,,,3526,261,968,,306,338,,,,,,1804,4,2099,992,693,
08:35:09.406,44,12574,,187,30,258,258,,,3527,258,956,7,301,341,,,,,,1862,5,2085,990,689,
08:35:09.484,78,12559,,186,29,256,256,,,,256,922,6,299,340,,,,,,1845,4,2072,992,688,
08:35:09.578,107,12606,,,,,,,,,,893,6,300,,,,,,,1838,,2095,,692,
08:35:09.656,105,12606,,186,,,,,,,,895,7,299,340,,,,,,1849,,2072,,688,
08:35:09.734,118,12168,,184,,256,256,,,3527,256,882,,301,338,,,,,,1802,,2110,,694,
08:35:09.812,117,12215,,184,29,257,257,,,3526,258,883,7,302,338,,,,,,1809,,2103,,693,
08:35:09.891,113,12246,,185,30,258,258,,,3527,,887,6,302,339,,,,,,1832,,2091,,691,
08:35:09.969,111,12230,,184,29,,,,,,258,889,6,303,338,,,,,,1794,,2100,,693,
08:35:10.125,99,12496,1889,184,29,,,,,,259,901,7,303,338,,,,,,1783,,2113,,694,
08:35:10.203,94,12527,1890,183,28,,,,,,259,906,7,304,337,,,,,,1754,,2136,,699,
08:35:10.281,96,12527,,182,,258,258,,,,258,904,6,305,336,,,,,,1739,,2150,,701,
08:35:10.375,75,12512,,181,28,261,261,,,,261,925,6,308,335,,,,,,1710,,2165,,704,
08:35:10.484,61,12246,,179,27,261,261,,,,261,939,7,309,333,,,,,25,1665,,2219,,712,
08:35:10.562,62,12277,,178,,262,262,,,,262,938,,310,,,,,,24,1654,,2214,,713,
08:35:10.641,59,12230,,178,,264,264,,,,264,941,,311,333,,,,,,1665,,2201,,711,
08:35:10.719,46,12246,,177,27,265,265,,,,265,954,7,312,332,,,,,,1616,,2247,,717,
08:35:10.797,44,12418,,175,26,270,270,,,,269,956,5,315,330,,,,,,1572,,2288,,724,
08:35:10.875,32,12527,,174,,275,275,,3264,,274,968,7,317,329,,,,,,1553,,2289,,727,
08:35:10.953,45,12543,,175,26,278,278,,3265,,278,955,7,318,330,,,,,,1556,,2287,,726,
08:35:11.078,47,12543,1890,172,25,280,280,,3264,,280,953,5,317,327,,,,,,1492,,2335,,735,
08:35:11.156,41,12261,1891,172,25,285,285,,,,286,959,6,319,327,,,,,,1480,,2347,,735,
08:35:11.234,40,12261,,171,26,292,292,,,,292,960,7,321,326,,,,,,1468,4,2358,992,738,
08:35:11.312,35,12246,,171,26,297,297,,,3527,297,965,5,322,326,,,,,,1444,2,2383,996,741,
08:35:11.391,35,12246,,170,25,298,298,,,3529,299,965,7,322,325,,,,,,1417,4,2387,992,743,
08:35:11.469,41,12293,,169,,302,302,,3264,3527,302,959,5,323,324,,,,,,1383,2,2429,996,749,
08:35:11.562,44,12527,,168,25,307,307,,3265,,307,956,,325,323,,,,,,1353,2,2451,996,753,
08:35:11.641,48,12527,,167,24,309,309,,,3527,309,952,,325,322,,,,,,1337,4,2455,992,754,
08:35:11.719,50,12543,,167,,310,310,,3265,3529,310,950,,326,322,,,,,,1336,2,2468,996,756,
08:35:11.797,46,12543,,166,,312,312,,3264,3527,312,954,,326,321,,,,,24,1310,4,2483,992,759,
08:35:11.875,47,12434,,165,,314,314,,3264,3529,314,953,,327,,,,,,23,1302,2,2489,996,760,
08:35:11.953,48,12183,,165,,317,317,,3265,,317,952,,329,321,,,,,,1291,4,2476,992,759,
08:35:12.047,53,12261,1891,164,,320,320,,3264,,319,947,,330,320,,,,,,1252,2,2526,996,767,
08:35:12.172,56,12293,1892,,24,322,322,,3264,,323,944,5,331,,,,,,,1242,,2527,,767,
08:35:12.250,58,12277,,,23,324,324,,3265,,323,942,6,331,,,,,,,1220,,2544,,770,
08:35:12.328,57,12527,,,,327,327,,3264,,327,943,6,333,,,,,,,1219,,2551,,771,
08:35:12.406,55,12574,,,23,329,329,,3265,,329,945,5,334,,,,,,,1220,,2550,,771,
08:35:12.484,55,12543,,,24,331,331,,3264,,331,945,,336,,,,,,,1228,,2545,,772,
08:35:12.609,44,12230,,,23,331,331,,,,332,956,,335,,,,,,,1212,,2557,,772,
08:35:12.687,39,12199,,,24,334,334,,,,334,961,5,337,,,,,,,1220,,2550,,771,
08:35:12.766,40,12230,,,24,333,333,,,,333,960,6,336,,,,,,,1212,,2556,,772,
08:35:12.844,24,12246,,,23,333,333,,,,332,976,6,335,,,,,,,1200,,2565,,774,
08:35:12.922,23,12277,,,,335,335,,,,334,977,5,335,,,,,,,1169,,2588,,778,
08:35:13.047,17,12512,,,,341,341,,3264,,341,983,,337,,,,,,,1168,,2589,,778,
08:35:13.125,18,,1892,,,344,344,,3265,,343,982,,338,,,,,,,1162,,2593,,779,
08:35:13.203,15,12512,1893,,,343,343,,3264,,342,985,,339,,,,,,,1183,,2570,,776,
08:35:13.281,17,12496,,,,343,343,,3265,,342,983,,339,,,,,,,1182,,2578,,776,
08:35:13.359,13,12261,,,23,341,341,,3265,,341,987,5,337,,,,,,,1168,,2581,,777,
08:35:13.437,11,12199,,,24,341,341,,3264,,340,989,6,339,,,,,,,1197,,2562,,775,
08:35:13.562,10,12215,,,23,344,344,,3265,,343,990,5,338,,,,,,,1173,,2585,,777,
08:35:13.641,7,12230,,,24,344,344,,,,345,993,,339,,,,,,,1175,,2572,,775,
08:35:13.719,3,12246,,,23,345,345,,,,346,997,,338,,,,,,,1156,,2591,,779,
08:35:13.797,3,12512,,,23,344,344,,,3529,345,997,,340,,,,,,,1193,,2582,,777,
08:35:13.875,1,12465,,,24,343,343,,,3531,344,999,,,,,,,,,1199,,2565,,774,
08:35:13.953,3,12434,,,,342,342,,3265,3529,341,997,,340,,,,,,,1208,2,2555,996,772,
08:35:14.094,3,12058,,164,,337,337,,3264,,338,997,,339,,,,,121,,1239,0,2538,1000,769,
08:35:14.187,5,11917,1893,163,,336,336,,3265,,336,995,,337,,,,,120,,1206,0,2544,1000,770,
08:35:14.266,-2,11980,1894,,,336,336,,,3529,337,1002,,337,,,,,,,1208,2,2564,996,774,
08:35:14.344,-3,12074,,,,337,337,,,3531,336,1003,5,338,,,,,,,1214,,2551,,771,
08:35:14.422,-8,12152,,163,24,336,336,,3265,,336,1008,6,338,,,,,120,,1222,2,2548,996,771,
08:35:14.531,3,12449,,164,23,333,333,,3264,,333,997,5,336,,,,,121,,1207,0,2546,1000,772,
08:35:14.609,3,12465,,,23,336,336,,3265,,336,997,,337,,,,,,,1206,,2550,,774,
08:35:14.687,1,12434,,,24,337,337,,,,338,999,,338,,,,,,,1221,,2557,,772,
08:35:14.766,-5,12496,,,,335,335,,,,335,1005,,337,,,,,,,1217,0,2548,1000,771,
08:35:14.844,-3,11980,,164,,,,,,3531,335,1003,,337,,,,,121,,1210,2,2553,996,772,
08:35:14.922,-13,12011,,163,,335,335,,,3529,333,1013,,336,,,,,120,,1202,0,2551,1000,771,
08:35:15.031,-17,12199,,,24,334,334,,,3529,334,1017,,,,,,,,,1207,2,2559,996,773,
08:35:15.109,-17,12293,1894,,23,335,335,,,3531,336,1017,5,336,,,,,,,1203,0,2561,1000,773,
08:35:15.187,-13,12230,1895,,24,336,336,,,,336,1013,7,337,,,,,,,1206,,2553,,774,
08:35:15.266,-15,12574,,,24,338,338,,,,338,1015,,338,,,,,,,1206,,2545,,773,
08:35:15.344,-2,12559,,,23,337,337,,,,337,1002,,337,,,,,,,1199,,2551,,774,
08:35:15.422,-4,12543,,,24,339,339,,,,339,1004,7,340,,,,,,,1227,,2523,,770,
08:35:15.547,7,12230,,,24,341,341,,,,340,993,10,340,,,,,,,1222,,2530,,773,
08:35:15.625,7,12074,,,25,344,344,,,,345,993,14,343,,,,,,,1239,,2492,,768,
08:35:15.703,5,11933,,163,25,361,361,,,,361,995,19,349,,,,,,23,1208,,2462,,774,
08:35:15.781,5,11964,,162,28,385,385,,,,387,995,26,363,320,,,,,22,1225,,2411,,771,
08:35:15.875,4,12152,,153,32,438,438,,,3531,441,996,34,401,311,,,,,22,1212,,2354,,772,
08:35:16.000,-1,12449,,129,40,499,499,,,3532,499,1001,38,468,288,,,,,21,1268,,2295,,768,
08:35:16.078,-3,12449,,122,44,517,517,,,3531,518,1003,41,485,282,,,,,20,1304,,2238,,760,
08:35:16.172,-21,12402,1895,119,49,533,533,,,,534,1021,42,498,279,,,,,,1397,,2172,,751,
08:35:16.250,-110,12449,1896,120,53,539,539,,,,538,1110,43,503,280,,,,120,,1484,,2086,,736,
08:35:16.328,-133,12105,,123,55,533,533,,,,533,1133,44,503,284,,,,119,,1543,,2045,,728,
08:35:16.406,-185,12183,,126,,527,527,,,3531,527,1185,45,502,287,,,,,,1566,,2029,,725,
08:35:16.484,-192,12215,,128,55,524,524,,,3532,525,1192,,501,289,,,,,,1547,,2034,,726,
08:35:16.578,-114,12215,,124,53,527,527,,,3531,527,1114,45,502,285,,,,,,1514,,2058,,732,
08:35:16.656,-113,12199,,122,53,532,532,,,,532,1113,46,502,283,,,,,,1489,,2067,,734,
08:35:16.734,-90,12434,,116,52,544,544,,,,544,1090,45,503,277,,,,,,1450,,2093,,739,
08:35:16.812,-86,12480,,112,,552,552,,,,553,1086,45,505,273,,,,,20,1413,,2112,,744,
08:35:16.891,-71,12465,,105,52,566,566,,,,567,1071,46,511,267,,,,,19,1384,,2131,,747,
08:35:16.969,-71,12449,,100,53,577,577,,,3531,578,1071,46,516,262,,,,119,19,1373,,2150,,751,
08:35:17.125,-62,12136,1896,89,55,595,595,,,3532,595,1062,48,521,256,,,,115,18,1392,,2134,,751,
08:35:17.203,-45,12215,1897,92,57,593,593,,,,594,1045,,517,259,,,,,,1439,,2103,,745,
08:35:17.281,-43,12199,,98,60,586,586,,,,586,1043,48,511,265,,,,,18,1539,,2049,,736,
08:35:17.359,-29,12183,,108,61,569,569,,3265,3532,568,1029,50,509,274,,,,115,19,1618,,1960,,718,
08:35:17.437,-31,12434,,118,61,554,554,,3266,3531,554,1031,51,507,282,,,,116,20,1661,,1916,,712,
08:35:17.562,-21,12512,,123,64,548,548,,3265,3531,547,1021,58,507,287,,,,,20,1747,,1832,,704,
08:35:17.641,-45,12465,,,,554,554,,3265,3532,555,1045,67,510,289,,,,,19,1836,,1720,,692,
08:35:17.656,,,,124,68,,,,,,,,,,,,,,,,,,,,,
