08:15:26.562,-35,12934,,,,323,323,,,,323,1035,,332,,,,,,,1261,,2538,,766,
08:15:26.640,-43,12887,,,,324,324,,,3548,,1043,,,,,,,,,1264,,2524,,765,
08:15:26.718,-43,12918,,,,323,323,,,3550,323,1043,,,,,,,,,1255,,2531,,766,
08:15:26.859,-19,12887,2751,,,,,,,3550,324,1019,,332,,,,,,,1252,,2533,,767,
08:15:26.937,-21,12934,2752,,,323,323,,,3548,324,1021,,331,,,,,,,1245,,2540,,768,
08:15:27.015,-3,12934,,,23,325,325,,,3550,325,1003,4,332,,,,,,,1238,,2550,,769,
08:15:27.093,-4,12918,,,22,325,325,,,,326,1004,3,332,,,,,,,1215,,2549,,770,
08:15:27.171,-15,12887,,,,329,329,,,,328,1015,4,333,,,,,,,1206,,2567,,773,
08:15:27.250,-17,12918,,,22,328,328,,,,329,1017,,333,,,,,,,1206,,2567,,,
08:15:27.328,-21,12918,,,23,331,331,,,,331,1021,,335,,,,,,,1211,,2565,,773,
08:15:27.421,-18,12903,,,,334,334,,,,334,1018,,336,,,,,,,1212,,2558,,771,
08:15:27.500,-17,12934,,,,331,331,,,,331,1017,,335,,,,,,,1223,,2560,,772,
08:15:27.578,-14,12918,,,,331,331,,,,331,1014,,335,,,,,,,1214,,2561,,,
08:15:27.656,-16,12918,,,,333,333,,,,334,1016,,336,,,,,,,1213,,2570,,772,
08:15:27.734,-20,12934,,,,331,331,,,,332,1020,,335,,,,,,,1219,,2556,,771,
08:15:27.828,-20,12903,2752,,,330,330,,,,330,1020,,336,,,,,,,1237,,2544,,769,
08:15:27.921,-17,12918,2753,,,329,329,,,,329,1017,4,334,,,,,,,1228,,2551,,770,
08:15:28.000,-18,12934,,,,328,328,,,,328,1018,3,333,,,,,,,1219,,2566,,773,
08:15:28.078,-39,12934,,,23,330,330,,,,330,1039,4,336,,,,,,,1240,,2554,,769,
08:15:28.156,-39,12903,,,22,331,331,,,,330,1039,,334,,,,,,,1197,,2558,,771,
08:15:28.234,-37,12934,,,23,331,331,,,,331,1037,,335,,,,,,,1205,,2576,,773,
08:15:28.343,-30,12934,,,,329,329,,,,329,1030,4,,,,,,,,1245,,2538,,768,
08:15:28.421,-30,12903,,139,,331,331,,,3550,331,1030,3,335,,,,,117,,1216,,2564,,771,
08:15:28.500,-23,12871,,138,,330,330,,,3551,331,1023,4,336,,,,,116,,1245,,2550,,770,
08:15:28.578,-21,12903,,,,329,329,,,3550,328,1021,,335,,,,,,,1238,,2543,,769,
08:15:28.656,-24,12934,,,,326,326,,,3550,327,1024,4,333,,,,,,,1228,,2551,,770,
08:15:28.734,-24,12934,,,,327,327,,,3551,,1024,3,,,,,,,,1220,,2557,,771,
08:15:28.843,-39,12871,,,,,,,,,,1039,3,,,,,,,,1231,,2556,,770,
08:15:28.921,-40,12934,2753,,,327,327,,,,,1040,4,,,,,,,,1220,,2557,,771,
08:15:29.000,-32,,2754,,,326,326,,,,327,1032,3,333,,,,,,,1238,,2551,,769,
08:15:29.078,-31,12934,,,,327,327,,,,328,1031,3,334,,,,,,,1241,,2543,,769,
08:15:29.156,-19,12871,,,,,,,,,327,1019,4,,,,,,,,1250,,2542,,768,
08:15:29.234,-19,12918,,,,327,327,,,,325,1019,4,334,,,,,,,1239,,2543,,769,
08:15:29.343,-15,12934,,,,324,324,,,,325,1015,3,332,,,,,,,1238,,2543,,769,
08:15:29.421,-17,12918,,,,326,326,,,,326,1017,4,333,,,,,,,1225,,2553,,770,
08:15:29.500,-11,12918,,,,327,327,,,,327,1011,,,,,,,,,1230,,2549,,770,
08:15:29.578,-12,12934,,,23,326,326,,,,327,1012,,,,,,,,,1236,,2552,,769,
08:15:29.656,-17,12950,,,22,327,327,,,,328,1017,,,,,,,,,1206,,2567,,773,
08:15:29.687,-14,12950,,,23,327,327,,,,328,1014,,333,,,,,,,1217,,2556,,771,
08:15:29.843,-17,12871,,,,331,331,,,,331,1017,,335,,,,,,,1209,,2575,,774,
08:15:29.921,-13,12918,2754,,,329,329,,,3551,329,1013,,334,,,,,,,1216,,2568,,773,
08:15:30.000,-13,12934,2755,,23,329,329,,,3553,329,1013,,334,,,,,,,1214,,2561,,772,
08:15:30.078,-19,,,,22,331,331,,,3551,331,1019,,335,,,,,,,1204,,2569,,773,
08:15:30.156,-17,12934,,,23,332,332,,,3553,333,1017,,336,,,,,,,1218,,2559,,772,
08:15:30.234,-21,12887,,,,332,332,,,,331,1021,,335,,,,,,,1205,,2569,,773,
08:15:30.343,-20,12934,,,,331,331,,,,,1020,4,,,,,,,,1216,,2560,,772,
08:15:30.437,-21,12871,,,,331,331,,,,,1021,3,335,,,,,,,1215,,2568,,772,
08:15:30.515,-18,12918,,,,333,333,,,,331,1018,4,336,,,,,,,1209,,2565,,773,
08:15:30.593,-16,12934,,,23,335,335,,,,333,1016,3,337,,,,,,,1211,,2571,,772,
08:15:30.671,-21,12950,,,22,333,333,,,,334,1021,4,335,,,,,,,1191,,2586,,775,
08:15:30.765,-26,12965,,,,334,334,,,,335,1026,,336,,,,,,,1215,,2584,,775,
08:15:30.859,-26,12903,,,22,335,335,,,,334,1026,4,,,,,,,,1193,,2574,,774,
08:15:30.937,-27,12918,2755,,23,334,334,,,,333,1027,3,336,,,,,,,1213,,2569,,773,
08:15:31.015,-31,12934,2756,,,332,332,,,,331,1031,4,335,,,,,,,1207,,2555,,771,
08:15:31.093,-33,12950,,,,,,,,,333,1033,,336,,,,,,,1228,,2567,,772,
08:15:31.171,-32,12934,,,,332,332,,,,332,1032,,336,,,,,,,1230,,2545,,769,
08:15:31.250,-32,12903,,,,330,330,,,3553,331,1032,,335,,,,,,,1220,,2560,,772,
08:15:31.343,-29,12934,,,,329,329,,,3555,329,1029,4,334,,,,,,,1233,,2548,,770,
08:15:31.421,-31,12903,,,,,,,,3553,329,1031,3,,,,,,,,1226,,2550,,,
08:15:31.500,,12934,,,,329,329,,,3555,328,,4,,,,,,,,1233,,2549,,770,
08:15:31.578,-31,12934,,,,327,327,,,,327,1031,,334,,,,,,,1252,,2533,,767,
08:15:31.656,-41,12950,,,,,,,,,328,1041,,333,,,,,,,1228,,2558,,770,
08:15:31.781,-29,12934,,,,327,327,,,,,1029,,333,,,,,,,1221,,2549,,,
08:15:31.859,-32,12903,,,,329,329,,,,328,1032,,334,,,,,,,1228,,2551,,770,
08:15:31.937,-18,12918,2756,,23,327,327,,,,326,1018,,334,,,,,,,1250,,2539,,768,
08:15:32.015,-17,12934,2757,,22,327,327,,,,327,1017,,332,,,,,,,1205,,2568,,773,
08:15:32.093,-37,12918,,,22,329,329,,,,329,1037,4,333,,,,,,,1201,,2571,,774,
08:15:32.171,-36,12934,,,23,331,331,,,,331,1036,3,335,,,,,,,1215,,2563,,772,
08:15:32.250,-25,12950,,,23,331,331,,,,331,1025,4,335,,,,,,,1215,,2568,,,
08:15:32.375,-21,12934,,,22,329,329,,,,330,1021,3,333,,,,,,,1206,,2561,,,
08:15:32.453,-18,12934,,,23,331,331,,,,330,1018,3,335,,,,,,,1215,,2561,,,
08:15:32.531,-23,12918,,,,,,,,3555,331,1023,4,,,,,,,,1211,,2564,,,
08:15:32.609,-40,12934,,,23,,,,,3556,330,1040,,,,,,,,,1207,,2559,,,
08:15:32.703,-44,12950,,138,22,331,331,,,3555,331,1044,,,,,,,116,,1200,,2564,,772,
08:15:32.859,-29,12934,,137,23,330,330,,,3556,329,1029,,,,,,,115,,1224,,2554,,771,
08:15:32.937,-27,12934,2757,,,330,330,,,3556,331,1027,,,,,,,,,1235,,2549,,770,
08:15:33.015,-19,12918,2758,,,329,329,,,3555,328,1019,,,,,,,,,1240,,2542,,768,
08:15:33.093,-18,12903,,,,329,329,,,3556,328,1018,,335,,,,,,,1241,,2549,,768,
08:15:33.171,-27,12918,,,,326,326,,,,326,1027,4,333,,,,,,,1234,,2554,,769,
08:15:33.250,-26,12950,,,,325,325,,,,326,1026,3,332,,,,,,,1247,,2542,,767,
08:15:33.328,,12934,,,,326,326,,,,325,1031,4,333,,,,,,,1239,,2550,,769,
08:15:33.343,-31,,,,,,,,,,,,,,,,,,,,,,,,,
08:15:33.421,-28,12934,,,,325,325,,,,326,1028,,,,,,,,,1253,,2528,,766,
08:15:33.500,-16,12887,,,,326,326,,,,326,1016,,333,,,,,,,1241,,2541,,768,
08:15:33.578,,12934,,,,324,324,,,,323,,,332,,,,,,,1251,,2534,,767,
08:15:33.656,-16,12950,,,,322,322,,,,,1016,4,331,,,,,,,1239,,2540,,768,
08:15:33.734,-15,12950,,,,322,322,,,,323,1015,3,331,,,,,,,1239,,2536,,767,
08:15:33.843,-19,12918,,,,324,324,,,,324,1019,3,332,,,,,,,1238,,2551,,769,
08:15:33.921,-18,12934,2758,,,,,,,,324,1018,4,,,,,,,,1240,,2549,,768,
08:15:34.000,-23,12918,2759,,,324,324,,,,325,1023,3,,,,,,,,1245,,2534,,767,
08:15:34.078,-17,12934,,,,325,325,,,3556,,1017,3,,,,,,,,1235,,2553,,769,
08:15:34.156,-19,12918,,,,325,325,,,3558,325,1019,4,,,,,,,,1234,,2550,,770,
08:15:34.234,-16,12918,,,,324,324,,,,324,1016,4,332,,,,,,,1232,,2548,,770,
08:15:34.343,-12,12934,,,,326,326,,,,327,1012,3,333,,,,,,,1227,,2555,,771,
08:15:34.421,-21,12903,,,,327,327,,,,327,1021,4,333,,,,,,,1229,,2554,,,
08:15:34.500,,12934,,,,328,328,,,3558,328,,4,334,,,,,,,1223,,2555,,,
08:15:34.578,-21,,,,,,,,,3556,,1021,3,333,,,,,,,1222,,2563,,,
08:15:34.671,-19,12934,,,,328,328,,,3558,,1019,4,333,,,,,,,1220,,2564,,771,
08:15:34.796,-16,12918,,,23,329,329,,,,328,1016,,334,,,,,,,1230,,2559,,770,
08:15:34.875,-21,12950,,,22,328,328,,,,329,1021,,333,,,,,,,1213,,2560,,772,
08:15:34.953,-21,12950,2759,,23,329,329,,,,330,1021,4,334,,,,,,,1215,,2568,,,
08:15:35.031,-25,12934,2760,,22,328,328,,,,329,1025,3,333,,,,,,,1209,,2559,,772,
08:15:35.109,-26,12887,,,22,331,331,,,,331,1026,4,335,,,,,,,1201,,2558,,771,
08:15:35.187,-31,12918,,,23,334,334,,,,333,1031,,336,,,,,,,1208,,2576,,773,
08:15:35.343,-17,12918,,137,,333,333,,,,333,1017,,,,,,,,2,1225,,2558,,771,
08:15:35.421,-14,12934,,136,,331,331,,,,331,1014,4,336,,,,,,1,1230,,2557,,770,
08:15:35.500,-23,12950,,137,,331,331,,,,331,1023,3,335,,,,,,2,1198,,2565,,773,
08:15:35.578,-24,12887,,136,,333,333,,,3558,333,1024,4,336,,,,,,1,1211,,2562,,772,
08:15:35.656,-27,12918,,137,,331,331,,,3559,331,1027,,335,,,,,,2,1217,,2569,,773,
08:15:35.734,-26,12934,,,,331,331,,,3558,331,1026,,336,,,,,,,1229,,2559,,770,
08:15:35.843,-47,,,,,329,329,,,3559,330,1047,,334,,,,,,,1227,,2546,,769,
08:15:35.937,-33,,2760,,,327,327,,,,327,1033,4,334,,,,,,,1238,,2540,,768,
08:15:36.015,-27,12934,2761,,,327,327,,,,328,1027,3,333,,,,,,,1225,,2550,,770,
08:15:36.093,-27,12903,,,,328,328,,,,329,1027,4,333,,,,,,,1222,,2564,,771,
08:15:36.171,-28,12918,,,,329,329,,,,328,1028,,334,,,,,,,1235,,2553,,769,
08:15:36.250,-29,12934,,,,328,328,,,,327,1029,,334,,,,,,,1227,,2552,,770,
08:15:36.359,-36,12950,,,,327,327,,,,,1036,,333,,,,,,,1229,,2547,,768,
08:15:36.453,-33,12950,,,,327,327,,,,327,1033,,,,,,,,,1227,,2558,,771,
08:15:36.562,-29,12903,,,,326,326,,3328,3559,326,1029,,333,,,,,,,1240,,2559,,770,
08:15:36.640,-19,12918,,,,327,327,,3329,3561,327,1019,4,334,,,,,,,1237,,2552,,769,
08:15:36.734,-20,12950,,,23,326,326,,3329,,,1020,3,333,,,,,,,1221,,2566,,771,
08:15:36.859,-21,12934,,,22,327,327,,3328,,327,1021,4,,,,,,,,1212,,2561,,772,
08:15:36.937,-19,12950,2761,137,23,327,327,,3329,,328,1019,4,333,,,,,,2,1225,,2570,,772,
08:15:37.015,-19,12950,2762,136,,328,328,,3329,,328,1019,3,335,,,,,,1,1250,,2543,,769,
08:15:37.109,-21,12934,,137,,,,,3328,,329,1021,4,333,,,,,,2,1218,,2558,,771,
08:15:37.187,-21,,,,,328,328,,,,329,1021,,334,,,,,,,1234,,2552,,770,
08:15:37.281,-20,,,,,327,327,,,,327,1020,4,333,,,,,,,1219,,2558,,771,
08:15:37.359,-23,12934,,137,,328,328,,,,328,1023,3,334,,,,,115,,1232,,2547,,769,
08:15:37.437,-25,12887,,136,,329,329,,,,329,1025,4,,,,,,114,,1235,,2546,,769,
08:15:37.515,,,,,,,,,3328,,,1027,,,,,,,,,1239,,2547,,768,
08:15:37.531,-27,12934,,,,327,327,,,,326,,,,,,,,,,,,,,,
08:15:37.593,-27,12887,,136,,,,,3329,,327,1027,4,334,,,,,,2,1240,,2548,,770,
08:15:37.671,-33,12950,,135,,327,327,,3328,3561,327,1033,3,333,,,,,,1,1221,,2556,,771,
08:15:37.796,-31,12950,,136,23,329,329,,3329,3563,330,1031,4,334,,,,,,2,1220,,2560,,770,
08:15:37.875,-37,12871,,,22,,,,3328,3561,329,1037,,333,,,,,,,1203,,2559,,772,
08:15:37.953,-39,12918,2762,,,329,329,,,3563,,1039,,333,,,,,,,1205,,2568,,773,
08:15:38.031,-21,12934,2763,,,330,330,,,3561,329,1021,,334,,,,,,,1206,,2575,,773,
08:15:38.109,-22,,,136,22,331,331,,3328,3563,330,1022,,335,,,,,,2,1201,,2571,,774,
08:15:38.187,-30,12934,,135,23,329,329,,3329,,329,1030,4,334,,,,,,1,1217,,2567,,772,
08:15:38.296,-30,12950,,136,,,,,3329,,330,1030,3,,,,,,,2,1219,,2561,,772,
08:15:38.390,-32,12934,,136,,329,329,,3328,,330,1032,4,334,,,,,,2,1225,,2553,,770,
08:15:38.468,-21,12871,,135,,331,331,,3329,,331,1021,3,336,,,,,,1,1227,,2558,,771,
08:15:38.546,-21,12903,,,,329,329,,3329,,328,1021,4,334,,,,,,,1228,,2546,,769,
08:15:38.625,-20,12934,,135,,330,330,,3328,,329,1020,4,335,,,,,,1,1214,,2560,,772,
08:15:38.703,-21,,,136,23,329,329,,3328,,,1021,3,334,,,,,,2,1223,,2561,,770,
08:15:38.796,-23,12934,,135,22,329,329,,3329,,329,1023,4,334,,,,,,1,1215,,2558,,771,
08:15:38.890,-23,12887,,,23,330,330,,,,330,1023,3,335,,,,,,,1221,,2556,,771,
08:15:38.968,-25,12918,2763,135,,329,329,,,,329,1025,4,334,,,,,,1,1211,,2560,,772,
08:15:39.046,-25,12934,2764,136,23,328,328,,,,327,1025,,334,,,,,,2,1224,,2561,,771,
08:15:39.125,-17,12950,,,22,328,328,,,,329,1017,,333,,,,,,,1201,,2571,,774,
08:15:39.203,-16,12950,,,,331,331,,3329,3563,332,1016,,335,,,,,,,1201,,2579,,774,
08:15:39.328,-31,12934,,,,333,333,,3328,3564,334,1031,4,335,,,,,,,1193,,2591,,776,
08:15:39.406,-19,12934,,,,335,335,,3329,,335,1019,3,336,,,,,,,1190,,2587,,775,
08:15:39.484,-17,12965,,,,336,336,,,,336,1017,,,,,,,,,1184,,2595,,778,
08:15:39.562,-17,12950,,136,,336,336,,,,336,1017,,,,,,,,2,1184,,2574,,774,
08:15:39.640,-19,12887,,135,22,338,338,,,,339,1019,,336,,,,,,1,1172,,2593,,776,
08:15:39.671,,,,,,,,,,,,1024,,338,,,,,,1,1185,,2590,,777,
08:15:39.687,-24,12950,,135,23,340,340,,,,341,,,,,,,,,,,,,,,
08:15:39.796,-26,12903,,136,,339,339,,,,339,1026,,339,,,,,,2,1210,,2572,,772,
08:15:39.875,-52,12934,,135,,335,335,,3329,,334,1052,3,336,,,,,,1,1199,,2572,,774,
08:15:39.953,-53,12950,2764,136,,333,333,,3328,,334,1053,4,,,,,,,2,1223,,2562,,771,
08:15:40.031,-17,12950,2765,135,,331,331,,3329,,332,1017,3,,,,,,,1,1238,,2549,,768,
08:15:40.109,-17,12903,,,,,,,,,331,1017,,336,,,,,,,1239,,2546,,769,
08:15:40.187,-21,12887,,,,331,331,,,3564,331,1021,,337,,,,,,,1252,,2541,,767,
08:15:40.296,-29,12950,,,,325,325,,,3566,326,1029,3,333,,,,,,,1274,,2530,,765,
08:15:40.375,-33,12903,,135,,324,324,,3329,3564,323,1033,4,332,,,,,,1,1267,,2516,,764,
08:15:40.453,-31,12934,,136,,322,322,,3328,,322,1031,4,331,,,,,,2,1248,,2543,,767,
08:15:40.531,-29,12950,,135,,,,,3329,,,1029,3,,,,,,,1,1270,,2523,,765,
08:15:40.609,-29,12887,,,,322,322,,,3564,,1029,4,,,,,,,,1266,,2520,,765,
08:15:40.703,-37,12918,,,,323,323,,,3566,,1037,,,,,,,,,1242,,2538,,768,
08:15:40.843,-36,12950,,,,322,322,,,,322,1036,,331,,,,,,,1244,,2539,,768,
08:15:40.921,-36,12887,,135,,324,324,,,,324,1036,,332,,,,,114,,1261,,2530,,766,
08:15:41.000,-25,12903,2765,134,,322,322,,,,321,1025,,331,,,,,113,,1247,,2538,,,
08:15:41.078,-26,12934,2766,,,,,,,,322,1026,,,,,,,,,1261,,2526,,766,
08:15:41.156,-20,12934,,,23,322,322,,,,323,1020,,,,,,,,,1245,,2544,,768,
08:15:41.234,-20,12871,,,22,324,324,,,,324,1020,,331,,,,,,,1224,,2547,,769,
08:15:41.343,-28,12934,,,23,324,324,,,,323,1028,,332,,,,,,,1242,,2540,,768,
08:15:41.437,-33,12918,,,,325,325,,,,325,1033,,,,,,,,,1226,,2552,,770,
08:15:41.515,-31,12950,,,23,,,,,,326,1031,,,,,,,,,1239,,2552,,,
08:15:41.593,-35,12950,,,22,325,325,,,,326,1035,,,,,,,,,1218,,2556,,770,
08:15:41.671,-35,12934,,,,326,326,,,,327,1035,,332,,,,,,,1216,,2567,,772,
08:15:41.750,-25,12887,,,22,328,328,,,3566,328,1025,4,333,,,,,,,1215,,2549,,770,
08:15:41.843,-18,12950,,,23,327,327,,,3567,,1018,3,,,,,,,,1222,,2556,,771,
08:15:41.937,-20,12950,,,23,327,327,,,3567,328,1020,,,,,,,,,1206,,2564,,771,
08:15:42.015,-24,12934,2766,,22,329,329,,,3566,330,1024,3,333,,,,,,,1207,,2572,,772,
08:15:42.093,-27,,2767,,23,330,330,,,3566,331,1027,4,335,,,,,,,1217,,2555,,771,
08:15:42.171,-29,,,,22,328,328,,,3567,327,1029,,333,,,,,,,1212,,2570,,772,
08:15:42.250,-31,12934,,,23,330,330,,,,329,1031,4,336,,,,,,,1242,,2548,,768,
08:15:42.359,-18,12918,,,,328,328,,,,328,1018,3,334,,,,,,,1244,,2543,,769,
08:15:42.437,-20,12918,,,,329,329,,,,328,1020,4,335,,,,,,,1253,,2532,,767,
08:15:42.515,-17,12934,,,,326,326,,,,325,1017,4,333,,,,,,,1239,,2543,,769,
08:15:42.609,-17,12918,,,23,324,324,,,,323,1017,3,332,,,,,,,1255,,2530,,765,
08:15:42.703,-26,12950,,,22,322,322,,,,323,1026,3,331,,,,,,,1218,,2546,,768,
08:15:42.828,-30,12918,,,23,326,326,,,,326,1030,4,333,,,,,,,1226,,2556,,770,
08:15:42.906,-31,12950,,,,,,,,,,1031,3,,,,,,,,1223,,2555,,771,
08:15:42.984,-29,12934,2767,,,326,326,,,,326,1029,4,,,,,,,,1232,,2552,,770,
08:15:43.062,-30,12934,2768,,,327,327,,,,327,1030,3,333,,,,,,,1234,,2552,,770,
08:15:43.140,-25,12903,,,23,,,,,3567,326,1025,4,334,,,,,,,1242,,2536,,767,
08:15:43.218,-25,12903,,,22,,,,,3569,327,1025,,333,,,,,,,1216,,2557,,771,
08:15:43.343,-17,12918,,,22,327,327,,,,327,1017,,332,,,,,,,1202,,2578,,774,
08:15:43.421,-28,12950,,,23,328,328,,,,329,1028,,333,,,,,,,1207,,2566,,771,
08:15:43.500,-29,12934,,,,329,329,,,3569,330,1029,,333,,,,,,,1205,,2563,,772,
08:15:43.578,-21,12887,,,,330,330,,,3567,331,1021,,335,,,,,,,1212,,2577,,773,
08:15:43.656,-20,12871,,,,331,331,,,3569,331,1020,,,,,,,,,1210,,2564,,772,
08:15:43.734,-21,12918,,,,331,331,,,,330,1021,,,,,,,,,1213,,2570,,,
08:15:43.875,-28,12934,,,,330,330,,,,330,1028,4,335,,,,,,,1214,,2561,,772,
08:15:43.953,-30,12903,,,,329,329,,,,328,1030,3,334,,,,,,,1229,,2563,,771,
08:15:44.031,-29,12918,2768,,,328,328,,,,328,1029,4,333,,,,,,,1215,,2556,,771,
08:15:44.109,,12950,2769,,,329,329,,,,329,,,334,,,,,,,1213,,2562,,772,
08:15:44.187,,12950,,,23,329,329,,,,329,,,,,,,,,,1221,,2556,,771,
08:15:44.281,-29,12934,,,22,330,330,,,,330,1029,4,334,,,,,,,1210,,2565,,773,
08:15:44.359,-19,12934,,,23,330,330,,,,330,1019,3,335,,,,,,,1223,,2555,,771,
08:15:44.437,-19,12950,,,,329,329,,,,329,1019,4,334,,,,,,,1216,,2561,,772,
08:15:44.515,-29,12918,,,,,,,,,,1029,4,,,,,,,,1222,,2567,,772,
08:15:44.593,-27,12903,,,,329,329,,3329,,329,1027,3,334,,,,,,,1228,,2556,,771,
08:15:44.671,-28,12918,,,23,330,330,,3330,,330,1028,4,335,,,,,,,1227,,2559,,772,
08:15:44.781,-31,12950,,,22,330,330,,3329,3569,331,1031,4,334,,,,,,,1208,,2566,,773,
08:15:44.859,-27,12950,,,23,332,332,,,3571,332,1027,3,336,,,,,,,1215,,2579,,774,
08:15:44.937,-28,12918,,,23,331,331,,,,330,1028,,335,,,,,,,1215,,2568,,772,
08:15:45.031,-25,12950,2769,,22,331,331,,,,331,1025,3,,,,,,,,1200,,2579,,774,
08:15:45.109,-25,12965,2770,,22,334,334,,,,334,1025,4,335,,,,,,,1175,,2584,,776,
08:15:45.187,-20,12934,,134,23,337,337,,,,338,1020,,337,,,,,113,,1199,,2588,,775,
08:15:45.296,-37,12934,,133,23,334,334,,,,333,1037,,336,,,,,112,,1200,,2572,,774,
08:15:45.375,-36,12950,,,22,333,333,,,,334,1036,,335,,,,,,,1201,,2579,,774,
08:15:45.453,-28,12950,,,22,332,332,,,,333,1028,,334,,,,,,,1197,,2589,,776,
08:15:45.531,-26,12934,,,23,334,334,,,,334,1026,4,336,,,,,,,1211,,2582,,774,
08:15:45.609,-47,,,,23,334,334,,,,334,1047,3,336,,,,,,,1206,,2560,,772,
08:15:45.687,-47,12934,,,22,332,332,,,,332,1047,3,335,,,,,,,1208,,2572,,774,
08:15:45.812,-30,12918,,,22,330,330,,,,331,1030,4,334,,,,,,,1206,,2570,,772,
08:15:45.890,-29,12934,,,23,332,332,,,,332,1029,,335,,,,,,,1208,,2562,,772,
08:15:45.968,-26,12934,,,23,331,331,,,,331,1026,,335,,,,,,,1221,,2560,,770,
08:15:46.046,-27,12950,2770,,22,329,329,,,,329,1027,4,333,,,,,,,1199,,2565,,773,
08:15:46.125,-40,12965,2771,,22,329,329,,,,329,1040,3,333,,,,,,,1206,,2567,,773,
08:15:46.203,-39,12887,,,23,331,331,,,3571,331,1039,4,335,,,,,,,1220,,2561,,772,
08:15:46.343,-30,12918,,,,330,330,,,3572,330,1030,,334,,,,,,,1204,,2569,,773,
08:15:46.421,-39,12934,,,,330,330,,3329,,330,1039,4,335,,,,,,,1211,,2559,,772,
08:15:46.500,-38,12934,,,23,331,331,,3330,,331,1038,3,,,,,,,,1208,,2558,,771,
08:15:46.578,-37,12887,,,22,332,332,,3329,,331,1037,4,,,,,,,,1204,,2569,,773,
08:15:46.656,-37,12918,,,23,330,330,,,,330,1037,3,335,,,,,,,1233,,2547,,769,
08:15:46.750,-29,12934,,,,329,329,,,,328,1029,4,334,,,,,,,1231,,2549,,770,
08:15:46.890,-24,12934,,,,327,327,,3329,,,1024,3,333,,,,,,,1216,,2558,,771,
08:15:46.968,-25,12918,,,,329,329,,3330,,,1025,4,334,,,,,,,1225,,2560,,772,
08:15:47.046,-20,12903,2771,,,329,329,,3329,,328,1020,,335,,,,,,,1243,,2546,,769,
08:15:47.125,-19,12934,2772,,,326,326,,3329,,326,1019,4,333,,,,,,,1226,,2552,,770,
08:15:47.203,-21,12950,,,,325,325,,3330,,326,1021,3,332,,,,,,,1240,,2540,,768,
08:15:47.312,-28,12871,,,,326,326,,3329,,327,1028,4,334,,,,,,,1250,,2551,,769,
08:15:47.390,-27,12934,,,,,,,,,325,1027,3,333,,,,,,,1234,,2554,,769,
08:15:47.484,-21,12903,,,,326,326,,,,325,1021,4,333,,,,,,,1231,,2556,,770,
08:15:47.562,-20,12934,,,,324,324,,3329,3572,324,1020,,332,,,,,,,1231,,2556,,770,
08:15:47.640,-15,12934,,,23,324,324,,3330,3574,325,1015,,,,,,,,,1238,,2543,,769,
08:15:47.718,-16,12950,,,22,325,325,,3330,3572,326,1016,,332,,,,,,,1216,,2560,,772,
08:15:47.843,-26,12950,,,22,328,328,,3329,3574,328,1026,,333,,,,,,,1197,,2574,,774,
08:15:47.921,-27,12903,,,23,330,330,,3330,,330,1027,,335,,,,,,,1211,,2566,,773,
08:15:48.000,-25,12918,2772,,22,330,330,,3329,,330,1025,4,334,,,,,,,1188,,2569,,773,
08:15:48.093,-17,12950,2773,,,332,332,,,,333,1017,3,335,,,,,,,1206,,2578,,774,
08:15:48.171,-19,12903,,,22,334,334,,,,333,1019,4,335,,,,,,,1185,,2570,,,
08:15:48.250,-25,12934,,,23,335,335,,3329,,335,1025,,337,,,,,,,1210,,2572,,,
08:15:48.343,-23,12950,,,22,334,334,,3330,,334,1023,4,335,,,,,,,1195,,2582,,774,
08:15:48.421,-28,12887,,,22,336,336,,,,336,1028,3,336,,,,,,,1189,,2577,,775,
08:15:48.500,-28,12934,,,23,334,334,,3330,,333,1028,4,,,,,,,,1215,,2568,,772,
08:15:48.578,-45,,,,,333,333,,3329,3574,,1045,,,,,,,,,1210,,2564,,772,
08:15:48.656,-47,12934,,,,334,334,,3330,3575,333,1047,,,,,,,,,1199,,2580,,774,
08:15:48.750,-28,12950,,,,332,332,,,,332,1028,4,336,,,,,,,1227,,2559,,770,
08:15:48.875,-48,12918,,,23,333,333,,3330,,332,1048,3,335,,,,,,,1204,,2570,,774,
08:15:48.953,-50,12934,,,22,331,331,,3329,,331,1050,4,,,,,,,,1203,,2570,,774,
08:15:49.031,-39,12950,2773,,23,,,,3329,,331,1039,4,335,,,,,,,1205,,2568,,773,
08:15:49.109,-38,12965,2774,,22,331,331,,3330,,332,1038,3,334,,,,,,,1181,,2572,,774,
08:15:49.187,-27,12950,,,,332,332,,,,332,1027,4,335,,,,,,,1193,,2585,,776,
08:15:49.312,-28,,,,,334,334,,3330,,334,1028,3,334,,,,,,,1171,,2588,,777,
08:15:49.390,-27,,,,,337,337,,3329,,337,1027,,336,,,,,,,1183,,2591,,777,
08:15:49.468,-29,,,,22,336,336,,3330,,336,1029,,,,,,,,,1192,,2582,,774,
08:15:49.546,-27,12950,,,23,335,335,,3330,,336,1027,3,336,,,,,,,1197,,2574,,774,
08:15:49.625,-30,12903,,,,334,334,,3329,,334,1030,4,337,,,,,,,1231,,2559,,772,
08:15:49.656,,12934,,,,331,,,3330,,,1027,3,335,,,,,,,1221,,2548,,770,
08:15:49.671,-27,,,,,,331,,,,330,,,,,,,,,,,,,,,
08:15:49.765,-22,,,,,329,329,,3329,,329,1022,4,334,,,,,,,1217,,2559,,772,
